
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.20x0.32x0.48) min_z=0.000 → xyz=(1.780,0.530,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.24x0.54x0.27) min_z=0.000 → xyz=(0.770,0.650,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.27x0.54x0.24) min_z=0.000 → xyz=(0.405,0.660,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.22x0.53x0.27) min_z=0.000 → xyz=(1.000,0.665,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.20x0.59x0.20) min_z=0.000 → xyz=(1.530,0.695,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.33x0.41x0.60) min_z=0.000 → xyz=(1.795,0.895,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.20x0.40x0.28) min_z=0.000 → xyz=(1.210,0.750,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.21x0.35x0.43) min_z=0.000 → xyz=(0.105,1.025,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.27x0.17x0.39) min_z=0.000 → xyz=(0.675,1.005,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.23x0.25x0.56) min_z=0.000 → xyz=(0.325,1.055,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.15x0.37x0.17) min_z=0.000 → xyz=(1.925,0.185,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.17x0.16x0.37) min_z=0.000 → xyz=(0.895,1.010,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.40x0.60x0.31) min_z=0.000 → xyz=(1.180,1.250,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.24x0.57x0.15) min_z=0.000 → xyz=(1.500,1.275,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.20x0.24x0.38) min_z=0.000 → xyz=(0.540,1.210,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.17x0.17x0.51) min_z=0.000 → xyz=(0.725,1.175,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.26x0.21x0.39) min_z=0.000 → xyz=(1.750,1.205,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.12x0.30x0.39) min_z=0.000 → xyz=(1.940,0.520,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.21x0.29x0.33) min_z=0.000 → xyz=(0.315,1.325,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.16x0.39x0.30) min_z=0.000 → xyz=(0.890,1.285,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.20x0.14x0.49) min_z=0.000 → xyz=(0.100,1.270,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.34x0.19x0.29) min_z=0.000 → xyz=(1.790,1.405,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.28x0.20x0.34) min_z=0.000 → xyz=(0.560,1.430,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.25x0.22x0.50) min_z=0.000 → xyz=(0.125,1.580,0.000)
  PASS-A(NF) | item=  27 NF zone=0 dims=(0.27x0.22x0.50) min_z=0.000 → xyz=(0.835,1.590,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.20x0.36x0.25) min_z=0.000 → xyz=(1.720,1.680,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.20x0.26x0.26) min_z=0.000 → xyz=(0.350,1.660,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 15 Fragile items ---
  PASS-C(FR) | item=  29 FR zone=0 dims=(0.19x0.33x0.36) min_z=0.000 → xyz=(0.545,1.695,0.000)
  PASS-C(FR) | item=  46 FR zone=0 dims=(0.25x0.27x0.39) min_z=0.000 → xyz=(1.095,1.685,0.000)
  PASS-C(FR) | item=   3 FR zone=0 dims=(0.27x0.24x0.40) min_z=0.000 → xyz=(1.355,1.680,0.000)
  PASS-C(FR) | item=  37 FR zone=0 dims=(0.27x0.26x0.40) min_z=0.000 → xyz=(0.775,1.830,0.000)
  PASS-C(FR) | item=   0 FR zone=0 dims=(0.27x0.28x0.54) min_z=0.000 → xyz=(1.445,0.690,0.200)
  PASS-C(FR) | item=  39 FR zone=0 dims=(0.23x0.34x0.41) min_z=0.000 → xyz=(1.495,1.160,0.150)
  PASS-C(FR) | item=  20 FR zone=0 dims=(0.22x0.27x0.53) min_z=0.000 → xyz=(0.110,1.825,0.000)
  PASS-C(FR) | item=  24 FR zone=0 dims=(0.22x0.20x0.58) min_z=0.000 → xyz=(0.330,1.890,0.000)
  PASS-C(FR) | item=  21 FR zone=0 dims=(0.16x0.15x0.40) min_z=0.000 → xyz=(1.900,1.575,0.000)
  PASS-C(FR) | item=  30 FR zone=0 dims=(0.22x0.40x0.59) min_z=0.000 → xyz=(0.380,0.590,0.240)
  PASS-C(FR) | item=  44 FR zone=0 dims=(0.18x0.20x0.29) min_z=0.000 → xyz=(1.910,1.750,0.000)
  PASS-C(FR) | item=  19 FR zone=0 dims=(0.29x0.19x0.20) min_z=0.000 → xyz=(1.365,1.895,0.000)
  PASS-C(FR) | item=  16 FR zone=0 dims=(0.23x0.22x0.51) min_z=0.000 → xyz=(1.495,1.440,0.150)
  PASS-C(FR) | item=   9 FR zone=0 dims=(0.21x0.28x0.26) min_z=0.000 → xyz=(0.755,0.140,0.250)
  PASS-C(FR) | item=  49 FR zone=0 dims=(0.19x0.16x0.56) min_z=0.000 → xyz=(1.005,1.900,0.000)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.6000000238418579 z_min=0.0 z_max=0.25
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:45]
WAREHOUSE  length=2.0  width=2.0  height=11.2  volume=44.80
  items=50  nf=37  fr=13  total_item_vol=1.15  theoretical_util=2.6%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.00]  z=[0.00, 11.20]
    size=(2.00 x 2.00 x 11.20)  floor_area=4.00  volume=44.80
    assigned: 37 NF (0.83 vol) + 13 FR (0.32 vol)  load=2.6%
--- PASS A: 37 NF items ---
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.40x0.40x0.19) min_z=0.000 → xyz=(0.200,0.200,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.36x0.58x0.22) min_z=0.000 → xyz=(0.580,0.290,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.25x0.39x0.26) min_z=0.000 → xyz=(0.885,0.195,0.000)
  PASS-A(NF) | item=  44 NF zone=0 dims=(0.27x0.54x0.23) min_z=0.000 → xyz=(1.145,0.270,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.25x0.39x0.25) min_z=0.000 → xyz=(1.405,0.195,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.23x0.33x0.31) min_z=0.000 → xyz=(1.645,0.165,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.20x0.59x0.21) min_z=0.000 → xyz=(1.860,0.295,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.40x0.26x0.27) min_z=0.000 → xyz=(1.480,0.520,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.17x0.39x0.27) min_z=0.000 → xyz=(0.845,0.585,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.23x0.19x0.59) min_z=0.000 → xyz=(0.115,0.495,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.17x0.39x0.26) min_z=0.000 → xyz=(0.315,0.595,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.22x0.32x0.24) min_z=0.000 → xyz=(1.040,0.700,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.23x0.57x0.24) min_z=0.000 → xyz=(0.515,0.865,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.31x0.60x0.40) min_z=0.000 → xyz=(1.835,0.890,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.39x0.24x0.26) min_z=0.000 → xyz=(1.345,0.770,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.25x0.37x0.34) min_z=0.000 → xyz=(0.755,0.965,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.14x0.27x0.55) min_z=0.000 → xyz=(0.070,0.725,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.20x0.34x0.28) min_z=0.000 → xyz=(0.240,0.960,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.27x0.39x0.16) min_z=0.000 → xyz=(1.015,1.055,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.20x0.23x0.55) min_z=0.000 → xyz=(1.250,1.005,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.12x0.30x0.39) min_z=0.000 → xyz=(1.600,0.800,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.20x0.22x0.56) min_z=0.000 → xyz=(1.450,1.060,0.000)
  PASS-A(NF) | item=  27 NF zone=0 dims=(0.30x0.21x0.23) min_z=0.000 → xyz=(0.150,1.235,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.20x0.33x0.29) min_z=0.000 → xyz=(1.250,1.285,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.34x0.21x0.27) min_z=0.000 → xyz=(0.470,1.255,0.000)
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.13x0.21x0.48) min_z=0.000 → xyz=(0.065,0.965,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.23x0.16x0.56) min_z=0.000 → xyz=(0.755,1.230,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.13x0.39x0.30) min_z=0.000 → xyz=(1.615,1.145,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.20x0.25x0.36) min_z=0.000 → xyz=(1.450,1.295,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.25x0.20x0.36) min_z=0.000 → xyz=(1.805,1.290,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.20x0.43x0.14) min_z=0.000 → xyz=(0.970,1.465,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.09x0.30x0.39) min_z=0.000 → xyz=(0.685,1.460,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.10x0.37x0.25) min_z=0.000 → xyz=(0.780,1.495,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.28x0.20x0.26) min_z=0.000 → xyz=(0.140,1.440,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.24x0.39x0.25) min_z=0.000 → xyz=(0.400,1.555,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.17x0.22x0.23) min_z=0.000 → xyz=(1.635,1.500,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.23x0.20x0.28) min_z=0.000 → xyz=(1.835,1.490,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.59)} ---
--- PASS C: 13 Fragile items ---
  PASS-C(FR) | item=  14 FR zone=0 dims=(0.39x0.26x0.29) min_z=0.000 → xyz=(1.265,1.580,0.000)
  PASS-C(FR) | item=  12 FR zone=0 dims=(0.27x0.30x0.59) min_z=0.000 → xyz=(0.135,1.690,0.000)
  PASS-C(FR) | item=  13 FR zone=0 dims=(0.24x0.33x0.41) min_z=0.000 → xyz=(1.840,1.755,0.000)
  PASS-C(FR) | item=  24 FR zone=0 dims=(0.16x0.17x0.38) min_z=0.000 → xyz=(0.600,1.695,0.000)
  PASS-C(FR) | item=  48 FR zone=0 dims=(0.17x0.16x0.38) min_z=0.000 → xyz=(1.545,1.690,0.000)
  PASS-C(FR) | item=  49 FR zone=0 dims=(0.22x0.23x0.54) min_z=0.000 → xyz=(0.790,1.795,0.000)
  PASS-C(FR) | item=   3 FR zone=0 dims=(0.16x0.28x0.34) min_z=0.000 → xyz=(0.980,1.820,0.000)
  PASS-C(FR) | item=   9 FR zone=0 dims=(0.37x0.24x0.49) min_z=0.000 → xyz=(1.245,1.830,0.000)
  PASS-C(FR) | item=  18 FR zone=0 dims=(0.23x0.20x0.55) min_z=0.000 → xyz=(0.385,1.850,0.000)
  PASS-C(FR) | item=  39 FR zone=0 dims=(0.20x0.20x0.60) min_z=0.000 → xyz=(1.530,1.870,0.000)
  PASS-C(FR) | item=  40 FR zone=0 dims=(0.25x0.39x0.29) min_z=0.000 → xyz=(1.005,1.055,0.160)
  PASS-C(FR) | item=  29 FR zone=0 dims=(0.13x0.20x0.49) min_z=0.000 → xyz=(0.695,0.680,0.000)
  PASS-C(FR) | item=   6 FR zone=0 dims=(0.16x0.19x0.58) min_z=0.000 → xyz=(0.580,1.875,0.000)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.5899999737739563 z_min=0.0 z_max=0.16
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:46]
WAREHOUSE  length=2.0  width=2.0  height=10.6  volume=42.40
  items=50  nf=39  fr=11  total_item_vol=1.50  theoretical_util=3.5%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.00]  z=[0.00, 10.60]
    size=(2.00 x 2.00 x 10.60)  floor_area=4.00  volume=42.40
    assigned: 39 NF (1.15 vol) + 11 FR (0.35 vol)  load=3.5%
--- PASS A: 39 NF items ---
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.39x0.27x0.26) min_z=0.000 → xyz=(0.195,0.135,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.54x0.27x0.27) min_z=0.000 → xyz=(0.660,0.135,0.000)
  PASS-A(NF) | item=  29 NF zone=0 dims=(0.34x0.57x0.23) min_z=0.000 → xyz=(1.100,0.285,0.000)
  PASS-A(NF) | item=  24 NF zone=0 dims=(0.26x0.40x0.27) min_z=0.000 → xyz=(1.400,0.200,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.30x0.40x0.26) min_z=0.000 → xyz=(1.680,0.200,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.40x0.30x0.26) min_z=0.000 → xyz=(0.200,0.420,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.30x0.39x0.26) min_z=0.000 → xyz=(0.550,0.465,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.30x0.40x0.25) min_z=0.000 → xyz=(1.420,0.600,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.19x0.59x0.39) min_z=0.000 → xyz=(0.795,0.565,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.27x0.60x0.30) min_z=0.000 → xyz=(1.705,0.700,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.21x0.59x0.20) min_z=0.000 → xyz=(0.105,0.865,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.33x0.40x0.59) min_z=0.000 → xyz=(1.055,0.770,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.30x0.56x0.22) min_z=0.000 → xyz=(0.360,0.940,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.22x0.59x0.20) min_z=0.000 → xyz=(1.330,1.095,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.19x0.44x0.35) min_z=0.000 → xyz=(0.605,0.880,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.40x0.60x0.33) min_z=0.000 → xyz=(0.900,1.270,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.21x0.41x0.30) min_z=0.000 → xyz=(1.545,1.205,0.000)
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.23x0.56x0.23) min_z=0.000 → xyz=(1.765,1.280,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.15x0.37x0.17) min_z=0.000 → xyz=(1.905,0.185,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.19x0.25x0.59) min_z=0.000 → xyz=(0.605,1.225,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.16x0.38x0.17) min_z=0.000 → xyz=(1.920,0.560,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.40x0.31x0.60) min_z=0.000 → xyz=(0.200,1.375,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.17x0.40x0.39) min_z=0.000 → xyz=(0.485,1.550,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.20x0.34x0.27) min_z=0.000 → xyz=(1.200,1.560,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.20x0.23x0.55) min_z=0.000 → xyz=(1.400,1.525,0.000)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.39x0.18x0.59) min_z=0.000 → xyz=(0.195,1.620,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.19x0.20x0.29) min_z=0.000 → xyz=(1.595,1.660,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.19x0.20x0.30) min_z=0.000 → xyz=(1.785,1.660,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.33x0.21x0.30) min_z=0.000 → xyz=(0.735,1.675,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.20x0.21x0.30) min_z=0.000 → xyz=(1.000,1.675,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.15x0.30x0.39) min_z=0.000 → xyz=(1.375,1.790,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.39x0.20x0.30) min_z=0.000 → xyz=(0.195,1.810,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.27x0.21x0.34) min_z=0.000 → xyz=(1.585,1.865,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.16x0.22x0.56) min_z=0.000 → xyz=(1.920,0.860,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.23x0.24x0.28) min_z=0.000 → xyz=(1.835,1.880,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.59x0.14x0.39) min_z=0.000 → xyz=(0.685,1.850,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.17x0.21x0.40) min_z=0.000 → xyz=(1.185,1.835,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.27x0.26x0.40) min_z=0.000 → xyz=(1.235,1.100,0.200)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.16x0.17x0.27) min_z=0.000 → xyz=(1.910,0.085,0.170)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 11 Fragile items ---
  PASS-C(FR) | item=  49 FR zone=0 dims=(0.39x0.27x0.27) min_z=0.000 → xyz=(0.195,0.705,0.220)
  PASS-C(FR) | item=  18 FR zone=0 dims=(0.28x0.27x0.54) min_z=0.000 → xyz=(0.140,0.975,0.220)
  PASS-C(FR) | item=  27 FR zone=0 dims=(0.28x0.55x0.27) min_z=0.000 → xyz=(1.070,0.275,0.230)
  PASS-C(FR) | item=  47 FR zone=0 dims=(0.32x0.40x0.59) min_z=0.000 → xyz=(1.810,1.200,0.230)
  PASS-C(FR) | item=  44 FR zone=0 dims=(0.23x0.19x0.59) min_z=0.000 → xyz=(0.395,0.935,0.220)
  PASS-C(FR) | item=   3 FR zone=0 dims=(0.20x0.29x0.25) min_z=0.000 → xyz=(1.320,0.545,0.250)
  PASS-C(FR) | item=  34 FR zone=0 dims=(0.23x0.23x0.51) min_z=0.000 → xyz=(1.335,0.805,0.250)
  PASS-C(FR) | item=  41 FR zone=0 dims=(0.29x0.39x0.26) min_z=0.000 → xyz=(0.145,0.195,0.260)
  PASS-C(FR) | item=   6 FR zone=0 dims=(0.19x0.34x0.30) min_z=0.000 → xyz=(1.625,0.170,0.260)
  PASS-C(FR) | item=  38 FR zone=0 dims=(0.25x0.20x0.49) min_z=0.000 → xyz=(1.845,0.270,0.260)
  PASS-C(FR) | item=  36 FR zone=0 dims=(0.17x0.26x0.56) min_z=0.000 → xyz=(0.375,0.400,0.260)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.6000000238418579 z_min=0.0 z_max=0.26
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:47]
WAREHOUSE  length=2.0  width=2.0  height=5.4  volume=21.60
  items=50  nf=39  fr=11  total_item_vol=1.32  theoretical_util=6.1%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.00]  z=[0.00, 5.40]
    size=(2.00 x 2.00 x 5.40)  floor_area=4.00  volume=21.60
    assigned: 39 NF (1.07 vol) + 11 FR (0.25 vol)  load=6.1%
--- PASS A: 39 NF items ---
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.38x0.29x0.27) min_z=0.000 → xyz=(0.190,0.145,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.40x0.59x0.25) min_z=0.000 → xyz=(0.580,0.295,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.27x0.54x0.27) min_z=0.000 → xyz=(0.915,0.270,0.000)
  PASS-A(NF) | item=  44 NF zone=0 dims=(0.30x0.40x0.26) min_z=0.000 → xyz=(1.200,0.200,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.13x0.51x0.29) min_z=0.000 → xyz=(1.415,0.255,0.000)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.16x0.60x0.39) min_z=0.000 → xyz=(1.560,0.300,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.33x0.59x0.40) min_z=0.000 → xyz=(1.805,0.295,0.000)
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.27x0.15x0.55) min_z=0.000 → xyz=(0.135,0.365,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.32x0.40x0.60) min_z=0.000 → xyz=(0.160,0.640,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.19x0.40x0.39) min_z=0.000 → xyz=(1.145,0.600,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.17x0.39x0.27) min_z=0.000 → xyz=(1.325,0.705,0.000)
  PASS-A(NF) | item=  24 NF zone=0 dims=(0.32x0.60x0.40) min_z=0.000 → xyz=(0.480,0.890,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.40x0.31x0.60) min_z=0.000 → xyz=(0.840,0.745,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.26x0.31x0.38) min_z=0.000 → xyz=(1.770,0.745,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.15x0.24x0.57) min_z=0.000 → xyz=(1.485,0.720,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.30x0.25x0.38) min_z=0.000 → xyz=(0.150,0.965,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.23x0.39x0.29) min_z=0.000 → xyz=(1.525,1.035,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.21x0.22x0.29) min_z=0.000 → xyz=(0.745,1.010,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.18x0.17x0.51) min_z=0.000 → xyz=(1.130,0.885,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.18x0.20x0.29) min_z=0.000 → xyz=(0.940,1.000,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.20x0.23x0.55) min_z=0.000 → xyz=(1.740,1.015,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.21x0.34x0.28) min_z=0.000 → xyz=(1.135,1.140,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.29x0.21x0.33) min_z=0.000 → xyz=(0.145,1.195,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.14x0.29x0.39) min_z=0.000 → xyz=(1.310,1.045,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.33x0.21x0.29) min_z=0.000 → xyz=(0.805,1.225,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.20x0.34x0.29) min_z=0.000 → xyz=(1.740,1.300,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.13x0.39x0.30) min_z=0.000 → xyz=(1.905,1.095,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.34x0.27x0.20) min_z=0.000 → xyz=(0.460,1.325,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.23x0.20x0.51) min_z=0.000 → xyz=(1.355,1.330,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.17x0.56x0.23) min_z=0.000 → xyz=(1.555,1.510,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.25x0.20x0.36) min_z=0.000 → xyz=(0.125,1.400,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.23x0.20x0.38) min_z=0.000 → xyz=(1.085,1.410,0.000)
  PASS-A(NF) | item=  49 NF zone=0 dims=(0.27x0.17x0.19) min_z=0.000 → xyz=(0.765,1.415,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.16x0.28x0.18) min_z=0.000 → xyz=(1.920,1.430,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.22x0.26x0.49) min_z=0.000 → xyz=(1.310,1.560,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.26x0.16x0.26) min_z=0.000 → xyz=(0.380,1.540,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.18x0.26x0.26) min_z=0.000 → xyz=(1.730,1.600,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.23x0.21x0.44) min_z=0.000 → xyz=(0.115,1.605,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.12x0.20x0.29) min_z=0.000 → xyz=(0.570,1.560,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 11 Fragile items ---
  PASS-C(FR) | item=  46 FR zone=0 dims=(0.27x0.26x0.53) min_z=0.000 → xyz=(0.765,1.630,0.000)
  PASS-C(FR) | item=  27 FR zone=0 dims=(0.18x0.32x0.51) min_z=0.000 → xyz=(0.990,1.670,0.000)
  PASS-C(FR) | item=  32 FR zone=0 dims=(0.26x0.26x0.40) min_z=0.000 → xyz=(0.360,1.750,0.000)
  PASS-C(FR) | item=  11 FR zone=0 dims=(0.24x0.23x0.57) min_z=0.000 → xyz=(1.200,1.805,0.000)
  PASS-C(FR) | item=  28 FR zone=0 dims=(0.34x0.26x0.34) min_z=0.000 → xyz=(1.810,1.860,0.000)
  PASS-C(FR) | item=  48 FR zone=0 dims=(0.23x0.20x0.55) min_z=0.000 → xyz=(0.115,1.810,0.000)
  PASS-C(FR) | item=  45 FR zone=0 dims=(0.13x0.19x0.49) min_z=0.000 → xyz=(0.555,1.755,0.000)
  PASS-C(FR) | item=  20 FR zone=0 dims=(0.27x0.21x0.30) min_z=0.000 → xyz=(0.755,1.865,0.000)
