item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.8,0.59,0.48,19.61,0,1,1,16.1,15.7,11.9,4.073976993560791,13.366312026977539,0.0,1
1.11,0.35,0.46,9.03,0,1,1,16.1,15.7,11.9,0.7326952219009399,4.703965187072754,0.0,1
0.78,0.53,0.52,21.49,0,1,1,16.1,15.7,11.9,14.403407096862793,9.293954849243164,0.0,1
0.79,0.52,0.51,16.14,0,1,1,16.1,15.7,11.9,4.462100982666016,14.947068214416504,0.0,1
0.78,0.53,0.54,21.42,0,1,1,16.1,15.7,11.9,15.765000343322754,14.890000343322754,0.0,1
0.51,0.39,0.53,5.46,1,0,1,16.1,15.7,11.9,2.495861053466797,0.9284026026725769,0.0,1
1.0,0.34,0.34,11.32,0,1,1,16.1,15.7,11.9,0.3175736367702484,7.237639427185059,0.0,1
1.12,0.35,0.46,9.11,1,0,1,16.1,15.7,11.9,11.0600004196167,0.17499999701976776,0.0,0
0.78,0.53,0.48,21.18,0,1,1,16.1,15.7,11.9,7.708642959594727,8.059062957763672,0.0,1
0.57,0.42,0.41,11.28,1,0,1,16.1,15.7,11.9,10.022112846374512,4.111050128936768,0.0,1
0.71,0.6,0.36,23.07,1,0,1,16.1,15.7,11.9,4.329043388366699,1.3476732969284058,0.0,1
0.79,0.56,0.46,22.84,0,1,1,16.1,15.7,11.9,9.561619758605957,15.057327270507812,0.0,1
0.51,0.32,0.53,4.58,0,1,1,16.1,15.7,11.9,10.451509475708008,6.469393730163574,0.0,1
1.06,0.54,0.43,19.05,0,1,1,16.1,15.7,11.9,8.351021766662598,10.90256404876709,0.0,1
0.77,0.39,0.55,15.7,0,1,1,16.1,15.7,11.9,10.598079681396484,3.979175090789795,0.0,1
0.71,0.4,0.51,8.77,0,1,1,16.1,15.7,11.9,13.810713768005371,2.037992238998413,0.0,1
0.33,0.3,0.32,8.1,0,1,1,16.1,15.7,11.9,15.493538856506348,4.678290367126465,0.0,1
1.07,0.53,0.27,8.71,0,1,1,16.1,15.7,11.9,10.8446683883667,9.373034477233887,0.0,1
1.16,0.36,0.44,13.78,0,1,1,16.1,15.7,11.9,4.243686676025391,9.394157409667969,0.0,1
0.48,0.39,0.53,5.78,0,1,1,16.1,15.7,11.9,6.339909076690674,6.164948463439941,0.0,1
1.19,0.46,0.48,9.44,0,0,1,16.1,15.7,11.9,15.148406028747559,10.27895450592041,0.0,1
0.66,0.41,0.58,10.42,0,1,1,16.1,15.7,11.9,7.403004169464111,4.017484664916992,0.0,1
0.78,0.54,0.56,21.11,0,1,1,16.1,15.7,11.9,14.528407096862793,9.953954696655273,0.0,0
1.1,0.44,0.43,12.71,0,1,1,16.1,15.7,11.9,3.5964441299438477,1.9109134674072266,0.0,1
1.11,0.35,0.39,9.35,0,1,1,16.1,15.7,11.9,5.632800102233887,10.497806549072266,0.0,1
0.74,0.4,0.56,17.2,0,1,1,16.1,15.7,11.9,10.38904857635498,0.7374095916748047,0.0,1
1.18,0.79,0.56,12.94,0,1,1,16.1,15.7,11.9,13.215714454650879,2.2729921340942383,0.0,1
0.79,0.52,0.53,17.59,0,1,1,16.1,15.7,11.9,5.502080917358398,7.174605369567871,0.0,1
0.79,0.33,0.33,15.19,0,0,1,16.1,15.7,11.9,13.596663475036621,7.820571422576904,0.0,1
0.78,0.53,0.52,21.51,0,1,1,16.1,15.7,11.9,11.323465347290039,2.0977187156677246,0.0,1
1.09,0.54,0.51,18.4,0,1,1,16.1,15.7,11.9,6.301258087158203,8.906133651733398,0.0,1
0.78,0.59,0.26,6.39,0,1,1,16.1,15.7,11.9,11.223550796508789,4.48536491394043,0.0,1
0.79,0.52,0.57,19.16,0,1,1,16.1,15.7,11.9,11.04315185546875,1.3282008171081543,0.0,0
0.66,0.41,0.58,10.58,0,1,1,16.1,15.7,11.9,2.7537426948547363,15.056801795959473,0.0,1
1.17,0.78,0.48,12.37,0,1,1,16.1,15.7,11.9,1.0127596855163574,7.675325393676758,0.0,1
0.79,0.52,0.57,19.07,0,1,1,16.1,15.7,11.9,7.334871768951416,12.87318229675293,0.0,0
0.55,0.44,0.41,8.62,0,1,1,16.1,15.7,11.9,7.810163974761963,10.044610977172852,0.0,1
0.66,0.38,0.58,10.21,1,0,1,16.1,15.7,11.9,4.7614617347717285,10.694761276245117,0.0,1
0.77,0.55,0.46,11.34,1,0,1,16.1,15.7,11.9,1.9047521352767944,1.1443907022476196,0.0,1
0.77,0.5,0.48,21.31,0,1,1,16.1,15.7,11.9,12.708050727844238,3.953145980834961,0.0,1
1.17,0.77,0.4,10.29,0,1,1,8.7,9.5,5.9,4.664508819580078,4.028254985809326,0.0,1
0.5,0.33,0.54,4.58,0,1,1,8.7,9.5,5.9,3.25,0.6650000214576721,0.0,0
0.69,0.52,0.37,21.49,0,1,1,8.7,9.5,5.9,2.1879539489746094,3.448469877243042,0.0,1
1.18,0.79,0.55,12.84,0,1,1,8.7,9.5,5.9,8.193035125732422,2.5590665340423584,0.0,1
0.78,0.41,0.56,17.24,0,1,1,8.7,9.5,5.9,6.81326150894165,6.894859790802002,0.0,1
0.78,0.53,0.52,21.47,0,1,1,8.7,9.5,5.9,3.142275810241699,3.27474308013916,0.0,1
1.12,0.56,0.51,18.85,0,1,1,8.7,9.5,5.9,3.999508857727051,4.0032548904418945,0.0,1
1.14,0.31,0.45,13.98,0,1,1,8.7,9.5,5.9,1.133617877960205,6.497457027435303,0.0,1
0.78,0.47,0.52,13.27,0,1,1,8.7,9.5,5.9,0.6212537288665771,4.086226463317871,0.0,0
1.07,0.53,0.42,13.38,0,1,1,8.7,9.5,5.9,0.840004026889801,8.936713218688965,0.0,0
0.78,0.54,0.52,21.53,0,1,1,8.7,9.5,5.9,2.341320276260376,2.5565025806427,0.0,0
1.18,0.79,0.55,13.02,0,0,1,8.7,9.5,5.9,3.3471667766571045,1.4532872438430786,0.0,1
0.64,0.21,0.47,2.44,0,1,0,8.7,9.5,5.9,7.605000019073486,8.319999694824219,0.0,1
0.56,0.43,0.5,9.9,0,1,1,8.7,9.5,5.9,5.324972629547119,5.717523097991943,0.0,1
0.71,0.27,0.46,3.76,0,1,1,8.7,9.5,5.9,8.359652519226074,1.0605696439743042,0.0,1
0.79,0.46,0.54,3.61,0,1,1,8.7,9.5,5.9,7.280662536621094,3.017315626144409,0.0,1
0.63,0.4,0.57,9.51,0,1,1,8.7,9.5,5.9,4.737427234649658,6.06065034866333,0.0,0
0.79,0.52,0.57,19.17,1,0,1,8.7,9.5,5.9,2.6607115268707275,0.5563356876373291,0.0,1
0.79,0.33,0.34,15.27,1,0,1,8.7,9.5,5.9,0.16500000655651093,6.894999980926514,0.0,1
0.79,0.4,0.56,16.53,0,1,1,8.7,9.5,5.9,0.7279067039489746,2.4645416736602783,0.0,0
1.11,0.43,0.43,12.29,0,1,1,8.7,9.5,5.9,5.2295732498168945,7.966256141662598,0.0,1
1.12,0.42,0.36,16.59,0,1,1,8.7,9.5,5.9,5.966433048248291,9.22164249420166,0.0,0
0.78,0.55,0.4,14.49,0,1,1,8.7,9.5,5.9,6.043124675750732,4.653831958770752,0.0,1
0.78,0.53,0.54,21.35,0,1,1,8.7,9.5,5.9,7.939348220825195,5.445812225341797,0.0,1
0.78,0.52,0.5,3.12,0,1,1,8.7,9.5,5.9,7.389999866485596,1.7599999904632568,0.0,0
0.8,0.52,0.52,18.08,0,1,1,8.7,9.5,5.9,7.594943523406982,6.957735061645508,0.0,0
0.66,0.42,0.58,10.72,1,0,1,8.7,9.5,5.9,3.0962140560150146,6.9545698165893555,0.0,1
0.77,0.53,0.37,13.59,0,1,1,8.7,9.5,5.9,5.964962959289551,2.5559442043304443,0.0,1
1.08,0.57,0.23,16.11,1,0,1,8.7,9.5,5.9,4.8123626708984375,0.6232080459594727,0.0,1
0.79,0.53,0.55,20.45,0,1,1,8.7,9.5,5.9,0.5700039863586426,8.276712417602539,0.0,1
0.78,0.52,0.59,19.51,0,1,1,8.7,9.5,5.9,7.454943656921387,6.307734966278076,0.0,1
1.17,0.77,0.54,13.02,0,1,1,8.7,9.5,5.9,8.183691024780273,8.491228103637695,0.0,1
1.18,0.78,0.55,13.29,0,1,1,8.7,9.5,5.9,4.137362480163574,0.6732079982757568,0.0,1
0.57,0.48,0.4,10.27,0,1,1,8.7,9.5,5.9,3.28633975982666,8.32813549041748,0.0,1
1.17,0.77,0.54,13.54,1,0,1,8.7,9.5,5.9,3.6313397884368896,8.998135566711426,0.0,0
1.19,0.6,0.51,17.32,0,1,1,8.7,9.5,5.9,1.4955952167510986,3.7081689834594727,0.0,1
1.18,0.79,0.55,16.05,0,1,1,8.7,9.5,5.9,1.81071138381958,0.5563356876373291,0.0,0
1.17,0.57,0.61,20.14,1,0,1,8.7,9.5,5.9,0.8162537217140198,4.606226444244385,0.0,0
1.08,0.54,0.51,19.5,1,0,1,8.7,9.5,5.9,7.539999961853027,0.7699999809265137,0.0,0
0.77,0.57,0.34,11.69,0,1,1,8.7,9.5,5.9,3.7850000858306885,2.884999990463257,0.0,1
0.79,0.54,0.51,21.05,1,0,1,8.7,9.5,5.9,5.237427234649658,5.010650634765625,0.0,0
0.59,0.42,0.46,10.83,1,0,1,8.7,9.5,5.9,5.538711071014404,0.7472710013389587,0.0,1
1.18,0.76,0.23,28.32,0,1,1,8.7,9.5,5.9,1.3384112119674683,7.865959167480469,0.0,1
0.75,0.44,0.57,17.29,0,1,1,8.7,9.5,5.9,2.062277317047119,4.755932807922363,0.0,1
1.14,0.37,0.51,18.66,0,1,1,8.7,9.5,5.9,0.4162537157535553,3.281226396560669,0.0,1
1.1,0.41,0.44,11.38,0,1,1,8.7,9.5,5.9,0.550000011920929,1.7050000429153442,0.0,0
0.51,0.34,0.53,4.97,0,1,1,8.7,9.5,5.9,7.114353179931641,2.315199136734009,0.0,0
1.16,0.41,0.38,16.29,1,0,1,8.7,9.5,5.9,6.095612525939941,6.02902364730835,0.0,1
1.12,0.42,0.5,20.42,0,0,1,8.7,9.5,5.9,4.632427215576172,5.300650596618652,0.0,1
0.96,0.27,0.42,10.19,0,1,1,8.7,9.5,5.9,2.634999990463257,3.4800000190734863,0.0,1
1.17,0.78,0.42,11.96,0,1,1,18.6,11.2,10.8,12.289311408996582,1.1963753700256348,0.0,1
1.15,0.43,0.37,16.78,0,1,1,18.6,11.2,10.8,11.720043182373047,3.150562047958374,0.0,1
0.72,0.4,0.54,14.88,0,1,1,18.6,11.2,10.8,0.8499630689620972,10.733416557312012,0.0,1
0.66,0.38,0.59,9.85,1,0,1,18.6,11.2,10.8,5.401973724365234,8.803298950195312,0.0,1
0.78,0.54,0.53,21.42,1,0,1,18.6,11.2,10.8,15.401825904846191,6.226630210876465,0.0,0
0.78,0.55,0.62,21.49,1,0,1,18.6,11.2,10.8,0.5588765740394592,10.024494171142578,0.0,0
0.79,0.52,0.55,17.69,0,1,1,18.6,11.2,10.8,8.936806678771973,2.9540350437164307,0.0,1
0.78,0.59,0.32,11.17,1,0,1,18.6,11.2,10.8,8.890000343322754,10.795000076293945,0.0,0
1.17,0.4,0.4,15.99,1,0,1,18.6,11.2,10.8,12.135043144226074,3.160562038421631,0.0,1
0.58,0.42,0.44,10.9,0,1,1,18.6,11.2,10.8,6.210000038146973,1.2899999618530273,0.0,1
0.79,0.39,0.55,16.13,1,0,1,18.6,11.2,10.8,1.5438565015792847,8.877131462097168,0.0,0
1.18,0.79,0.24,8.97,0,1,1,18.6,11.2,10.8,5.394999980926514,1.5899999141693115,0.0,1
0.84,0.57,0.34,18.74,0,1,1,18.6,11.2,10.8,13.370984077453613,3.643965482711792,0.0,1
0.74,0.5,0.37,13.42,0,1,1,18.6,11.2,10.8,9.692564010620117,1.35509192943573,0.0,1
1.19,0.4,0.34,10.12,0,1,1,18.6,11.2,10.8,9.088257789611816,1.0452382564544678,0.0,1
0.51,0.39,0.54,5.51,1,0,1,18.6,11.2,10.8,7.143545150756836,9.323200225830078,0.0,1
0.7,0.36,0.36,13.95,0,1,1,18.6,11.2,10.8,11.290908813476562,7.002391338348389,0.0,1
0.67,0.39,0.58,10.16,0,1,1,18.6,11.2,10.8,2.4261505603790283,4.9034271240234375,0.0,1
1.1,0.43,0.43,12.41,0,0,1,18.6,11.2,10.8,14.99349308013916,9.632102012634277,0.0,1
0.77,0.64,0.32,11.19,0,1,1,18.6,11.2,10.8,4.530777931213379,3.8633785247802734,0.0,1
1.08,0.54,0.51,19.39,0,0,1,18.6,11.2,10.8,6.743871212005615,0.5669549107551575,0.0,1
1.11,0.46,0.44,14.05,0,1,1,18.6,11.2,10.8,7.157060146331787,3.5208380222320557,0.0,1
1.04,0.65,0.32,14.9,0,1,1,18.6,11.2,10.8,6.730358123779297,10.411364555358887,0.0,0
0.77,0.42,0.47,5.53,1,0,1,18.6,11.2,10.8,17.53206443786621,1.4690260887145996,0.0,1
0.67,0.39,0.58,10.2,0,1,1,18.6,11.2,10.8,15.048795700073242,7.823240280151367,0.0,0
0.96,0.26,0.42,9.94,0,0,1,18.6,11.2,10.8,6.6076788902282715,3.565669536590576,0.0,1
1.18,0.41,0.38,14.22,0,1,1,18.6,11.2,10.8,3.05502986907959,6.331798553466797,0.0,1
1.18,0.79,0.55,16.93,0,1,1,18.6,11.2,10.8,14.320441246032715,5.352642059326172,0.0,1
0.74,0.39,0.35,5.47,1,0,1,18.6,11.2,10.8,6.294286727905273,8.938628196716309,0.0,1
0.59,0.58,0.7,18.77,0,1,1,18.6,11.2,10.8,7.365957260131836,2.413163185119629,0.0,1
0.79,0.49,0.55,3.99,0,1,1,18.6,11.2,10.8,11.355908393859863,7.747391223907471,0.0,1
1.03,0.51,0.28,7.83,0,1,1,18.6,11.2,10.8,12.015000343322754,2.255000114440918,0.0,0
0.67,0.41,0.58,10.58,0,1,1,18.6,11.2,10.8,8.551154136657715,1.0110472440719604,0.0,1
0.58,0.42,0.44,10.98,0,1,1,18.6,11.2,10.8,10.145779609680176,0.29309985041618347,0.0,1
0.53,0.34,0.4,5.57,0,1,1,18.6,11.2,10.8,3.760810375213623,3.806370496749878,0.0,0
0.77,0.51,0.46,20.95,0,1,1,18.6,11.2,10.8,4.061834335327148,9.894104957580566,0.0,1
0.78,0.53,0.52,21.31,0,1,1,18.6,11.2,10.8,4.357027053833008,6.000695705413818,0.0,1
0.78,0.53,0.5,21.39,1,0,1,18.6,11.2,10.8,16.805084228515625,3.8086905479431152,0.0,1
0.59,0.59,0.59,8.72,1,0,1,18.6,11.2,10.8,3.48538875579834,0.9299494028091431,0.0,0
1.08,0.4,0.44,10.93,0,1,1,18.6,11.2,10.8,7.27263879776001,8.036118507385254,0.0,1
0.79,0.52,0.57,19.02,0,1,1,18.6,11.2,10.8,13.794635772705078,1.6557658910751343,0.0,1
1.04,0.52,0.36,10.24,0,1,1,18.6,11.2,10.8,9.738533973693848,10.59225845336914,0.0,1
1.16,0.34,0.47,14.09,0,1,1,18.6,11.2,10.8,3.8176231384277344,7.166511058807373,0.0,1
0.7,0.4,0.52,8.36,0,1,1,18.6,11.2,10.8,16.068946838378906,9.969825744628906,0.0,1
1.11,0.46,0.44,13.89,0,1,1,18.6,11.2,10.8,16.03989028930664,0.3732559084892273,0.0,0
0.53,0.32,0.4,5.53,0,1,1,18.6,11.2,10.8,11.824394226074219,7.564682483673096,0.0,1
0.58,0.41,0.4,11.46,1,0,1,18.6,11.2,10.8,16.076969146728516,1.5872708559036255,0.0,1
0.79,0.52,0.57,19.26,0,1,1,18.6,11.2,10.8,6.922206401824951,1.5554925203323364,0.0,0
0.59,0.42,0.44,10.92,0,1,1,18.6,11.2,10.8,10.350006103515625,4.752367973327637,0.0,1
1.11,0.4,0.44,10.89,0,1,1,18.6,11.2,10.8,14.913795471191406,7.073239803314209,0.0,1
1.18,0.79,0.56,12.61,0,1,1,24.7,14.1,7.5,5.337124347686768,8.085176467895508,0.0,1
0.79,0.53,0.55,20.93,1,0,1,24.7,14.1,7.5,16.50307273864746,9.378259658813477,0.0,1
0.77,0.55,0.44,6.55,0,1,1,24.7,14.1,7.5,21.520130157470703,4.148127555847168,0.0,1
1.11,0.4,0.44,10.73,0,1,1,24.7,14.1,7.5,4.123182773590088,12.78573989868164,0.0,1
1.12,0.36,0.43,9.54,0,1,1,24.7,14.1,7.5,15.833450317382812,1.2533910274505615,0.0,1
0.52,0.32,0.4,5.61,0,1,1,24.7,14.1,7.5,22.847251892089844,13.139744758605957,0.0,1
0.68,0.44,0.6,11.13,0,1,1,24.7,14.1,7.5,13.061415672302246,4.596832275390625,0.0,1
0.78,0.54,0.59,21.2,0,1,1,24.7,14.1,7.5,2.2135040760040283,10.19727611541748,0.0,1
1.17,0.4,0.41,15.89,0,1,1,24.7,14.1,7.5,16.72584342956543,6.710445880889893,0.0,1
0.78,0.54,0.54,21.63,0,1,1,24.7,14.1,7.5,22.65725326538086,12.489745140075684,0.0,1
1.14,0.56,0.38,15.62,0,1,1,24.7,14.1,7.5,0.2800000011920929,3.069999933242798,0.0,1
0.79,0.52,0.54,17.57,0,1,1,24.7,14.1,7.5,7.533536911010742,3.9476046562194824,0.0,1
0.77,0.48,0.39,7.4,0,0,1,24.7,14.1,7.5,3.633601665496826,6.958014965057373,0.0,0
0.67,0.42,0.58,10.69,0,1,1,24.7,14.1,7.5,20.33867073059082,6.358412742614746,0.0,1
0.78,0.53,0.51,21.45,0,1,1,24.7,14.1,7.5,20.95932388305664,10.920941352844238,0.0,1
0.71,0.4,0.52,8.46,0,1,1,24.7,14.1,7.5,0.9906539916992188,2.0088584423065186,0.0,1
0.78,0.53,0.52,21.52,0,1,1,24.7,14.1,7.5,20.170530319213867,12.81821346282959,0.0,1
1.09,0.56,0.2,16.7,0,1,1,24.7,14.1,7.5,17.00066375732422,1.2894392013549805,0.0,1
1.05,0.53,0.47,19.21,0,0,1,24.7,14.1,7.5,23.13814926147461,5.109281539916992,0.0,1
0.76,0.53,0.35,8.61,0,1,1,24.7,14.1,7.5,23.91624641418457,7.248545169830322,0.0,1
1.17,0.78,0.27,17.12,0,1,1,24.7,14.1,7.5,15.081088066101074,9.158400535583496,0.0,1
0.53,0.33,0.4,5.68,1,0,1,24.7,14.1,7.5,21.12834930419922,0.8004081845283508,0.0,1
0.71,0.4,0.51,8.54,0,0,1,24.7,14.1,7.5,7.827991962432861,0.6992300748825073,0.0,1
0.99,0.46,0.52,6.9,0,1,1,24.7,14.1,7.5,3.3372976779937744,11.922764778137207,0.0,1
0.66,0.41,0.58,10.7,0,1,1,24.7,14.1,7.5,2.1561927795410156,4.760109901428223,0.0,1
0.59,0.58,0.65,14.8,0,1,1,24.7,14.1,7.5,14.072166442871094,12.890182495117188,0.0,1
1.16,0.38,0.42,11.62,0,1,1,24.7,14.1,7.5,6.897078990936279,11.783979415893555,0.0,1
0.79,0.5,0.54,4.21,0,1,1,24.7,14.1,7.5,11.311386108398438,7.867391586303711,0.0,1
0.79,0.32,0.33,15.21,0,1,1,24.7,14.1,7.5,8.025992393493652,11.014135360717773,0.0,1
0.58,0.42,0.44,10.89,0,1,1,24.7,14.1,7.5,5.014788627624512,6.643892765045166,0.0,1
0.65,0.22,0.47,2.73,0,1,0,24.7,14.1,7.5,9.059890747070312,9.07363510131836,0.0,0
1.12,0.38,0.54,19.35,1,0,1,24.7,14.1,7.5,5.502124309539795,8.8651762008667,0.0,0
0.54,0.43,0.38,5.06,1,0,1,24.7,14.1,7.5,20.748573303222656,1.8373411893844604,0.0,1
0.78,0.54,0.52,21.49,0,1,1,24.7,14.1,7.5,15.526350975036621,10.282078742980957,0.0,1
1.13,0.3,0.45,14.11,0,1,1,24.7,14.1,7.5,22.53725242614746,13.444744110107422,0.0,1
0.71,0.4,0.52,8.53,0,1,1,24.7,14.1,7.5,8.85574722290039,6.185836315155029,0.0,1
0.78,0.53,0.54,21.36,0,1,1,24.7,14.1,7.5,23.312458038330078,13.207448959350586,0.0,1
0.52,0.32,0.4,5.57,0,1,1,24.7,14.1,7.5,9.215746879577637,6.090836524963379,0.0,1
1.17,0.79,0.54,17.7,0,1,1,24.7,14.1,7.5,19.758098602294922,11.048365592956543,0.0,1
1.08,0.54,0.5,19.01,0,1,1,24.7,14.1,7.5,5.04998254776001,9.809021949768066,0.0,1
0.78,0.33,0.33,15.22,0,1,1,24.7,14.1,7.5,5.6187663078308105,2.8096892833709717,0.0,0
0.78,0.33,0.34,14.88,0,1,1,24.7,14.1,7.5,10.891533851623535,13.751045227050781,0.0,0
1.06,0.54,0.48,19.59,1,0,1,24.7,14.1,7.5,22.543760299682617,9.533758163452148,0.0,1
0.74,0.49,0.65,12.27,1,0,1,24.7,14.1,7.5,9.178215980529785,4.454137802124023,0.0,1
0.95,0.62,0.36,16.6,0,1,1,24.7,14.1,7.5,16.21895980834961,12.463967323303223,0.0,1
1.13,0.47,0.53,16.8,0,1,1,24.7,14.1,7.5,7.44344425201416,7.5911784172058105,0.0,1
0.52,0.46,0.54,5.74,1,0,1,24.7,14.1,7.5,19.623098373413086,11.863365173339844,0.0,0
1.06,0.55,0.42,17.57,1,0,1,24.7,14.1,7.5,4.097297668457031,11.702764511108398,0.0,0
0.71,0.4,0.52,8.41,0,1,1,24.7,14.1,7.5,10.541558265686035,4.736759662628174,0.0,1
1.12,0.4,0.5,20.53,0,1,1,24.7,14.1,7.5,23.007854461669922,6.717297077178955,0.0,1
0.8,0.57,0.48,20.11,1,0,1,14.7,18.4,6.2,12.662576675415039,11.300671577453613,0.0,1
0.77,0.4,0.33,6.51,0,1,1,14.7,18.4,6.2,13.885000228881836,0.20000000298023224,0.0,0
0.71,0.4,0.52,8.34,0,1,1,14.7,18.4,6.2,6.671507835388184,13.053900718688965,0.0,1
0.52,0.32,0.4,5.58,0,1,1,14.7,18.4,6.2,11.232063293457031,13.488924980163574,0.0,1
1.06,0.54,0.44,16.94,0,1,1,14.7,18.4,6.2,11.156954765319824,11.683016777038574,0.0,1
1.16,0.78,0.51,20.57,0,1,1,14.7,18.4,6.2,8.911456108093262,13.960009574890137,0.0,1
1.07,0.54,0.51,20.7,1,0,1,14.7,18.4,6.2,5.174070358276367,11.394639015197754,0.0,1
0.74,0.5,0.64,13.89,0,1,1,14.7,18.4,6.2,10.070517539978027,5.805835247039795,0.0,1
0.76,0.62,0.26,11.51,0,1,1,14.7,18.4,6.2,10.619089126586914,9.856746673583984,0.0,1
1.17,0.78,0.54,19.46,1,0,1,14.7,18.4,6.2,3.888183832168579,16.25252914428711,0.0,0
1.05,0.42,0.42,12.71,0,1,1,14.7,18.4,6.2,5.722462177276611,11.087839126586914,0.0,1
0.88,0.52,0.51,18.08,0,1,1,14.7,18.4,6.2,10.244157791137695,1.096847653388977,0.0,1
1.12,0.47,0.46,14.46,1,0,1,14.7,18.4,6.2,0.7259072065353394,16.116727828979492,0.0,1
1.14,0.3,0.46,13.86,0,1,1,14.7,18.4,6.2,2.4274892807006836,13.622520446777344,0.0,0
1.08,0.54,0.51,19.51,0,1,1,14.7,18.4,6.2,0.27000001072883606,14.539999961853027,0.0,1
0.99,0.33,0.34,11.44,0,1,1,14.7,18.4,6.2,6.9712042808532715,7.463337421417236,0.0,1
0.8,0.59,0.49,19.58,0,1,1,14.7,18.4,6.2,3.3039870262145996,2.7057275772094727,0.0,1
0.79,0.58,0.49,9.9,1,0,1,14.7,18.4,6.2,6.894999980926514,6.289999961853027,0.0,0
0.58,0.41,0.4,11.49,0,1,1,14.7,18.4,6.2,9.328353881835938,6.263085842132568,0.0,0
0.76,0.5,0.74,25.75,0,1,1,14.7,18.4,6.2,3.237382650375366,10.210811614990234,0.0,1
0.76,0.45,0.4,6.57,0,1,1,14.7,18.4,6.2,11.987799644470215,7.73107385635376,0.0,1
0.78,0.53,0.51,21.07,0,1,1,14.7,18.4,6.2,3.3464879989624023,9.081594467163086,0.0,1
0.79,0.57,0.54,9.36,0,1,1,14.7,18.4,6.2,8.351632118225098,11.100861549377441,0.0,1
0.93,0.29,0.44,9.44,1,0,1,14.7,18.4,6.2,4.17490291595459,9.801979064941406,0.0,1
0.79,0.54,0.5,21.14,1,0,1,14.7,18.4,6.2,12.565802574157715,16.101985931396484,0.0,1
1.18,0.78,0.51,12.39,0,1,1,14.7,18.4,6.2,9.855769157409668,4.6597580909729,0.0,1
0.79,0.54,0.49,21.13,0,0,1,14.7,18.4,6.2,2.0651841163635254,12.687864303588867,0.0,1
0.66,0.46,0.64,19.95,0,1,1,14.7,18.4,6.2,8.273550033569336,6.731565952301025,0.0,1
1.03,0.43,0.48,8.78,0,1,1,14.7,18.4,6.2,10.324566841125488,2.190990924835205,0.0,1
0.79,0.56,0.48,20.48,1,0,1,14.7,18.4,6.2,2.6755142211914062,7.66058874130249,0.0,1
0.56,0.38,0.41,9.6,0,1,1,14.7,18.4,6.2,13.666950225830078,2.925192356109619,0.0,1
1.08,0.55,0.51,20.05,0,0,1,14.7,18.4,6.2,0.486977219581604,0.8668553233146667,0.0,1
0.78,0.54,0.53,21.46,0,1,1,14.7,18.4,6.2,4.524717330932617,13.666220664978027,0.0,1
1.18,0.4,0.4,13.48,1,0,1,14.7,18.4,6.2,7.756629467010498,15.640284538269043,0.0,1
1.05,0.66,0.25,14.36,1,0,1,14.7,18.4,6.2,12.178448677062988,3.33778715133667,0.0,1
0.78,0.53,0.49,21.23,0,1,1,14.7,18.4,6.2,10.176653861999512,3.1447362899780273,0.0,1
0.78,0.54,0.53,21.43,0,1,1,14.7,18.4,6.2,0.8664049506187439,7.236828327178955,0.0,0
1.08,0.54,0.49,18.56,0,1,1,14.7,18.4,6.2,13.520869255065918,10.850909233093262,0.0,1
1.15,0.55,0.59,9.57,0,1,1,14.7,18.4,6.2,6.758298873901367,15.377490043640137,0.0,1
0.94,0.46,0.42,6.4,0,1,1,14.7,18.4,6.2,7.256046772003174,11.600735664367676,0.0,1
1.14,0.79,0.19,4.67,0,1,1,14.7,18.4,6.2,8.395000457763672,5.570000171661377,0.0,1
0.43,0.33,0.4,7.05,0,1,1,14.7,18.4,6.2,11.094088554382324,9.691746711730957,0.0,1
0.79,0.59,0.29,6.47,0,1,1,14.7,18.4,6.2,5.90488862991333,2.0947883129119873,0.0,1
0.46,0.35,0.53,5.67,0,0,1,14.7,18.4,6.2,2.123101234436035,10.098185539245605,0.0,1
0.77,0.51,0.42,15.94,0,1,1,14.7,18.4,6.2,9.293354034423828,5.673086166381836,0.0,1
1.11,0.4,0.36,15.63,1,0,1,14.7,18.4,6.2,7.699999809265137,5.554999828338623,0.0,1
0.75,0.48,0.37,8.68,1,0,1,14.7,18.4,6.2,10.786118507385254,14.655339241027832,0.0,1
0.84,0.43,0.49,7.19,0,0,1,14.7,18.4,6.2,8.322547912597656,3.7443127632141113,0.0,1
1.18,0.78,0.53,12.78,0,1,1,14.7,18.4,6.2,11.767675399780273,14.556246757507324,0.0,1
0.78,0.53,0.54,21.42,0,1,1,14.7,18.4,6.2,1.6831012964248657,10.258186340332031,0.0,1
0.78,0.53,0.52,21.51,1,0,1,8.4,15.0,8.6,7.841866970062256,4.6855854988098145,0.0,1
1.17,0.4,0.4,16.19,1,0,1,8.4,15.0,8.6,6.362301349639893,12.818095207214355,0.0,1
0.73,0.5,0.68,24.23,0,1,1,8.4,15.0,8.6,7.7618536949157715,13.906831741333008,0.0,1
1.18,0.79,0.56,12.68,0,1,1,8.4,15.0,8.6,1.0899999141693115,5.894999980926514,0.0,0
0.51,0.32,0.53,4.64,1,0,1,8.4,15.0,8.6,5.159999847412109,2.755000114440918,0.0,1
1.08,0.54,0.51,19.78,0,1,1,8.4,15.0,8.6,7.995450019836426,8.819236755371094,0.0,1
0.77,0.54,0.36,12.55,0,1,1,8.4,15.0,8.6,5.37540340423584,5.674112319946289,0.0,1
