item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.69,0.4,0.33,9.25,1,0,1,2.9,3.7,9.7,1.2354869842529297,1.85643470287323,1.0199999809265137,0
0.8,0.58,0.35,10.0,0,1,1,2.9,3.7,9.7,1.929999828338623,1.2000000476837158,0.7599999904632568,1
1.11,0.48,0.5,15.94,0,1,1,2.9,3.7,9.7,1.7400000095367432,1.0550000667572021,0.0,1
0.79,0.58,0.47,16.7,0,0,1,2.9,3.7,9.7,2.2899999618530273,0.39500001072883606,0.0,1
0.66,0.39,0.47,12.8,0,1,1,2.9,3.7,9.7,2.4619643688201904,3.3342385292053223,0.0,1
0.56,0.41,0.43,10.59,0,1,1,2.9,3.7,9.7,1.1804869174957275,1.8614345788955688,0.5400000214576721,0
0.79,0.45,0.59,18.84,0,1,1,2.9,3.7,9.7,1.8199721574783325,2.596757411956787,0.0,1
1.14,0.42,0.48,13.89,0,1,1,2.9,3.7,9.7,1.0699999332427979,0.20999999344348907,0.4000000059604645,0
0.55,0.26,0.36,3.84,0,1,1,2.9,3.7,9.7,2.7300000190734863,1.8850001096725464,0.3700000047683716,1
0.61,0.41,0.37,12.86,0,1,1,2.9,3.7,9.7,2.3351151943206787,1.861150860786438,0.0,0
1.09,0.61,0.19,11.59,0,1,1,2.9,3.7,9.7,2.184999942779541,1.1050000190734863,0.5699999928474426,0
1.19,0.79,0.56,14.54,1,0,1,2.9,3.7,9.7,2.234999895095825,1.8050000667572021,1.1100000143051147,0
1.08,0.51,0.53,16.92,0,1,1,2.9,3.7,9.7,0.2549999952316284,3.0399999618530273,0.0,1
0.66,0.41,0.59,11.05,0,1,1,2.9,3.7,9.7,2.6599721908569336,2.531757354736328,0.5600000023841858,1
1.13,0.46,0.48,15.22,0,1,1,2.9,3.7,9.7,0.7400000095367432,3.065000057220459,0.0,1
0.78,0.55,0.51,21.27,0,0,1,2.9,3.7,9.7,1.3899999856948853,3.2750000953674316,0.0,0
1.04,0.5,0.5,13.36,0,1,1,2.9,3.7,9.7,1.5199999809265137,3.25,0.5099999904632568,0
0.8,0.58,0.34,10.1,0,1,1,2.9,3.7,9.7,1.2601150274276733,2.586150884628296,0.6100000143051147,1
1.1,0.45,0.48,12.22,0,1,1,2.9,3.7,9.7,2.049999952316284,1.8350001573562622,0.5400000214576721,0
0.71,0.43,0.63,13.61,0,1,1,2.9,3.7,9.7,0.2150000035762787,0.35499998927116394,0.0,1
0.56,0.44,0.55,9.5,0,1,1,2.9,3.7,9.7,1.814972162246704,2.481757402420044,0.5899999737739563,1
0.73,0.58,0.55,10.37,0,1,1,2.9,3.7,9.7,0.28999999165534973,1.0750000476837158,0.5699999928474426,1
0.49,0.42,0.56,6.76,1,0,1,2.9,3.7,9.7,2.429999828338623,1.0450000762939453,1.0,1
0.64,0.42,0.58,11.2,1,0,1,2.9,3.7,9.7,1.2204868793487549,2.2764346599578857,0.9500000476837158,0
0.73,0.57,0.6,7.7,0,1,1,2.9,3.7,9.7,0.8650000095367432,1.0750000476837158,0.9100000262260437,1
0.78,0.54,0.57,19.82,0,1,1,2.9,3.7,9.7,2.3899998664855957,1.2699999809265137,0.0,0
1.07,0.51,0.54,17.85,0,1,1,2.9,3.7,9.7,1.2251150608062744,1.1211508512496948,0.0,1
0.76,0.76,0.38,14.03,0,1,1,2.9,3.7,9.7,0.5104869604110718,2.0364346504211426,0.0,0
0.8,0.6,0.24,8.58,0,1,1,2.9,3.7,9.7,2.5199997425079346,1.2000000476837158,0.7599999904632568,1
0.62,0.42,0.53,11.7,0,1,1,2.9,3.7,9.7,2.4769644737243652,3.3142385482788086,0.4699999988079071,1
0.75,0.77,0.4,13.75,0,1,1,2.9,3.7,9.7,0.5154869556427002,2.0314345359802246,0.3799999952316284,1
0.8,0.57,0.4,15.94,0,1,1,2.9,3.7,9.7,0.8999999761581421,0.2849999964237213,0.0,0
0.66,0.41,0.59,11.27,1,0,1,2.9,3.7,9.7,0.20499999821186066,0.33000001311302185,0.6299999952316284,1
1.1,0.52,0.63,19.92,1,0,1,2.9,3.7,9.7,0.6499999761581421,3.049999952316284,0.9599999785423279,1
0.76,0.53,0.61,19.28,0,1,1,2.9,3.7,9.7,1.3299721479415894,2.5817575454711914,0.0,1
0.85,0.59,0.19,8.86,0,1,1,2.9,3.7,9.7,0.9249999523162842,0.29499998688697815,0.8799999952316284,0
0.63,0.43,0.58,10.3,1,0,1,2.9,3.7,9.7,1.2249999046325684,2.7149999141693115,0.9500000476837158,0
1.11,0.47,0.48,15.97,1,0,1,4.0,4.3,6.4,2.410496711730957,1.1415822505950928,0.5199999809265137,0
0.58,0.43,0.54,10.77,0,1,1,4.0,4.3,6.4,0.28999999165534973,2.384999990463257,0.38999998569488525,0
0.7,0.46,0.63,13.79,0,1,1,4.0,4.3,6.4,2.3499999046325684,2.7300000190734863,0.0,0
1.18,0.74,0.11,21.7,0,1,1,4.0,4.3,6.4,1.456404685974121,2.1155335903167725,0.0,1
0.72,0.58,0.65,8.64,1,0,1,4.0,4.3,6.4,3.1500000953674316,0.36000001430511475,0.6499999761581421,1
0.92,0.77,0.45,14.13,0,1,1,4.0,4.3,6.4,3.484999895095825,3.7899999618530273,0.0,1
0.82,0.35,0.33,15.27,0,1,1,4.0,4.3,6.4,2.4100000858306885,0.17499999701976776,0.0,0
1.18,0.79,0.57,13.93,1,0,1,4.0,4.3,6.4,1.410496711730957,2.0265822410583496,0.6100000143051147,1
0.77,0.66,0.45,17.66,1,0,1,4.0,4.3,6.4,2.3630080223083496,2.1108834743499756,0.5199999809265137,1
0.56,0.4,0.54,8.2,0,1,1,4.0,4.3,6.4,0.7799999713897705,2.450000047683716,0.38999998569488525,1
0.74,0.36,0.36,15.36,0,1,1,4.0,4.3,6.4,2.8087589740753174,0.8527916669845581,0.0,1
0.67,0.39,0.56,8.86,0,1,1,4.0,4.3,6.4,1.350496768951416,2.811582326889038,0.10999999940395355,0
0.84,0.52,0.38,9.08,0,1,1,4.0,4.3,6.4,1.4354966878890991,1.1665822267532349,0.41999998688697815,0
0.66,0.41,0.58,10.34,0,1,1,4.0,4.3,6.4,3.429999828338623,2.2049999237060547,0.4000000059604645,0
1.03,0.69,0.21,16.91,0,1,1,4.0,4.3,6.4,1.3023414611816406,3.8945298194885254,0.0,0
1.14,0.75,0.56,12.4,0,1,1,4.0,4.3,6.4,0.375,3.3399999141693115,0.2199999988079071,1
0.67,0.4,0.59,11.2,1,0,1,4.0,4.3,6.4,3.299999952316284,2.9149999618530273,0.5299999713897705,1
1.17,0.78,0.28,15.23,0,1,1,4.0,4.3,6.4,1.0850000381469727,0.38999998569488525,0.0,0
0.67,0.39,0.5,12.38,0,1,1,4.0,4.3,6.4,2.823758840560913,1.5577917098999023,0.0,1
1.18,0.8,0.55,14.4,0,1,1,4.0,4.3,6.4,2.2699999809265137,0.4000000059604645,0.36000001430511475,0
1.12,0.38,0.48,11.02,0,1,1,4.0,4.3,6.4,3.700000047683716,0.5600000023841858,0.33000001311302185,1
0.54,0.42,0.53,9.25,0,1,1,4.0,4.3,6.4,1.7773414850234985,3.2795298099517822,0.0,1
0.78,0.54,0.58,19.79,0,1,1,4.0,4.3,6.4,1.1773414611816406,3.2795298099517822,0.0,0
1.18,0.79,0.51,14.71,0,1,1,4.0,4.3,6.4,1.090000033378601,0.39500001072883606,0.2800000011920929,0
0.79,0.39,0.44,17.91,0,1,1,4.0,4.3,6.4,2.3949999809265137,3.194999933242798,0.0,0
0.78,0.57,0.41,10.38,1,0,1,4.0,4.3,6.4,3.430673122406006,1.6230905055999756,0.5600000023841858,0
0.8,0.33,0.33,15.36,0,1,1,4.0,4.3,6.4,3.7472727298736572,0.6565536260604858,0.0,1
1.17,0.79,0.54,13.99,0,1,1,4.0,4.3,6.4,0.39500001072883606,1.5850000381469727,0.5099999904632568,1
0.7,0.43,0.56,8.04,0,1,1,4.0,4.3,6.4,2.3499999046325684,3.174999952316284,0.4399999976158142,0
0.95,0.53,0.56,18.78,0,1,1,4.0,4.3,6.4,3.5156729221343994,1.603090524673462,0.0,0
1.13,0.42,0.53,14.36,0,1,1,4.0,4.3,6.4,1.3523414134979248,3.7595298290252686,0.20999999344348907,0
0.77,0.53,0.53,21.02,0,1,1,4.0,4.3,6.4,2.7649998664855957,3.884999990463257,0.0,1
0.72,0.4,0.6,12.69,0,1,1,4.0,4.3,6.4,2.200000047683716,3.75,0.0,1
1.17,0.77,0.22,16.95,0,1,1,4.0,4.3,6.4,0.38499999046325684,3.5850000381469727,0.0,1
1.18,0.79,0.5,14.78,0,1,1,4.0,4.3,6.4,1.410496711730957,2.0265822410583496,0.10999999940395355,1
0.77,0.53,0.57,20.18,1,0,1,4.0,4.3,6.4,3.484999895095825,3.5949997901916504,0.44999998807907104,0
0.67,0.42,0.61,11.33,0,1,1,4.0,4.3,6.4,0.20999999344348907,0.33500000834465027,0.0,1
1.1,0.5,0.52,17.94,0,1,1,4.0,4.3,6.4,2.549999952316284,2.25,0.0,0
1.11,0.47,0.51,14.68,0,0,1,4.0,4.3,6.4,0.7350000739097595,1.3450000286102295,0.0,1
0.77,0.63,0.39,16.49,0,1,1,4.0,4.3,6.4,0.3149999976158142,2.384999990463257,0.0,1
0.75,0.71,0.53,15.77,0,1,1,4.0,4.3,6.4,3.4549999237060547,2.9549999237060547,0.0,1
0.6,0.42,0.47,11.78,1,0,1,4.0,4.3,6.4,3.3999998569488525,4.069999694824219,0.44999998807907104,0
1.15,0.43,0.44,15.22,0,1,1,4.0,4.3,6.4,0.26493945717811584,1.3536628484725952,0.0,1
0.9,0.58,0.4,15.81,0,1,1,4.0,4.3,6.4,3.549999952316284,2.2899999618530273,0.0,0
0.73,0.53,0.42,20.94,0,1,1,4.0,4.3,6.4,1.3804967403411865,1.1715822219848633,0.0,0
0.47,0.4,0.56,4.8,0,1,1,4.0,4.3,6.4,2.8999998569488525,3.254999876022339,0.4399999976158142,1
0.52,0.4,0.56,7.23,0,1,1,4.0,4.3,6.4,2.8999998569488525,2.759999990463257,0.4399999976158142,1
1.07,0.58,0.21,11.98,1,0,1,4.0,4.3,6.4,2.5350000858306885,3.7899999618530273,0.6000000238418579,0
1.12,0.51,0.65,19.89,0,1,1,4.0,4.3,6.4,3.255000114440918,0.5600000023841858,0.0,1
0.79,0.57,0.52,18.67,0,1,1,4.0,4.3,6.4,2.3180081844329834,1.330883502960205,0.0,1
0.71,0.52,0.41,20.88,0,1,1,3.9,2.9,9.3,0.8550000190734863,1.0099999904632568,0.0,0
0.79,0.56,0.3,8.55,0,1,1,3.9,2.9,9.3,1.0600000619888306,0.6950000524520874,0.7699999809265137,1
1.02,0.57,0.27,13.29,1,0,1,3.9,2.9,9.3,0.5099999904632568,2.6050002574920654,1.0699999332427979,0
0.77,0.54,0.41,16.8,1,0,1,3.9,2.9,9.3,2.4750001430511475,1.0299999713897705,0.8999999761581421,0
1.12,0.37,0.51,12.87,0,1,1,3.9,2.9,9.3,0.5600000023841858,2.505000114440918,0.5600000023841858,0
0.78,0.53,0.6,19.81,0,1,1,3.9,2.9,9.3,1.765133261680603,2.0283923149108887,0.0,0
1.0,0.53,0.54,19.16,1,0,1,3.9,2.9,9.3,1.6200000047683716,2.5850000381469727,0.8899999856948853,0
0.9,0.56,0.49,18.42,0,1,1,3.9,2.9,9.3,2.9000000953674316,0.44999998807907104,0.0,1
0.69,0.45,0.62,13.05,0,1,1,3.9,2.9,9.3,0.7250000238418579,1.6150000095367432,0.5199999809265137,1
1.12,0.48,0.31,14.59,0,1,1,3.9,2.9,9.3,1.2599999904632568,1.100000023841858,0.46000000834465027,1
0.79,0.57,0.59,17.99,0,1,1,3.9,2.9,9.3,3.4650001525878906,0.39500001072883606,0.0,1
0.82,0.58,0.25,8.76,0,1,1,3.9,2.9,9.3,1.5299999713897705,2.6100001335144043,0.6399999856948853,0
0.72,0.46,0.64,14.49,0,1,1,3.9,2.9,9.3,1.7351332902908325,2.5233922004699707,0.0,0
1.17,0.8,0.41,14.31,1,0,1,3.9,2.9,9.3,3.2700002193450928,1.9049999713897705,1.1099998950958252,1
1.02,0.32,0.48,10.8,0,1,1,3.9,2.9,9.3,3.620000123977661,2.119999885559082,0.5899999737739563,1
1.07,0.53,0.55,17.17,0,1,1,3.9,2.9,9.3,3.445000171661377,1.3250000476837158,0.0,1
0.86,0.46,0.54,12.27,0,1,1,3.9,2.9,9.3,3.2300000190734863,1.4300000667572021,0.550000011920929,1
0.75,0.49,0.41,20.76,0,1,1,3.9,2.9,9.3,1.6201332807540894,1.3883922100067139,0.0,1
1.0,0.29,0.48,11.08,0,1,1,3.9,2.9,9.3,2.6551332473754883,2.6683921813964844,0.5699999928474426,0
0.75,0.47,0.54,6.1,0,1,1,3.9,2.9,9.3,2.2749998569488525,0.375,0.6299999952316284,1
1.07,0.54,0.54,19.04,0,1,1,3.9,2.9,9.3,1.5550000667572021,0.27000001072883606,0.0,0
0.8,0.56,0.33,11.53,0,1,1,3.9,2.9,9.3,2.4900002479553223,1.0399999618530273,0.5699999928474426,0
1.12,0.47,0.36,11.27,1,0,1,3.9,2.9,9.3,0.23499999940395355,1.5399999618530273,1.0199999809265137,1
0.75,0.57,0.42,19.26,1,0,1,3.9,2.9,9.3,1.6927244663238525,1.221987247467041,0.8700000047683716,1
0.74,0.53,0.46,21.08,0,1,1,3.9,2.9,9.3,0.8397290706634521,1.7012232542037964,0.0,1
1.03,0.73,0.24,16.33,1,0,1,3.9,2.9,9.3,1.2949999570846558,0.36500000953674316,1.0699999332427979,0
0.62,0.39,0.52,7.47,0,1,1,3.9,2.9,9.3,3.253655433654785,2.1726598739624023,0.5899999737739563,1
0.52,0.38,0.47,7.44,0,1,1,3.9,2.9,9.3,1.8500001430511475,0.25999999046325684,0.5400000214576721,1
0.9,0.41,0.47,9.12,0,1,1,3.9,2.9,9.3,1.8251333236694336,1.968392252922058,0.6100000143051147,0
0.98,0.67,0.36,14.96,0,1,1,3.9,2.9,9.3,2.490000009536743,1.3350000381469727,0.20999999344348907,0
1.14,0.36,0.5,14.08,0,1,1,3.9,2.9,9.3,0.18000000715255737,1.75,0.5199999809265137,1
0.75,0.69,0.56,16.58,0,1,1,3.9,2.9,9.3,0.9497290849685669,2.4162232875823975,0.0,0
0.61,0.42,0.51,11.77,0,1,1,3.9,2.9,9.3,3.6700000762939453,1.3050000667572021,0.550000011920929,1
1.18,0.78,0.4,14.61,0,0,1,3.9,2.9,9.3,0.38999998569488525,0.5899999737739563,0.44999998807907104,1
0.78,0.4,0.54,10.19,0,0,1,3.9,2.9,9.3,2.4800000190734863,1.5199999809265137,0.5699999928474426,0
0.76,0.52,0.61,18.85,0,1,1,3.9,2.9,9.3,2.415133237838745,2.143392324447632,0.0,1
0.76,0.35,0.47,13.0,0,1,1,3.9,2.9,9.3,2.850133180618286,2.143392324447632,0.0,1
0.53,0.41,0.54,6.4,0,1,1,3.9,2.9,9.3,2.480133056640625,2.0283923149108887,0.6100000143051147,1
1.17,0.41,0.45,14.87,0,1,1,3.9,2.9,9.3,0.20499999821186066,0.5849999785423279,0.0,1
0.73,0.48,0.31,5.06,0,1,1,3.9,2.9,9.3,0.36500000953674316,0.7400000095367432,0.8500000238418579,0
0.75,0.59,0.61,10.3,0,1,1,3.9,2.9,9.3,3.3650002479553223,0.375,0.5899999737739563,1
1.16,0.37,0.57,17.88,0,1,1,3.9,2.9,9.3,2.735133171081543,2.7083921432495117,0.0,0
0.88,0.3,0.31,12.97,0,1,1,3.9,2.9,9.3,1.2200000286102295,0.15000000596046448,0.5400000214576721,0
1.13,0.43,0.46,14.45,0,1,1,3.9,2.9,9.3,1.715000033378601,1.1050000190734863,0.4099999964237213,1
0.79,0.53,0.59,20.78,0,1,1,3.9,2.9,9.3,3.453655481338501,2.127659797668457,0.0,0
1.09,0.52,0.52,17.38,0,1,1,3.9,2.9,9.3,0.25999999046325684,2.0450000762939453,0.0,1
1.18,0.75,0.21,18.57,0,1,1,3.9,2.9,9.3,2.4551331996917725,1.3883922100067139,0.0,0
0.69,0.45,0.64,13.53,0,1,1,3.9,2.9,9.3,2.8450000286102295,0.3449999988079071,0.49000000953674316,1
0.75,0.52,0.45,21.07,0,1,1,3.9,2.9,9.3,0.7599999904632568,0.375,0.0,1
0.76,0.53,0.63,18.98,0,1,1,3.9,2.9,9.3,2.3550000190734863,0.3799999952316284,0.0,1
0.74,0.57,0.58,7.8,0,1,1,4.5,3.5,5.5,2.325000047683716,2.869999885559082,0.49000000953674316,1
0.79,0.55,0.54,20.21,0,1,1,4.5,3.5,5.5,2.9210708141326904,2.864253044128418,0.0,1
1.18,0.79,0.48,14.89,0,1,1,4.5,3.5,5.5,1.4889469146728516,2.70544695854187,0.0,0
1.09,0.53,0.54,18.09,0,1,1,4.5,3.5,5.5,0.26499998569488525,1.1649999618530273,0.0,1
1.17,0.77,0.21,18.32,0,1,1,4.5,3.5,5.5,3.5850000381469727,1.3849999904632568,0.0,0
1.19,0.8,0.49,13.76,0,1,1,4.5,3.5,5.5,3.5950000286102295,1.399999976158142,0.20999999344348907,0
0.63,0.41,0.58,9.5,0,1,1,4.5,3.5,5.5,4.234999656677246,2.315000057220459,0.4699999988079071,1
0.78,0.53,0.58,19.58,1,0,1,4.5,3.5,5.5,0.38999998569488525,1.2649999856948853,0.5400000214576721,0
1.09,0.54,0.58,20.51,1,0,1,4.5,3.5,5.5,0.5450000166893005,0.27000001072883606,0.5199999809265137,0
1.12,0.45,0.38,15.26,0,1,1,4.5,3.5,5.5,2.059999942779541,0.7350000143051147,0.0,0
0.7,0.39,0.59,11.83,0,1,1,4.5,3.5,5.5,3.979999542236328,0.19499999284744263,0.0,0
0.55,0.32,0.45,4.8,0,1,1,4.5,3.5,5.5,0.6899999380111694,0.8949999809265137,0.0,1
1.18,0.78,0.38,15.17,0,1,1,4.5,3.5,5.5,0.38999998569488525,2.5899999141693115,0.0,1
1.14,0.42,0.47,14.01,0,1,1,4.5,3.5,5.5,4.239999771118164,2.569999933242798,0.0,1
0.92,0.68,0.58,17.23,0,1,1,4.5,3.5,5.5,1.3589470386505127,1.4104470014572144,0.0,0
1.1,0.47,0.43,12.21,0,1,1,4.5,3.5,5.5,3.0799996852874756,0.23499999940395355,0.0,0
0.72,0.41,0.6,13.32,0,1,1,4.5,3.5,5.5,4.130000114440918,0.7149999737739563,0.0,0
1.12,0.37,0.49,12.85,0,1,1,4.5,3.5,5.5,2.263946771621704,2.8704469203948975,0.0,1
1.09,0.47,0.48,15.42,1,0,1,4.5,3.5,5.5,1.4439470767974854,1.305446982383728,0.5799999833106995,0
1.07,0.55,0.52,18.85,0,1,1,4.5,3.5,5.5,1.1950000524520874,0.5350000262260437,0.0,1
1.15,0.41,0.47,13.9,0,1,1,4.5,3.5,5.5,3.194999933242798,0.7149999737739563,0.0,0
0.54,0.3,0.44,5.11,0,1,1,4.5,3.5,5.5,4.340000152587891,1.2699999809265137,0.0,1
0.73,0.5,0.63,15.62,1,0,1,4.5,3.5,5.5,2.25,2.0950000286102295,0.49000000953674316,1
1.06,0.46,0.57,9.27,0,0,1,4.5,3.5,5.5,1.1289469003677368,2.840446949005127,0.47999998927116394,1
1.18,0.79,0.49,14.33,0,1,1,4.5,3.5,5.5,2.3949999809265137,1.5899999141693115,0.0,1
0.73,0.5,0.57,7.22,0,1,1,4.5,3.5,5.5,2.75,1.8650000095367432,0.49000000953674316,1
0.66,0.41,0.58,10.85,0,1,1,4.5,3.5,5.5,0.33000001311302185,3.054999828338623,0.3799999952316284,0
0.51,0.39,0.52,7.13,0,1,1,4.5,3.5,5.5,3.3849997520446777,0.2549999952316284,0.4300000071525574,1
0.58,0.41,0.37,11.09,0,1,1,4.5,3.5,5.5,3.2049999237060547,2.0899999141693115,0.0,1
0.66,0.4,0.61,10.79,0,1,1,4.5,3.5,5.5,2.859999656677246,0.20000000298023224,0.4300000071525574,0
1.17,0.4,0.48,14.0,0,1,1,4.5,3.5,5.5,1.4839469194412231,3.3004469871520996,0.0,0
0.49,0.34,0.46,3.36,1,0,1,4.5,3.5,5.5,3.3899998664855957,0.7549999952316284,0.4699999988079071,1
0.57,0.41,0.39,11.01,0,1,1,4.5,3.5,5.5,1.7849998474121094,0.7149999737739563,0.3799999952316284,0
0.92,0.62,0.51,19.09,0,1,1,4.5,3.5,5.5,0.46000000834465027,0.3100000023841858,0.0,0
1.07,0.53,0.55,18.66,0,1,1,4.5,3.5,5.5,3.7649998664855957,2.5350000858306885,0.0,1
0.78,0.37,0.58,15.13,1,0,1,4.5,3.5,5.5,1.2750000953674316,0.38999998569488525,0.5199999809265137,1
1.03,0.51,0.6,19.41,0,1,1,4.5,3.5,5.5,2.0149998664855957,0.2549999952316284,0.0,0
0.55,0.42,0.45,10.3,0,1,1,4.5,3.5,5.5,2.3450000286102295,0.7199999690055847,0.3799999952316284,0
0.79,0.57,0.3,11.06,0,1,1,4.5,3.5,5.5,0.39500001072883606,2.565000057220459,0.3799999952316284,0
0.95,0.45,0.49,11.15,0,0,1,4.5,3.5,5.5,1.373947024345398,1.9754470586776733,0.28999999165534973,0
0.63,0.42,0.58,11.29,1,0,1,4.5,3.5,5.5,0.3149999976158142,0.75,0.5400000214576721,0
0.67,0.41,0.6,11.05,0,1,1,4.5,3.5,5.5,3.2049999237060547,2.134999990463257,0.3700000047683716,1
1.08,0.53,0.4,16.76,1,0,1,4.5,3.5,5.5,3.186070680618286,2.7342529296875,0.550000011920929,0
0.74,0.41,0.4,7.3,0,1,1,4.5,3.5,5.5,3.869999885559082,3.2750000953674316,0.4699999988079071,0
1.08,0.56,0.29,15.26,0,1,1,4.5,3.5,5.5,1.4389469623565674,2.030447006225586,0.0,0
0.77,0.76,0.37,14.41,1,0,1,4.5,3.5,5.5,3.9600000381469727,0.38499999046325684,0.6000000238418579,1
0.73,0.49,0.56,6.22,0,1,1,4.5,3.5,5.5,2.244999885559082,1.3650000095367432,0.49000000953674316,1
0.81,0.57,0.38,13.64,0,1,1,4.5,3.5,5.5,0.4050000011920929,1.9950000047683716,0.3799999952316284,0
0.6,0.44,0.58,10.26,0,1,1,4.5,3.5,5.5,2.919999837875366,0.7300000190734863,0.4699999988079071,0
0.79,0.54,0.26,10.23,0,1,1,4.5,3.5,5.5,1.7699999809265137,2.8949999809265137,0.47999998927116394,1
0.67,0.41,0.59,11.01,0,1,1,2.9,3.4,7.8,1.6050000190734863,2.3949999809265137,0.8700000047683716,0
1.13,0.46,0.32,14.54,0,1,1,2.9,3.4,7.8,2.5,0.5649999976158142,0.5600000023841858,1
0.66,0.41,0.58,10.22,0,1,1,2.9,3.4,7.8,2.3299999237060547,0.20499999821186066,0.8799999952316284,0
1.12,0.45,0.49,14.7,0,1,1,2.9,3.4,7.8,0.7450000047683716,1.559999942779541,0.38999998569488525,1
0.81,0.59,0.34,12.34,0,1,1,2.9,3.4,7.8,2.494192123413086,2.7110605239868164,0.7000000476837158,0
1.1,0.52,0.27,14.65,0,1,1,2.9,3.4,7.8,0.25999999046325684,1.4500000476837158,0.4000000059604645,1
0.83,0.63,0.51,9.23,0,1,1,2.9,3.4,7.8,0.3149999976158142,2.765000104904175,0.9699999690055847,1
0.69,0.41,0.58,10.38,0,1,1,2.9,3.4,7.8,0.8650000095367432,1.2050000429153442,0.8799999952316284,0
0.67,0.41,0.6,11.12,0,1,1,2.9,3.4,7.8,0.20499999821186066,2.015000104904175,0.6700000166893005,1
0.64,0.4,0.58,9.26,0,1,1,2.9,3.4,7.8,0.8199999928474426,0.699999988079071,0.9600000381469727,0
0.95,0.52,0.56,18.68,0,1,1,2.9,3.4,7.8,0.25999999046325684,2.4749999046325684,0.0,1
0.98,0.31,0.47,10.89,1,0,1,2.9,3.4,7.8,0.7849999666213989,2.8400001525878906,1.0699999332427979,1
0.78,0.54,0.57,20.01,0,1,1,2.9,3.4,7.8,1.3899030685424805,0.9352027177810669,0.0,0
1.08,0.54,0.41,16.68,1,0,1,2.9,3.4,7.8,2.259999990463257,1.2699999809265137,1.0999999046325684,0
1.1,0.51,0.51,17.89,1,0,1,2.9,3.4,7.8,1.465000033378601,1.5499999523162842,1.090000033378601,1
0.77,0.38,0.6,15.42,0,1,1,2.9,3.4,7.8,0.38499999046325684,0.7099999785423279,0.0,0
0.56,0.42,0.37,10.81,0,1,1,2.9,3.4,7.8,2.2799999713897705,0.7099999785423279,0.8799999952316284,0
0.72,0.59,0.56,10.82,0,1,1,2.9,3.4,7.8,0.7699999809265137,1.975000023841858,0.8799999952316284,0
1.18,0.79,0.36,14.32,0,1,1,2.9,3.4,7.8,0.5899999737739563,0.39500001072883606,0.6000000238418579,0
0.96,0.52,0.56,20.09,0,1,1,2.9,3.4,7.8,0.47999998927116394,0.25999999046325684,0.0,0
0.95,0.52,0.56,19.84,0,1,1,2.9,3.4,7.8,2.5299999713897705,0.4749999940395355,0.0,1
0.66,0.37,0.42,5.41,0,1,1,2.9,3.4,7.8,0.1850000023841858,0.6100000143051147,0.9600000381469727,1
0.9,0.28,0.45,9.26,0,1,1,2.9,3.4,7.8,0.44999998807907104,0.14000000059604645,0.9600000381469727,0
0.78,0.77,0.36,13.46,0,1,1,2.9,3.4,7.8,1.5649999380111694,0.38999998569488525,0.6100000143051147,1
0.52,0.39,0.52,7.51,0,0,1,2.9,3.4,7.8,2.3491921424865723,3.2010602951049805,0.7000000476837158,0
0.68,0.41,0.59,11.24,0,1,1,2.9,3.4,7.8,0.20499999821186066,1.340000033378601,0.6700000166893005,1
1.14,0.43,0.58,16.58,0,1,1,2.9,3.4,7.8,0.5699999928474426,3.1649997234344482,0.0,0
0.79,0.54,0.51,20.87,0,1,1,2.9,3.4,7.8,2.376819610595703,1.5778685808181763,0.0,1
0.79,0.57,0.47,15.71,1,0,1,2.9,3.4,7.8,2.484192132949829,2.7010605335235596,1.040000081062317,0
0.74,0.36,0.49,12.92,0,1,1,2.9,3.4,7.8,0.949999988079071,2.869999885559082,0.5799999833106995,1
0.77,0.75,0.39,14.6,0,1,1,2.9,3.4,7.8,0.38499999046325684,2.875,0.5799999833106995,0
0.81,0.32,0.33,15.98,0,1,1,2.9,3.4,7.8,2.266819715499878,2.947868824005127,0.0,1
1.18,0.8,0.57,15.06,0,1,1,2.9,3.4,7.8,2.489192247390747,1.8260602951049805,0.5299999713897705,1
0.72,0.47,0.64,14.21,0,1,1,2.9,3.4,7.8,1.5091919898986816,3.0110602378845215,0.47999998927116394,0
1.16,0.38,0.47,14.83,1,0,1,2.9,3.4,7.8,2.299999952316284,1.7300000190734863,1.0999999046325684,0
0.79,0.54,0.55,20.65,0,1,1,2.9,3.4,7.8,1.4191919565200806,1.631060242652893,0.0,1
0.82,0.58,0.24,12.61,0,1,1,2.9,3.4,7.8,1.6799999475479126,2.4800000190734863,0.6299999952316284,0
0.71,0.52,0.4,20.62,0,1,1,2.9,3.4,7.8,0.25999999046325684,1.3550000190734863,0.0,1
0.8,0.57,0.48,7.77,1,0,1,2.9,3.4,7.8,1.6699999570846558,3.055000066757202,1.1200000047683716,0
0.73,0.53,0.58,5.46,0,1,1,2.9,3.4,7.8,1.5449999570846558,0.26499998569488525,0.9700000286102295,0
0.75,0.51,0.63,17.61,0,1,1,2.9,3.4,7.8,1.4041919708251953,2.4010603427886963,0.0,1
0.83,0.3,0.31,13.85,0,1,1,2.9,3.4,7.8,1.1200000047683716,1.4149999618530273,0.5699999928474426,1
0.77,0.52,0.61,20.16,0,1,1,2.9,3.4,7.8,1.8849999904632568,0.25999999046325684,0.0,0
1.16,0.4,0.61,18.31,0,1,1,2.9,3.4,7.8,1.8891921043395996,1.8160603046417236,0.0,1
