item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.71,0.43,0.58,18.06,0,1,1,3.3,2.1,6.9,0.22858533263206482,1.517876148223877,0.0,1
1.11,0.55,0.5,17.88,0,1,1,3.3,2.1,6.9,1.8450000286102295,1.774999976158142,0.49000000953674316,0
0.78,0.54,0.52,21.45,0,1,1,3.3,2.1,6.9,2.2699999809265137,0.38999998569488525,0.0,1
0.79,0.43,0.3,7.08,1,0,1,3.3,2.1,6.9,0.39500001072883606,0.2150000035762787,1.840000033378601,0
1.0,0.52,0.49,19.23,0,0,1,3.3,2.1,6.9,1.9313504695892334,1.6255989074707031,0.0,0
0.8,0.52,0.53,17.15,0,1,1,3.1,2.4,8.5,2.2799999713897705,1.899999976158142,0.5199999809265137,1
1.14,0.34,0.47,12.43,0,1,1,3.1,2.4,8.5,0.5699999928474426,0.6700000166893005,0.8600000143051147,0
0.77,0.54,0.38,12.04,0,1,1,3.1,2.4,8.5,1.7342170476913452,2.0081863403320312,0.5299999713897705,1
1.11,0.46,0.44,13.96,1,0,1,3.1,2.4,8.5,2.4649999141693115,2.1499998569488525,1.5299999713897705,0
1.18,0.79,0.55,12.44,0,1,1,3.1,2.4,8.5,1.7699999809265137,0.39500001072883606,0.9700000286102295,0
0.79,0.52,0.53,6.99,0,1,1,3.1,2.4,8.5,2.620000123977661,0.39500001072883606,1.340000033378601,1
1.12,0.36,0.39,9.44,0,1,1,3.1,2.4,8.5,0.5600000023841858,2.200000047683716,0.7200000286102295,0
0.8,0.6,0.48,19.54,1,0,1,3.1,2.4,8.5,1.4600000381469727,0.4000000059604645,1.5199999809265137,1
1.02,0.35,0.38,11.6,1,0,1,3.1,2.4,8.5,0.5099999904632568,2.194999933242798,1.4700000286102295,0
0.8,0.36,0.51,7.57,0,1,1,3.1,2.4,8.5,0.4000000059604645,0.18000000715255737,1.1200000047683716,0
1.1,0.56,0.32,15.1,0,1,1,3.1,2.4,8.5,0.550000011920929,0.7799999713897705,0.5400000214576721,0
1.17,0.79,0.54,19.41,0,1,1,3.1,2.4,8.5,0.5849999785423279,0.8949999809265137,0.0,0
0.51,0.36,0.53,4.98,0,1,1,3.1,2.4,8.5,0.9800000190734863,0.2549999952316284,1.3300000429153442,1
0.76,0.34,0.35,14.67,0,1,1,3.1,2.4,8.5,0.3799999952316284,0.17000000178813934,0.33000001311302185,0
1.15,0.42,0.37,16.5,0,1,1,3.1,2.4,8.5,2.325000047683716,0.20999999344348907,0.5400000214576721,0
0.66,0.41,0.58,10.61,1,0,1,3.1,2.4,8.5,1.9650001525878906,0.33000001311302185,1.5199999809265137,1
0.79,0.33,0.33,15.08,0,1,1,3.1,2.4,8.5,0.39500001072883606,0.16500000655651093,0.0,0
0.79,0.54,0.48,20.46,1,0,1,3.1,2.4,8.5,2.1449999809265137,1.0800000429153442,1.4200000762939453,0
1.17,0.39,0.43,14.76,0,1,1,3.1,2.4,8.5,2.0850000381469727,1.1949999332427979,0.550000011920929,0
0.49,0.33,0.54,4.62,0,1,1,3.1,2.4,8.5,0.9650000333786011,0.7549999952316284,1.3300000429153442,1
1.13,0.3,0.46,13.71,0,1,1,3.1,2.4,8.5,1.2699999809265137,1.625,0.7200000286102295,1
0.97,0.55,0.37,11.29,0,1,1,3.1,2.4,8.5,2.635000228881836,0.48500001430511475,0.9700000286102295,1
1.15,0.37,0.44,10.59,0,1,1,3.1,2.4,8.5,2.075000047683716,1.184999942779541,0.9800000190734863,0
1.13,0.3,0.45,13.73,0,1,1,3.1,2.4,8.5,2.820000171661377,1.5649999380111694,0.5199999809265137,1
0.75,0.5,0.73,25.48,0,1,1,3.1,2.4,8.5,1.375,0.25,0.0,0
0.66,0.41,0.58,10.75,1,0,1,3.1,2.4,8.5,1.7050000429153442,1.6999999284744263,1.4900000095367432,1
1.12,0.46,0.45,14.41,0,1,1,3.1,2.4,8.5,0.5600000023841858,1.2899999618530273,0.5600000023841858,0
0.76,0.42,0.41,5.7,0,1,1,3.1,2.4,8.5,0.3799999952316284,0.6100000143051147,1.3300000429153442,0
1.09,0.35,0.48,8.91,0,1,1,3.1,2.4,8.5,2.0450000762939453,2.2249999046325684,1.0499999523162842,0
1.11,0.35,0.47,9.0,1,0,1,3.1,2.4,8.5,1.2949999570846558,1.6150000095367432,1.6700000762939453,1
1.18,0.4,0.39,12.58,0,1,1,3.1,2.4,8.5,0.5899999737739563,0.20000000298023224,0.7300000190734863,0
0.8,0.4,0.56,16.32,0,1,1,3.1,2.4,8.5,0.20000000298023224,1.6899999380111694,0.0,1
0.78,0.54,0.55,21.34,0,1,1,3.1,2.4,8.5,1.7699999809265137,0.8899999856948853,0.0,1
1.02,0.62,0.25,15.16,1,0,1,3.1,2.4,8.5,0.3100000023841858,1.3300000429153442,1.559999942779541,1
1.18,0.79,0.55,12.3,0,1,1,3.1,2.4,8.5,0.39500001072883606,1.4300000667572021,1.0099999904632568,1
1.07,0.53,0.28,8.49,1,0,1,3.1,2.4,8.5,0.5350000262260437,1.5549999475479126,1.809999942779541,0
1.12,0.38,0.36,7.94,0,1,1,3.1,2.4,8.5,0.5600000023841858,2.2100000381469727,1.1100000143051147,0
1.17,0.39,0.42,14.81,0,1,1,3.1,2.4,8.5,2.3350000381469727,0.6150000095367432,0.550000011920929,0
0.75,0.49,0.72,25.15,0,1,1,3.1,2.4,8.5,1.21921706199646,1.998186469078064,0.0,1
0.78,0.53,0.51,6.59,0,1,1,3.1,2.4,8.5,2.299999952316284,1.654999852180481,1.409999966621399,0
1.11,0.4,0.44,10.88,0,1,1,3.1,2.4,8.5,2.870000123977661,1.5549999475479126,0.9699999690055847,1
0.78,0.33,0.34,14.86,0,1,1,3.1,2.4,8.5,1.334999918937683,0.8899999856948853,0.0,1
0.57,0.41,0.4,11.58,1,0,1,3.1,2.4,8.5,2.744999885559082,1.0950000286102295,1.4200000762939453,1
0.66,0.41,0.58,10.69,0,1,1,3.1,2.4,8.5,1.7050000429153442,1.71999990940094,0.9099999666213989,1
0.79,0.47,0.52,3.52,1,0,1,3.1,2.4,8.5,0.39500001072883606,0.574999988079071,1.7400000095367432,0
1.08,0.54,0.52,19.69,0,1,1,3.1,2.4,8.5,2.6534688472747803,1.382489562034607,0.0,1
0.79,0.4,0.55,17.4,0,0,1,3.1,2.4,8.5,0.699999988079071,1.8949999809265137,0.0,1
0.88,0.52,0.53,18.02,0,1,1,3.1,2.4,8.5,1.7599999904632568,1.940000057220459,0.0,1
0.87,0.42,0.49,7.32,0,1,1,3.1,2.4,8.5,1.2100000381469727,1.434999942779541,1.1800000667572021,1
0.78,0.53,0.54,21.38,0,1,1,3.1,2.4,8.5,2.603933334350586,0.3083380460739136,0.0,0
1.17,0.41,0.39,15.14,0,1,1,3.8,3.0,8.1,0.20499999821186066,1.7649998664855957,0.33000001311302185,1
0.66,0.38,0.58,9.9,0,1,1,3.8,3.0,8.1,3.3299999237060547,2.690000057220459,0.5400000214576721,0
1.02,0.74,0.12,3.56,0,1,1,3.8,3.0,8.1,0.3700000047683716,0.5099999904632568,0.9500000476837158,1
0.78,0.53,0.53,21.54,0,1,1,3.8,3.0,8.1,2.3899998664855957,0.26499998569488525,0.0,0
1.11,0.35,0.47,8.99,0,1,1,3.8,3.0,8.1,3.614999771118164,0.5550000071525574,0.5699999928474426,1
0.56,0.42,0.51,8.92,1,0,1,3.8,3.0,8.1,2.93999981880188,0.20999999344348907,0.5799999833106995,0
0.79,0.53,0.48,2.66,0,1,1,3.8,3.0,8.1,0.39500001072883606,2.614999771118164,1.0099999904632568,0
0.78,0.79,0.36,10.36,1,0,1,3.8,3.0,8.1,3.3000001907348633,1.8949999809265137,1.090000033378601,0
1.18,0.78,0.41,12.38,0,1,1,3.8,3.0,8.1,1.7745320796966553,1.9479278326034546,0.5400000214576721,0
0.66,0.41,0.58,10.61,0,1,1,3.8,3.0,8.1,2.7049999237060547,1.8300000429153442,0.5400000214576721,1
1.18,0.79,0.55,15.12,0,1,1,3.8,3.0,8.1,0.39500001072883606,0.5899999737739563,0.4000000059604645,1
0.66,0.41,0.58,10.69,0,1,1,3.8,3.0,8.1,2.3299999237060547,1.2549999952316284,0.44999998807907104,0
0.66,0.42,0.59,10.62,0,1,1,3.8,3.0,8.1,2.3299999237060547,0.20999999344348907,0.5299999713897705,0
0.78,0.53,0.49,21.36,0,1,1,3.8,3.0,8.1,3.3878965377807617,1.7219995260238647,0.0,1
1.15,0.32,0.46,14.18,0,1,1,3.8,3.0,8.1,1.0245320796966553,2.132927894592285,0.4300000071525574,1
0.66,0.38,0.58,9.97,0,1,1,3.8,3.0,8.1,2.690000057220459,2.490000009536743,0.5400000214576721,1
1.12,0.45,0.61,14.99,0,1,1,3.8,3.0,8.1,1.350000023841858,0.22499999403953552,0.4000000059604645,0
0.79,0.52,0.57,19.0,0,1,1,3.8,3.0,8.1,3.259999990463257,0.8949999809265137,0.0,1
0.79,0.59,0.25,7.23,0,1,1,3.8,3.0,8.1,1.1850000619888306,1.125,0.8600000143051147,0
0.85,0.72,0.19,6.4,0,1,1,3.8,3.0,8.1,0.42500001192092896,1.8600000143051147,0.8600000143051147,0
1.18,0.79,0.4,17.74,0,1,1,3.8,3.0,8.1,1.0832486152648926,0.5568373799324036,0.0,0
0.66,0.41,0.58,10.84,0,1,1,3.8,3.0,8.1,3.109999656677246,0.20499999821186066,0.0,0
0.79,0.32,0.33,15.16,0,1,1,3.8,3.0,8.1,0.1599999964237213,2.3949999809265137,0.0,1
0.79,0.52,0.56,18.78,0,1,1,3.8,3.0,8.1,2.3949999809265137,0.7899999618530273,0.0,0
0.85,0.67,0.38,15.06,1,0,1,3.8,3.0,8.1,0.33500000834465027,0.925000011920929,1.0700000524520874,1
0.78,0.54,0.54,21.44,0,1,1,3.8,3.0,8.1,2.062106132507324,2.054461717605591,0.0,1
0.83,0.64,0.43,17.2,0,1,1,3.8,3.0,8.1,0.8199999928474426,2.4149999618530273,0.0,1
0.59,0.42,0.45,10.82,0,1,1,3.8,3.0,8.1,2.7799999713897705,1.34499990940094,0.0,1
0.78,0.54,0.54,21.53,0,1,1,3.8,3.0,8.1,1.5221060514450073,2.054461717605591,0.0,1
0.84,0.42,0.5,8.17,1,0,1,3.8,3.0,8.1,3.4799997806549072,0.8700000047683716,1.0399999618530273,1
0.98,0.64,0.28,15.09,1,0,1,3.8,3.0,8.1,0.49000000953674316,1.8199999332427979,1.0499999523162842,0
0.78,0.55,0.55,7.39,0,0,1,3.8,3.0,8.1,1.642106056213379,2.7194619178771973,0.5899999737739563,0
0.79,0.58,0.37,4.49,0,1,1,3.8,3.0,8.1,1.4499201774597168,2.087794303894043,0.9500000476837158,0
0.78,0.57,0.46,9.24,0,1,1,3.8,3.0,8.1,2.3499999046325684,0.7350000143051147,0.5600000023841858,0
0.75,0.5,0.74,25.74,1,0,1,3.8,3.0,8.1,2.25,1.834999918937683,0.9500000476837158,1
0.78,0.54,0.54,21.25,0,1,1,3.8,3.0,8.1,3.3928966522216797,2.5019993782043457,0.0,1
1.19,0.44,0.37,6.25,1,0,1,3.8,3.0,8.1,2.5950000286102295,0.2199999988079071,1.119999885559082,0
1.18,0.79,0.55,14.76,0,1,1,3.8,3.0,8.1,3.3949999809265137,1.8799998760223389,0.5400000214576721,1
1.17,0.79,0.54,19.56,0,1,1,3.8,3.0,8.1,2.7271060943603516,2.2494616508483887,0.0,1
0.79,0.56,0.54,21.07,1,0,1,3.8,3.0,8.1,1.2799999713897705,0.39500001072883606,1.0099999904632568,1
1.18,0.39,0.43,14.18,0,0,1,3.8,3.0,8.1,0.6050000190734863,1.7699997425079346,0.4300000071525574,1
0.8,0.52,0.59,18.85,0,1,1,3.8,3.0,8.1,1.6521060466766357,2.7044618129730225,0.0,0
0.77,0.52,0.37,8.09,0,1,1,3.8,3.0,8.1,2.999999761581421,0.8350000381469727,0.5699999928474426,1
0.67,0.41,0.58,10.72,0,1,1,3.8,3.0,8.1,0.33500000834465027,2.7049999237060547,0.4300000071525574,0
1.13,0.39,0.5,20.76,1,0,1,3.8,3.0,8.1,2.1895320415496826,1.2329280376434326,1.0299999713897705,0
0.76,0.52,0.62,20.07,0,1,1,3.8,3.0,8.1,1.2445321083068848,1.297927975654602,0.0,0
0.57,0.46,0.4,10.85,0,1,1,3.8,3.0,8.1,2.2850000858306885,1.2799999713897705,0.0,0
1.18,0.41,0.4,15.83,0,1,1,3.8,3.0,8.1,0.20499999821186066,0.5899999737739563,0.0,1
0.54,0.53,0.37,5.71,0,1,1,3.8,3.0,8.1,3.0049996376037598,0.7200000286102295,0.9399999976158142,1
1.17,0.38,0.52,14.73,0,1,1,3.8,3.0,8.1,1.375,0.6399999856948853,0.4000000059604645,0
1.13,0.38,0.51,19.94,0,1,1,2.9,3.0,11.7,1.8849408626556396,2.6775903701782227,0.0,0
1.18,0.42,0.4,14.05,0,1,1,2.9,3.0,11.7,1.7811968326568604,1.0582023859024048,0.3400000035762787,1
0.8,0.4,0.55,16.72,0,1,1,2.9,3.0,11.7,0.8999999761581421,0.20000000298023224,0.0,0
0.8,0.52,0.53,17.31,0,1,1,2.9,3.0,11.7,0.556774914264679,1.63286292552948,0.0,0
0.79,0.49,0.54,4.07,0,1,1,2.9,3.0,11.7,0.8949999809265137,2.565000057220459,1.0199999809265137,0
1.18,0.41,0.38,13.76,0,1,1,2.9,3.0,11.7,2.0899999141693115,2.7049999237060547,0.5099999904632568,0
0.69,0.41,0.56,12.81,0,1,1,2.9,3.0,11.7,0.20499999821186066,0.3449999988079071,0.0,1
1.17,0.39,0.43,14.18,0,1,1,2.9,3.0,11.7,2.6049997806549072,1.084999918937683,0.0,1
0.53,0.38,0.39,5.09,0,1,1,2.9,3.0,11.7,2.616196632385254,2.628202438354492,0.8899999856948853,0
0.57,0.41,0.4,11.4,0,1,1,2.9,3.0,11.7,0.20499999821186066,0.2849999964237213,0.5600000023841858,1
1.1,0.5,0.44,15.33,0,1,1,2.9,3.0,11.7,0.4067749083042145,2.4428629875183105,0.0,1
1.11,0.46,0.43,14.09,0,1,1,2.9,3.0,11.7,1.8550000190734863,0.23000000417232513,0.0,0
0.67,0.41,0.58,10.67,0,1,1,2.9,3.0,11.7,1.7050000429153442,0.8350000381469727,0.7400000095367432,1
1.18,0.79,0.55,12.38,0,0,1,2.9,3.0,11.7,2.161196708679199,2.0432024002075195,0.6899999976158142,0
0.81,0.71,0.5,15.16,1,0,1,2.9,3.0,11.7,0.8549999594688416,1.4049999713897705,1.3399999141693115,1
0.79,0.52,0.33,15.18,0,1,1,2.9,3.0,11.7,0.4167748987674713,2.28786301612854,0.4399999976158142,1
1.11,0.46,0.44,14.05,0,1,1,2.9,3.0,11.7,2.6399998664855957,1.0549999475479126,0.4300000071525574,1
0.94,0.26,0.4,9.69,0,1,1,2.9,3.0,11.7,0.6267749071121216,2.8128628730773926,0.4399999976158142,0
1.19,0.47,0.42,6.96,0,1,1,2.9,3.0,11.7,1.6349999904632568,0.23499999940395355,0.9900000095367432,0
1.08,0.47,0.26,5.61,0,1,1,2.9,3.0,11.7,2.0399999618530273,1.8050000667572021,1.2400000095367432,0
1.11,0.35,0.4,9.04,0,1,1,2.9,3.0,11.7,0.17499999701976776,2.3550000190734863,0.8400000333786011,1
0.81,0.59,0.48,19.62,1,0,1,2.9,3.0,11.7,1.534999966621399,0.9749999046325684,1.3199999332427979,1
1.11,0.42,0.43,11.93,0,1,1,2.9,3.0,11.7,0.20999999344348907,1.2450000047683716,0.5299999713897705,1
0.78,0.53,0.48,21.17,1,0,1,2.9,3.0,11.7,0.38999998569488525,0.26499998569488525,1.25,0
0.79,0.51,0.56,18.65,0,1,1,2.9,3.0,11.7,1.3161967992782593,0.8632023930549622,0.0,1
0.78,0.56,0.55,8.02,0,1,1,2.9,3.0,11.7,1.961196780204773,2.7182023525238037,0.8899999856948853,0
0.8,0.52,0.53,17.23,0,1,1,2.9,3.0,11.7,0.5187729597091675,1.0163590908050537,0.0,0
1.11,0.36,0.47,8.99,0,1,1,2.9,3.0,11.7,2.6053173542022705,0.8657128214836121,0.8700000047683716,1
0.78,0.41,0.45,5.28,0,1,1,2.9,3.0,11.7,0.8500000238418579,0.7749999165534973,0.9900000095367432,0
0.98,0.46,0.47,7.67,0,1,1,2.9,3.0,11.7,0.23000000417232513,1.059999942779541,0.9599999785423279,1
0.51,0.4,0.53,5.38,1,0,1,2.9,3.0,11.7,2.551196813583374,2.693202495574951,1.2799999713897705,1
0.79,0.61,0.48,12.18,0,1,1,2.9,3.0,11.7,0.9817748665809631,2.28786301612854,0.5400000214576721,1
0.71,0.4,0.52,8.49,0,1,1,2.9,3.0,11.7,1.8550000190734863,1.3700001239776611,0.7400000095367432,0
1.06,0.36,0.19,4.03,0,1,1,2.9,3.0,11.7,2.0299999713897705,2.2200000286102295,1.2400000095367432,0
0.51,0.4,0.53,5.73,1,0,1,2.9,3.0,11.7,2.1649999618530273,1.3000000715255737,1.2599999904632568,0
0.79,0.52,0.57,19.2,0,1,1,2.9,3.0,11.7,2.2149407863616943,2.027590274810791,0.0,0
1.1,0.56,0.21,16.67,0,1,1,2.9,3.0,11.7,0.7799999713897705,0.9500000476837158,0.5299999713897705,1
0.78,0.54,0.54,21.44,0,1,1,2.9,3.0,11.7,0.9849843978881836,2.2898998260498047,0.0,1
0.78,0.33,0.34,15.16,0,1,1,2.9,3.0,11.7,1.4511967897415161,1.423202395439148,0.0,0
1.12,0.41,0.57,17.29,0,1,1,2.9,3.0,11.7,2.2049999237060547,1.059999942779541,0.0,1
0.79,0.79,0.32,10.15,0,1,1,2.9,3.0,11.7,0.8949999809265137,1.9249999523162842,1.0199999809265137,0
0.66,0.41,0.57,10.78,0,0,1,2.9,3.0,11.7,2.2049999237060547,0.8299999237060547,0.5699999928474426,1
0.72,0.5,0.69,24.24,0,1,1,2.9,3.0,11.7,1.5699408054351807,2.1275901794433594,0.0,1
0.54,0.53,0.58,10.67,0,1,1,2.9,3.0,11.7,0.7699999809265137,1.2649999856948853,0.7399999499320984,0
0.77,0.34,0.33,13.8,0,1,1,2.9,3.0,11.7,2.384999990463257,0.17000000178813934,0.4300000071525574,0
1.19,0.4,0.33,11.35,1,0,1,2.9,3.0,11.7,0.20000000298023224,2.1449999809265137,1.2400000095367432,1
0.63,0.41,0.51,10.78,0,1,1,2.9,3.0,11.7,0.7250000238418579,0.20499999821186066,0.7399999499320984,0
0.6,0.36,0.29,3.01,0,1,1,2.9,3.0,11.7,2.0899999141693115,0.800000011920929,1.1399999856948853,1
1.1,0.41,0.43,11.41,0,1,1,2.9,3.0,11.7,1.2649999856948853,0.9500000476837158,0.5600000023841858,1
0.69,0.4,0.54,9.38,0,1,1,2.9,3.0,11.7,1.6449999809265137,0.20000000298023224,0.4300000071525574,0
1.17,0.4,0.4,16.1,0,1,1,4.2,3.0,10.0,1.0850000381469727,0.7799999713897705,0.0,0
1.18,0.76,0.24,26.72,0,1,1,4.2,3.0,10.0,0.3799999952316284,1.5899999141693115,0.0,1
0.79,0.54,0.59,21.09,0,1,1,4.2,3.0,10.0,3.815436840057373,0.9727751016616821,0.0,1
1.17,0.4,0.4,16.17,0,1,1,4.2,3.0,10.0,3.364999771118164,0.20000000298023224,0.0,0
1.11,0.35,0.47,8.91,1,0,1,4.2,3.0,10.0,2.055000066757202,0.675000011920929,1.059999942779541,0
1.14,0.43,0.36,16.65,0,1,1,4.2,3.0,10.0,0.7549999952316284,1.5699999332427979,0.23999999463558197,1
0.79,0.47,0.53,3.5,0,1,1,4.2,3.0,10.0,0.934999942779541,1.2349998950958252,0.6000000238418579,0
1.12,0.46,0.44,13.95,0,1,1,4.2,3.0,10.0,2.1499998569488525,1.2300000190734863,0.4000000059604645,0
0.81,0.61,0.46,19.02,0,1,1,4.2,3.0,10.0,2.337933301925659,1.8942246437072754,0.0,1
0.96,0.47,0.43,7.37,0,1,1,4.2,3.0,10.0,3.734999895095825,2.4800000190734863,0.47999998927116394,1
1.17,0.42,0.34,5.9,0,0,1,4.2,3.0,10.0,1.2100000381469727,2.0850000381469727,0.5099999904632568,1
1.14,0.43,0.36,16.96,0,1,1,4.2,3.0,10.0,2.602933168411255,2.5142245292663574,0.0,0
0.77,0.42,0.36,5.51,0,1,1,4.2,3.0,10.0,2.2407166957855225,0.6589128375053406,0.5600000023841858,0
1.13,0.3,0.45,13.66,1,0,1,4.2,3.0,10.0,1.149999976158142,2.065000057220459,0.8500000238418579,1
0.78,0.78,0.35,13.02,1,0,1,4.2,3.0,10.0,0.38999998569488525,2.4099998474121094,1.059999942779541,0
0.87,0.77,0.31,15.81,0,1,1,4.2,3.0,10.0,2.3849997520446777,0.4350000023841858,0.25,1
0.8,0.59,0.49,19.49,1,0,1,4.2,3.0,10.0,2.2557168006896973,1.1639127731323242,0.8400000333786011,0
1.15,0.76,0.21,5.63,0,1,1,4.2,3.0,10.0,3.575000047683716,0.8799999952316284,0.5899999737739563,0
1.18,0.79,0.55,12.71,0,1,1,4.2,3.0,10.0,1.090000033378601,0.39500001072883606,0.5099999904632568,0
1.06,0.54,0.43,19.05,0,1,1,4.2,3.0,10.0,3.1484198570251465,1.714545488357544,0.0,1
1.12,0.47,0.45,14.43,0,1,1,4.2,3.0,10.0,2.559999942779541,2.734999895095825,0.36000001430511475,0
0.67,0.41,0.58,10.64,0,1,1,4.2,3.0,10.0,0.20499999821186066,0.33500000834465027,0.3799999952316284,1
1.17,0.4,0.4,16.06,0,1,1,4.2,3.0,10.0,1.7899999618530273,1.5850000381469727,0.0,1
1.07,0.53,0.51,20.04,1,0,1,4.2,3.0,10.0,3.604999542236328,0.9350000619888306,0.7999999523162842,1
0.51,0.32,0.54,4.76,0,1,1,4.2,3.0,10.0,2.80293345451355,1.7442246675491333,0.4300000071525574,1
0.78,0.54,0.55,7.06,0,1,1,4.2,3.0,10.0,0.6899999976158142,2.5699996948242188,0.5099999904632568,1
0.78,0.53,0.51,21.46,0,1,1,4.2,3.0,10.0,3.1434197425842285,0.794545590877533,0.0,1
0.7,0.4,0.52,8.35,0,1,1,4.2,3.0,10.0,2.200000047683716,1.850000023841858,0.46000000834465027,1
0.75,0.4,0.55,15.7,0,1,1,4.2,3.0,10.0,1.7899999618530273,2.5450000762939453,0.0,1
1.08,0.54,0.51,19.27,1,0,1,4.2,3.0,10.0,2.7390825748443604,2.7241647243499756,0.8899999856948853,0
1.11,0.36,0.47,8.94,1,0,1,4.2,3.0,10.0,0.18000000715255737,0.5550000071525574,0.9599999785423279,1
1.17,0.59,0.51,18.56,0,1,1,4.2,3.0,10.0,1.2949999570846558,1.5850000381469727,0.0,1
1.18,0.79,0.54,13.51,1,0,1,4.2,3.0,10.0,1.8899998664855957,1.8949999809265137,0.9800000190734863,0
1.08,0.54,0.51,19.77,0,0,1,4.2,3.0,10.0,0.9790825843811035,2.7241647243499756,0.0,0
0.66,0.42,0.58,10.64,0,1,1,4.2,3.0,10.0,0.20999999344348907,2.5099997520446777,0.0,1
1.11,0.46,0.43,13.75,0,1,1,4.2,3.0,10.0,3.555000066757202,1.7300000190734863,0.4300000071525574,0
1.18,0.79,0.54,17.28,1,0,1,4.2,3.0,10.0,3.5529332160949707,1.8842246532440186,0.9099999666213989,0
1.06,0.54,0.43,16.83,0,1,1,4.2,3.0,10.0,0.27000001072883606,1.5299999713897705,0.23999999463558197,1
1.18,0.4,0.41,15.73,1,0,1,4.2,3.0,10.0,3.5899999141693115,0.20000000298023224,0.7400000095367432,0
0.8,0.59,0.48,19.41,0,1,1,4.2,3.0,10.0,3.7950000762939453,2.4000000953674316,0.0,1
1.0,0.48,0.43,8.81,0,1,1,4.2,3.0,10.0,3.0,2.240000009536743,0.46000000834465027,0
1.17,0.78,0.25,18.73,0,1,1,4.2,3.0,10.0,2.3899998664855957,0.5849999785423279,0.0,1
0.8,0.56,0.47,20.1,1,0,1,4.2,3.0,10.0,3.059999704360962,0.800000011920929,0.7999999523162842,1
1.17,0.38,0.34,10.55,0,1,1,4.2,3.0,10.0,3.3549997806549072,0.1899999976158142,0.4000000059604645,0
1.18,0.4,0.4,15.67,1,0,1,4.2,3.0,10.0,2.2699999809265137,0.20000000298023224,0.7400000095367432,0
1.15,0.58,0.51,18.15,0,1,1,4.2,3.0,10.0,1.0750000476837158,0.28999999165534973,0.0,0
0.78,0.52,0.49,21.03,1,0,1,4.2,3.0,10.0,0.38999998569488525,1.7599999904632568,0.6700000166893005,0
0.68,0.52,0.35,19.47,1,0,1,4.2,3.0,10.0,1.859082579612732,2.7141647338867188,0.8100000023841858,0
0.71,0.4,0.52,8.45,0,1,1,4.2,3.0,10.0,1.7899999618530273,1.815000057220459,0.4000000059604645,1
0.61,0.39,0.38,12.37,0,1,1,4.2,3.0,10.0,0.19499999284744263,0.3050000071525574,0.0,1
0.78,0.38,0.48,13.85,1,0,1,3.9,3.9,8.4,3.3899998664855957,3.2100000381469727,0.5099999904632568,0
0.52,0.32,0.4,5.48,0,1,1,3.9,3.9,8.4,3.259999990463257,3.180000066757202,0.0,0
0.57,0.41,0.4,11.49,0,1,1,3.9,3.9,8.4,2.5478289127349854,3.6804442405700684,0.0,0
1.17,0.59,0.51,17.81,0,1,1,3.9,3.9,8.4,2.4953842163085938,2.8449411392211914,0.0,1
1.05,0.42,0.47,9.28,0,1,1,3.9,3.9,8.4,2.7049999237060547,0.20999999344348907,0.44999998807907104,0
1.18,0.78,0.27,17.33,0,1,1,3.9,3.9,8.4,0.627680242061615,2.1198408603668213,0.0,1
0.78,0.53,0.51,21.46,0,1,1,3.9,3.9,8.4,3.349465847015381,3.6105575561523438,0.0,0
0.78,0.57,0.43,4.82,0,1,1,3.9,3.9,8.4,1.7649999856948853,0.38999998569488525,0.38999998569488525,1
0.5,0.38,0.54,5.29,1,0,1,3.9,3.9,8.4,3.4799997806549072,0.7599999904632568,0.5799999833106995,0
1.15,0.58,0.51,18.48,1,0,1,3.9,3.9,8.4,2.5416641235351562,1.5515708923339844,0.5600000023841858,1
1.18,0.4,0.39,14.51,1,0,1,3.9,3.9,8.4,2.5899999141693115,3.700000047683716,0.5099999904632568,0
1.19,0.76,0.21,27.04,0,1,1,3.9,3.9,8.4,0.6176802515983582,0.9348409175872803,0.0,1
0.67,0.42,0.58,10.7,0,1,1,3.9,3.9,8.4,0.20999999344348907,3.3350000381469727,0.0,1
0.68,0.43,0.58,17.46,1,0,1,3.9,3.9,8.4,1.4628289937973022,3.6704442501068115,0.46000000834465027,0
0.85,0.68,0.39,15.88,0,1,1,3.9,3.9,8.4,1.840000033378601,0.42500001192092896,0.0,1
0.77,0.49,0.46,21.72,1,0,1,3.9,3.9,8.4,2.0653841495513916,2.9549412727355957,0.5099999904632568,0
0.76,0.42,0.32,6.27,1,0,1,3.9,3.9,8.4,0.7099999785423279,1.8799999952316284,0.8200000524520874,1
1.09,0.55,0.21,16.43,0,1,1,3.9,3.9,8.4,0.5126802921295166,0.8848409056663513,0.20999999344348907,1
0.76,0.48,0.6,23.53,0,1,1,3.9,3.9,8.4,1.2400000095367432,0.3799999952316284,0.0,1
1.18,0.79,0.31,18.4,0,1,1,3.9,3.9,8.4,2.3949999809265137,1.5899999141693115,0.0,1
1.18,0.78,0.52,13.64,0,1,1,3.9,3.9,8.4,1.617680311203003,1.8198410272598267,0.41999998688697815,0
1.0,0.45,0.49,8.17,0,1,1,3.9,3.9,8.4,2.679999828338623,0.6449999809265137,0.44999998807907104,0
1.18,0.39,0.43,14.34,1,0,1,3.9,3.9,8.4,0.43268027901649475,3.199840784072876,0.5799999833106995,1
1.17,0.4,0.44,14.17,1,0,1,3.9,3.9,8.4,0.8276802897453308,3.194840908050537,0.5099999904632568,1
