item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.78,0.26,19.04,1,0,1,21.7,12.6,6.1,1.3811581134796143,3.5193963050842285,0.0,1
1.16,0.79,0.27,7.14,0,0,1,21.7,12.6,6.1,9.079999923706055,11.395000457763672,0.0,0
1.07,0.54,0.47,19.45,1,0,1,21.7,12.6,6.1,8.863180160522461,10.30463695526123,0.0,1
0.79,0.52,0.51,15.83,1,0,1,21.7,12.6,6.1,17.725770950317383,5.699073791503906,0.0,0
0.78,0.33,0.34,15.05,0,1,1,21.7,12.6,6.1,19.680816650390625,12.27802562713623,0.0,0
0.78,0.54,0.54,21.35,0,1,1,21.7,12.6,6.1,9.852842330932617,8.49663257598877,0.0,1
0.79,0.51,0.54,4.75,0,1,1,21.7,12.6,6.1,8.253002166748047,9.994954109191895,0.0,1
1.1,0.56,0.51,19.01,0,1,1,21.7,12.6,6.1,2.7799999713897705,4.550000190734863,0.0,1
0.78,0.33,0.33,15.1,0,1,1,21.7,12.6,6.1,9.654764175415039,4.911606788635254,0.0,1
0.76,0.34,0.34,14.97,0,1,1,21.7,12.6,6.1,15.264676094055176,4.299590587615967,0.0,1
0.71,0.4,0.51,8.47,0,1,1,21.7,12.6,6.1,0.20000000298023224,10.854999542236328,0.0,1
0.66,0.42,0.58,10.67,0,1,1,21.7,12.6,6.1,20.536075592041016,0.6028132438659668,0.0,1
1.14,0.31,0.46,13.93,0,1,1,21.7,12.6,6.1,6.488467216491699,4.750731468200684,0.0,1
0.79,0.53,0.54,21.46,0,0,1,21.7,12.6,6.1,21.264999389648438,0.8949999809265137,0.0,1
0.76,0.52,0.64,14.66,0,1,1,21.7,12.6,6.1,8.853179931640625,9.389636993408203,0.0,1
0.78,0.57,0.51,10.02,0,1,1,21.7,12.6,6.1,19.377445220947266,4.072323799133301,0.0,1
1.13,0.31,0.45,13.95,0,1,1,21.7,12.6,6.1,6.917288303375244,3.6517879962921143,0.0,1
0.51,0.32,0.53,4.59,0,1,1,21.7,12.6,6.1,19.100587844848633,0.9955385327339172,0.0,1
1.17,0.4,0.4,16.23,0,1,1,21.7,12.6,6.1,1.2513930797576904,11.412211418151855,0.0,1
0.78,0.53,0.54,21.46,0,1,1,21.7,12.6,6.1,17.06576919555664,4.659073829650879,0.0,1
0.5,0.35,0.53,5.07,0,1,1,21.7,12.6,6.1,4.471205234527588,4.855311870574951,0.0,1
0.76,0.48,0.47,21.09,0,1,1,21.7,12.6,6.1,21.149614334106445,9.195334434509277,0.0,1
1.14,0.33,0.46,15.44,0,0,1,21.7,12.6,6.1,4.117992401123047,5.573374271392822,0.0,1
0.66,0.41,0.58,10.67,0,1,1,21.7,12.6,6.1,0.25808948278427124,11.59762954711914,0.0,1
0.66,0.41,0.58,10.66,0,1,1,21.7,12.6,6.1,3.155991554260254,1.4028915166854858,0.0,1
0.78,0.54,0.54,21.43,0,1,1,21.7,12.6,6.1,0.3043496906757355,1.3020097017288208,0.0,1
1.04,0.38,0.4,12.19,0,1,1,21.7,12.6,6.1,1.483992338180542,0.4036431312561035,0.0,0
0.53,0.36,0.4,5.33,0,1,1,21.7,12.6,6.1,12.108729362487793,10.701620101928711,0.0,1
1.17,0.79,0.24,8.01,0,1,1,21.7,12.6,6.1,8.000977516174316,11.115887641906738,0.0,1
1.17,0.78,0.54,20.09,0,1,1,21.7,12.6,6.1,2.816260814666748,8.744245529174805,0.0,1
1.18,0.79,0.55,12.51,0,1,1,21.7,12.6,6.1,16.55560874938965,8.961915016174316,0.0,1
0.78,0.52,0.34,15.33,0,1,1,21.7,12.6,6.1,9.971296310424805,12.226655960083008,0.0,0
1.18,0.79,0.21,12.33,0,1,1,21.7,12.6,6.1,10.788410186767578,7.074371337890625,0.0,1
0.79,0.32,0.33,15.19,1,0,1,21.7,12.6,6.1,4.222818851470947,12.215800285339355,0.0,0
0.54,0.39,0.39,5.08,0,1,1,13.2,7.8,7.7,7.121158599853516,7.537113666534424,0.0,0
1.1,0.42,0.43,12.0,1,0,1,13.2,7.8,7.7,12.265548706054688,2.0996668338775635,0.0,1
0.8,0.59,0.48,19.59,0,1,1,13.2,7.8,7.7,6.96703577041626,5.777938365936279,0.0,1
0.32,0.3,0.37,14.78,0,0,1,13.2,7.8,7.7,3.628955364227295,3.9245989322662354,0.0,1
0.78,0.62,0.52,26.53,0,1,1,13.2,7.8,7.7,11.745549201965332,0.8196669220924377,0.0,1
1.03,0.42,0.47,8.99,0,1,1,13.2,7.8,7.7,0.7112171649932861,3.436072826385498,0.0,0
0.77,0.53,0.36,13.21,0,1,1,13.2,7.8,7.7,0.26499998569488525,7.385000228881836,0.0,1
1.13,0.43,0.36,16.94,0,1,1,13.2,7.8,7.7,2.343255043029785,4.710357666015625,0.0,1
0.77,0.58,0.39,10.74,0,0,1,13.2,7.8,7.7,0.4862171709537506,2.8410727977752686,0.0,1
1.18,0.79,0.55,15.01,0,1,1,13.2,7.8,7.7,8.427928924560547,2.212974786758423,0.0,1
0.78,0.52,0.33,15.02,1,0,1,13.2,7.8,7.7,12.90560245513916,7.3631720542907715,0.0,1
0.79,0.52,0.57,18.99,0,1,1,13.2,7.8,7.7,3.946089267730713,2.9289159774780273,0.0,1
1.12,0.47,0.46,14.51,0,1,1,13.2,7.8,7.7,12.290548324584961,0.9896669387817383,0.0,1
0.79,0.54,0.35,15.33,1,0,1,13.2,7.8,7.7,6.394999980926514,1.2699999809265137,0.0,0
1.18,0.39,0.42,14.81,1,0,1,13.2,7.8,7.7,8.941542625427246,6.925112724304199,0.0,1
0.88,0.67,0.38,18.0,0,1,1,13.2,7.8,7.7,5.940000057220459,7.335000038146973,0.0,0
1.16,0.41,0.32,6.35,0,1,1,13.2,7.8,7.7,8.61292839050293,3.3479745388031006,0.0,0
1.14,0.3,0.46,13.79,0,1,1,13.2,7.8,7.7,12.88097858428955,1.9581573009490967,0.0,1
0.5,0.4,0.53,5.18,1,0,1,13.2,7.8,7.7,11.199999809265137,0.75,0.0,1
1.07,0.54,0.44,16.97,1,0,1,13.2,7.8,7.7,5.034999847412109,0.27000001072883606,0.0,0
0.79,0.53,0.49,21.15,0,1,1,13.2,7.8,7.7,1.1861135959625244,2.0558104515075684,0.0,1
1.11,0.46,0.47,14.67,0,1,1,13.2,7.8,7.7,6.980947971343994,3.4906506538391113,0.0,1
0.8,0.4,0.56,15.96,0,1,1,13.2,7.8,7.7,2.884111166000366,4.037993907928467,0.0,1
0.79,0.51,0.52,17.63,0,1,1,13.2,7.8,7.7,3.5294530391693115,0.9863052368164062,0.0,0
1.17,0.78,0.45,11.98,0,1,1,13.2,7.8,7.7,11.856801986694336,3.2382233142852783,0.0,1
1.18,0.78,0.47,12.18,0,1,1,13.2,7.8,7.7,9.896976470947266,4.824880123138428,0.0,1
0.69,0.5,0.36,21.28,0,1,1,13.2,7.8,7.7,0.45810776948928833,1.352489709854126,0.0,1
1.17,0.79,0.28,16.92,1,0,1,13.2,7.8,7.7,10.851530075073242,3.928117275238037,0.0,1
0.91,0.27,0.42,9.27,0,1,1,13.2,7.8,7.7,5.792191505432129,5.297764301300049,0.0,1
0.67,0.42,0.58,10.65,0,1,1,13.2,7.8,7.7,4.499316692352295,4.8588643074035645,0.0,1
1.08,0.54,0.51,19.43,0,1,1,13.2,7.8,7.7,1.6761425733566284,4.053223609924316,0.0,1
0.78,0.58,0.54,9.17,0,1,1,13.2,7.8,7.7,6.389999866485596,0.28999999165534973,0.0,0
1.19,0.4,0.36,11.27,0,0,1,13.2,7.8,7.7,5.472257137298584,3.3395276069641113,0.0,1
0.78,0.53,0.51,21.25,0,1,1,13.2,7.8,7.7,2.636979579925537,1.2133644819259644,0.0,1
0.67,0.37,0.37,13.3,0,1,1,13.2,7.8,7.7,6.927696228027344,2.388605833053589,0.0,1
0.48,0.33,0.42,5.74,1,0,1,13.2,7.8,7.7,8.98792839050293,1.8629748821258545,0.0,1
0.79,0.6,0.47,22.0,1,0,1,13.2,7.8,7.7,9.901976585388184,5.714879989624023,0.0,0
0.8,0.59,0.5,19.68,0,1,1,13.2,7.8,7.7,8.32792854309082,1.2229747772216797,0.0,1
1.1,0.56,0.51,19.47,1,0,1,13.2,7.8,7.7,12.526801109313965,3.20322322845459,0.0,1
0.77,0.77,0.37,11.73,0,1,1,13.2,7.8,7.7,4.885000228881836,7.385000228881836,0.0,0
0.56,0.48,0.4,10.44,0,1,1,13.2,7.8,7.7,7.078466892242432,1.7697492837905884,0.0,1
0.77,0.34,0.34,14.71,0,1,1,13.2,7.8,7.7,8.417928695678711,2.9729747772216797,0.0,0
1.12,0.36,0.46,9.59,0,1,1,13.2,7.8,7.7,0.543859601020813,6.110016822814941,0.0,1
0.78,0.54,0.48,3.63,1,0,1,13.2,7.8,7.7,4.636518955230713,2.9426655769348145,0.0,1
0.58,0.41,0.4,11.5,1,0,1,13.2,7.8,7.7,9.397928237915039,3.4329745769500732,0.0,1
0.77,0.53,0.65,21.88,1,0,1,13.2,7.8,7.7,12.406928062438965,4.908885955810547,0.0,1
1.13,0.45,0.25,8.17,0,1,1,13.2,7.8,7.7,7.7670183181762695,0.6026853919029236,0.0,1
1.17,0.79,0.54,20.12,0,1,1,13.2,7.8,7.7,2.4138095378875732,2.326274871826172,0.0,1
0.78,0.53,0.5,21.44,0,1,1,13.2,7.8,7.7,10.191530227661133,3.73311710357666,0.0,1
1.07,0.54,0.5,18.32,0,1,1,13.2,7.8,7.7,9.713004112243652,1.826219916343689,0.0,0
0.67,0.33,0.33,4.12,0,1,1,8.4,13.4,6.2,4.278810024261475,10.006071090698242,0.0,1
1.1,0.48,0.43,14.55,0,1,1,8.4,13.4,6.2,3.2244601249694824,10.589773178100586,0.0,1
0.69,0.48,0.25,5.28,0,1,1,8.4,13.4,6.2,6.916493892669678,1.4432625770568848,0.0,1
1.02,0.54,0.42,20.37,1,0,1,8.4,13.4,6.2,7.895110607147217,7.519676208496094,0.0,1
1.08,0.54,0.51,19.49,0,1,1,8.4,13.4,6.2,3.0642800331115723,2.6297621726989746,0.0,1
0.78,0.54,0.42,12.73,0,1,1,8.4,13.4,6.2,2.7147216796875,7.835738658905029,0.0,1
1.12,0.46,0.45,14.75,1,0,1,8.4,13.4,6.2,0.23000000417232513,3.059999942779541,0.0,1
0.78,0.53,0.49,21.28,1,0,1,8.4,13.4,6.2,5.389999866485596,7.264999866485596,0.0,0
1.07,0.43,0.41,13.15,0,1,1,8.4,13.4,6.2,2.781921625137329,5.394840240478516,0.0,1
1.02,0.44,0.48,8.79,0,1,1,8.4,13.4,6.2,1.2743161916732788,3.8561789989471436,0.0,1
1.18,0.79,0.32,18.15,1,0,1,8.4,13.4,6.2,7.541582107543945,10.117435455322266,0.0,0
1.06,0.52,0.36,10.92,0,1,1,8.4,13.4,6.2,5.760000228881836,8.529999732971191,0.0,1
0.79,0.52,0.57,19.22,0,1,1,8.4,13.4,6.2,4.680157661437988,4.705602645874023,0.0,1
0.79,0.53,0.49,21.45,0,1,1,8.4,13.4,6.2,6.634677410125732,9.291964530944824,0.0,1
0.68,0.5,0.34,20.83,0,1,1,8.4,13.4,6.2,8.103846549987793,9.272226333618164,0.0,1
0.66,0.38,0.59,9.79,0,1,1,8.4,13.4,6.2,2.710500478744507,12.68533706665039,0.0,1
0.79,0.54,0.49,21.1,0,1,1,8.4,13.4,6.2,7.221581935882568,9.327435493469238,0.0,1
1.11,0.35,0.47,8.96,1,0,1,8.4,13.4,6.2,3.07550048828125,13.190337181091309,0.0,0
0.57,0.41,0.4,11.49,0,1,1,8.4,13.4,6.2,7.121692657470703,8.61768627166748,0.0,0
0.79,0.57,0.38,14.97,0,1,1,8.4,13.4,6.2,7.284999847412109,7.894999980926514,0.0,1
1.07,0.54,0.43,16.89,1,0,1,8.4,13.4,6.2,1.891295075416565,7.401610374450684,0.0,1
0.6,0.42,0.5,10.83,0,1,1,8.4,13.4,6.2,7.662498950958252,4.346834659576416,0.0,1
0.92,0.45,0.44,6.41,0,1,1,8.4,13.4,6.2,4.204308032989502,3.6716561317443848,0.0,1
0.58,0.58,0.59,9.58,0,1,1,8.4,13.4,6.2,6.289999961853027,0.28999999165534973,0.0,0
1.19,0.78,0.32,18.3,0,0,1,8.4,13.4,6.2,4.999283313751221,8.242244720458984,0.0,1
0.98,0.6,0.34,17.33,0,1,1,8.4,13.4,6.2,7.800000190734863,2.490000009536743,0.0,1
0.78,0.43,0.3,6.88,1,0,1,8.4,13.4,6.2,1.4643588066101074,0.927812933921814,0.0,1
1.15,0.78,0.31,6.43,0,1,1,8.4,13.4,6.2,5.889999866485596,9.63499927520752,0.0,1
0.65,0.44,0.27,3.84,1,0,1,8.4,13.4,6.2,1.209265112876892,9.260666847229004,0.0,1
0.79,0.52,0.51,16.64,0,1,1,8.4,13.4,6.2,4.714458465576172,3.4278674125671387,0.0,1
0.78,0.57,0.54,8.95,0,1,1,8.4,13.4,6.2,7.784999847412109,1.3899999856948853,0.0,1
0.52,0.32,0.41,5.55,0,1,1,8.4,13.4,6.2,7.256311416625977,6.557494640350342,0.0,0
0.71,0.4,0.51,8.59,0,0,1,8.4,13.4,6.2,5.734292507171631,4.391698360443115,0.0,1
0.79,0.53,0.54,20.62,0,1,1,8.4,13.4,6.2,0.40046459436416626,4.2964677810668945,0.0,1
1.09,0.55,0.2,16.29,0,1,1,8.4,13.4,6.2,6.706761837005615,7.592620372772217,0.0,1
1.18,0.79,0.56,12.7,0,1,1,8.4,13.4,6.2,3.5899999141693115,7.394999980926514,0.0,0
0.57,0.41,0.4,11.3,1,0,1,8.4,13.4,6.2,5.801666736602783,3.6441118717193604,0.0,1
0.66,0.39,0.58,10.02,0,1,1,8.4,13.4,6.2,4.0845112800598145,5.211358070373535,0.0,1
0.66,0.41,0.58,10.57,0,1,1,8.4,13.4,6.2,1.3697727918624878,0.24977350234985352,0.0,0
0.58,0.42,0.44,10.92,1,0,1,8.4,13.4,6.2,5.210000038146973,9.789999961853027,0.0,1
0.66,0.4,0.58,10.51,0,1,1,8.4,13.4,6.2,1.8997728824615479,0.3747735023498535,0.0,1
0.67,0.42,0.58,10.62,0,0,1,8.4,13.4,6.2,2.545274496078491,9.782888412475586,0.0,1
1.05,0.42,0.41,12.72,0,1,1,8.4,13.4,6.2,0.20999999344348907,8.024999618530273,0.0,1
1.18,0.39,0.42,15.27,0,1,1,8.4,13.4,6.2,2.2013967037200928,6.124292850494385,0.0,1
0.66,0.42,0.59,10.5,0,1,1,8.4,13.4,6.2,3.3299999237060547,8.0,0.0,0
0.8,0.59,0.48,19.57,0,1,1,8.4,13.4,6.2,1.3737467527389526,10.626242637634277,0.0,1
1.17,0.79,0.22,13.57,0,1,1,8.4,13.4,6.2,4.900292873382568,12.640626907348633,0.0,1
0.79,0.51,0.52,15.75,1,0,1,8.4,13.4,6.2,6.990162372589111,11.418067932128906,0.0,1
1.17,0.76,0.27,26.06,1,0,1,8.4,13.4,6.2,4.141054153442383,6.501984119415283,0.0,0
1.14,0.3,0.46,13.77,0,1,1,8.4,13.4,6.2,2.185274600982666,10.017888069152832,0.0,1
0.78,0.53,0.52,21.54,0,1,1,12.8,18.8,6.9,5.075282573699951,14.06907844543457,0.0,1
1.18,0.79,0.29,17.41,0,1,1,12.8,18.8,6.9,10.296247482299805,15.718135833740234,0.0,1
0.49,0.32,0.42,5.44,0,1,1,12.8,18.8,6.9,5.519848823547363,0.9971947073936462,0.0,1
1.18,0.79,0.55,12.84,0,1,1,12.8,18.8,6.9,4.4407501220703125,3.717973470687866,0.0,1
1.12,0.41,0.47,20.02,1,0,1,12.8,18.8,6.9,11.37482738494873,0.24051767587661743,0.0,0
0.66,0.4,0.58,10.56,0,1,1,12.8,18.8,6.9,1.0792014598846436,1.927131175994873,0.0,1
0.78,0.41,0.3,7.01,0,1,1,12.8,18.8,6.9,0.20499999821186066,1.8899999856948853,0.0,1
1.15,0.42,0.37,16.6,0,1,1,12.8,18.8,6.9,2.4420840740203857,0.5941628813743591,0.0,1
0.78,0.39,0.54,16.21,0,1,1,12.8,18.8,6.9,3.034576177597046,2.5405564308166504,0.0,1
0.5,0.33,0.54,4.82,1,0,1,12.8,18.8,6.9,11.900919914245605,7.592507839202881,0.0,1
0.78,0.53,0.53,21.42,0,1,1,12.8,18.8,6.9,3.544368267059326,0.711277425289154,0.0,1
0.79,0.59,0.52,25.15,1,0,1,12.8,18.8,6.9,7.295000076293945,9.895000457763672,0.0,1
0.78,0.79,0.34,10.69,0,1,1,12.8,18.8,6.9,7.422061443328857,4.107862949371338,0.0,1
0.79,0.4,0.55,17.47,0,1,1,12.8,18.8,6.9,0.20000000298023224,9.895000457763672,0.0,1
0.8,0.57,0.48,19.9,0,0,1,12.8,18.8,6.9,6.856757640838623,7.869118690490723,0.0,0
0.8,0.4,0.55,16.96,0,1,1,12.8,18.8,6.9,0.20000000298023224,2.9000000953674316,0.0,1
1.18,0.4,0.4,15.97,0,1,1,12.8,18.8,6.9,4.090000152587891,2.700000047683716,0.0,0
0.79,0.52,0.61,17.68,0,1,1,12.8,18.8,6.9,3.845372438430786,18.21652603149414,0.0,1
1.18,0.39,0.43,14.18,0,1,1,12.8,18.8,6.9,10.531928062438965,12.76518726348877,0.0,1
0.66,0.39,0.58,10.2,0,1,1,12.8,18.8,6.9,9.707704544067383,10.201093673706055,0.0,1
1.18,0.79,0.55,17.33,0,1,1,12.8,18.8,6.9,4.5226149559021,1.7573537826538086,0.0,1
0.55,0.37,0.41,8.61,0,1,1,12.8,18.8,6.9,1.2688827514648438,3.36381459236145,0.0,1
0.67,0.41,0.58,10.66,0,1,1,12.8,18.8,6.9,8.289616584777832,7.300918102264404,0.0,1
1.12,0.46,0.44,14.03,0,1,1,12.8,18.8,6.9,8.918083190917969,6.316259384155273,0.0,1
1.08,0.54,0.51,19.46,0,1,1,12.8,18.8,6.9,5.538196563720703,1.9047998189926147,0.0,0
0.78,0.53,0.52,21.46,0,1,1,12.8,18.8,6.9,11.915885925292969,12.588080406188965,0.0,1
1.17,0.78,0.38,11.35,0,1,1,12.8,18.8,6.9,2.3755462169647217,10.912911415100098,0.0,1
0.7,0.36,0.36,13.86,0,1,1,12.8,18.8,6.9,1.5767523050308228,4.361415863037109,0.0,0
0.76,0.76,0.43,15.03,0,1,1,12.8,18.8,6.9,2.1924853324890137,14.540694236755371,0.0,0
0.77,0.57,0.38,9.72,1,0,1,12.8,18.8,6.9,7.3660359382629395,6.5374603271484375,0.0,1
1.08,0.56,0.2,16.39,0,1,1,12.8,18.8,6.9,8.272432327270508,4.898525714874268,0.0,1
0.51,0.36,0.54,5.05,0,1,1,12.8,18.8,6.9,7.794445514678955,5.131194591522217,0.0,1
1.17,0.54,0.6,9.58,1,0,1,12.8,18.8,6.9,6.242432117462158,14.846863746643066,0.0,1
0.57,0.44,0.41,11.05,0,1,1,12.8,18.8,6.9,6.807061195373535,4.002862930297852,0.0,1
0.77,0.42,0.31,6.6,0,1,1,12.8,18.8,6.9,4.364879608154297,18.035118103027344,0.0,1
0.76,0.44,0.4,6.28,0,1,1,12.8,18.8,6.9,3.4557082653045654,17.338106155395508,0.0,1
0.78,0.53,0.53,21.53,0,1,1,12.8,18.8,6.9,1.3621984720230103,6.605316638946533,0.0,1
1.17,0.39,0.53,14.28,0,1,1,12.8,18.8,6.9,8.376840591430664,17.44217300415039,0.0,1
1.12,0.46,0.46,14.8,0,1,1,12.8,18.8,6.9,3.925475835800171,12.48046588897705,0.0,1
1.07,0.52,0.49,20.97,0,1,1,12.8,18.8,6.9,10.802212715148926,9.011258125305176,0.0,1
0.77,0.53,0.39,12.35,0,1,1,12.8,18.8,6.9,1.934807300567627,17.009754180908203,0.0,1
0.8,0.52,0.52,16.75,0,1,1,12.8,18.8,6.9,5.258196830749512,2.5748000144958496,0.0,1
0.79,0.53,0.54,6.39,0,1,1,12.8,18.8,6.9,9.395000457763672,5.264999866485596,0.0,0
0.78,0.51,0.52,19.89,1,0,1,12.8,18.8,6.9,9.7476806640625,1.0083330869674683,0.0,1
0.79,0.52,0.57,19.09,0,1,1,12.8,18.8,6.9,1.0151941776275635,0.4799278974533081,0.0,1
0.8,0.61,0.42,16.02,0,1,1,12.8,18.8,6.9,4.304999828338623,0.4000000059604645,0.0,1
1.17,0.78,0.31,17.27,0,1,1,12.8,18.8,6.9,7.998302936553955,9.4663724899292,0.0,1
0.78,0.53,0.51,21.47,0,1,1,12.8,18.8,6.9,6.868788242340088,8.649285316467285,0.0,1
0.67,0.41,0.58,10.65,0,1,1,12.8,18.8,6.9,0.6742013692855835,1.9321311712265015,0.0,1
1.1,0.35,0.42,9.07,0,1,1,12.8,18.8,6.9,4.1033616065979,8.917923927307129,0.0,1
1.07,0.43,0.43,12.66,0,1,1,23.1,10.5,6.1,12.581417083740234,3.6200554370880127,0.0,1
0.66,0.38,0.58,9.92,1,0,1,23.1,10.5,6.1,7.046210289001465,2.2239396572113037,0.0,1
0.66,0.41,0.57,10.69,0,1,1,23.1,10.5,6.1,0.8091596961021423,2.056917190551758,0.0,1
1.02,0.54,0.42,18.96,0,1,1,23.1,10.5,6.1,15.107137680053711,9.510481834411621,0.0,1
0.77,0.52,0.62,23.62,0,1,1,23.1,10.5,6.1,6.596210479736328,2.278939723968506,0.0,1
0.79,0.57,0.52,20.54,0,1,1,23.1,10.5,6.1,22.300615310668945,4.511313438415527,0.0,1
0.68,0.36,0.41,3.82,0,1,1,23.1,10.5,6.1,18.668100357055664,7.54191780090332,0.0,1
1.08,0.67,0.3,14.42,0,1,1,23.1,10.5,6.1,19.19064712524414,4.09428071975708,0.0,1
0.79,0.53,0.48,20.8,0,0,1,23.1,10.5,6.1,3.996250867843628,6.920948505401611,0.0,0
0.78,0.4,0.46,12.26,1,0,1,23.1,10.5,6.1,4.4983296394348145,6.448642730712891,0.0,0
0.57,0.41,0.4,11.46,1,0,1,23.1,10.5,6.1,20.908531188964844,8.339316368103027,0.0,1
1.17,0.78,0.45,21.78,0,0,1,23.1,10.5,6.1,22.682226181030273,5.568233966827393,0.0,1
1.11,0.35,0.42,9.2,0,1,1,23.1,10.5,6.1,2.06697678565979,4.873481273651123,0.0,1
1.14,0.3,0.46,13.91,0,1,1,23.1,10.5,6.1,7.9537224769592285,9.738165855407715,0.0,1
0.68,0.43,0.6,11.3,0,1,1,23.1,10.5,6.1,17.667896270751953,5.697987079620361,0.0,1
1.18,0.79,0.55,15.77,0,1,1,23.1,10.5,6.1,11.066384315490723,9.319469451904297,0.0,1
1.18,0.79,0.56,12.29,0,1,1,23.1,10.5,6.1,11.524171829223633,0.7559579610824585,0.0,1
1.18,0.79,0.56,12.72,0,1,1,23.1,10.5,6.1,0.5899999737739563,0.39500001072883606,0.0,0
1.13,0.42,0.36,16.8,0,1,1,23.1,10.5,6.1,10.580672264099121,1.1848238706588745,0.0,1
1.11,0.35,0.4,9.29,0,1,1,23.1,10.5,6.1,3.2708845138549805,6.5217604637146,0.0,1
0.98,0.46,0.42,6.75,1,0,1,23.1,10.5,6.1,22.522226333618164,6.6432342529296875,0.0,1
0.8,0.59,0.48,19.9,0,1,1,23.1,10.5,6.1,18.697105407714844,6.020261287689209,0.0,1
1.17,0.4,0.4,16.08,0,1,1,23.1,10.5,6.1,14.214268684387207,7.743727684020996,0.0,1
1.03,0.3,0.19,3.73,0,1,1,23.1,10.5,6.1,15.515000343322754,8.149999618530273,0.0,0
1.17,0.39,0.42,14.89,0,1,1,23.1,10.5,6.1,9.700335502624512,2.735719919204712,0.0,1
1.03,0.27,0.42,11.47,0,1,1,23.1,10.5,6.1,5.688636779785156,4.339501857757568,0.0,1
0.58,0.41,0.4,11.46,0,1,1,23.1,10.5,6.1,8.131640434265137,2.3593358993530273,0.0,1
0.81,0.6,0.29,5.67,0,1,1,23.1,10.5,6.1,8.838995933532715,7.771311283111572,0.0,1
1.18,0.4,0.3,8.15,0,1,1,23.1,10.5,6.1,5.423274517059326,6.578330039978027,0.0,1
1.1,0.55,0.51,19.4,0,1,1,23.1,10.5,6.1,6.24171257019043,7.476170063018799,0.0,1
0.71,0.4,0.51,8.66,0,1,1,23.1,10.5,6.1,1.4923115968704224,8.610624313354492,0.0,0
0.58,0.41,0.39,11.64,0,1,1,23.1,10.5,6.1,1.9978415966033936,7.615018844604492,0.0,1
0.76,0.34,0.37,14.47,0,1,1,23.1,10.5,6.1,17.369094848632812,6.808021068572998,0.0,1
0.8,0.58,0.48,19.76,0,1,1,23.1,10.5,6.1,4.953404903411865,2.792252540588379,0.0,1
0.54,0.39,0.41,8.65,0,1,1,23.1,10.5,6.1,19.004270553588867,1.9092251062393188,0.0,1
1.17,0.54,0.58,9.64,0,1,1,23.1,10.5,6.1,4.9546732902526855,8.678780555725098,0.0,1
0.79,0.52,0.57,19.04,0,1,1,23.1,10.5,6.1,1.5964943170547485,9.306391716003418,0.0,1
0.79,0.52,0.57,19.19,0,1,1,23.1,10.5,6.1,1.153125524520874,5.79846715927124,0.0,1
0.66,0.41,0.58,10.66,0,1,1,23.1,10.5,6.1,13.808099746704102,4.069341659545898,0.0,1
1.18,0.4,0.4,15.34,0,1,1,23.1,10.5,6.1,10.203937530517578,6.070102691650391,0.0,1
0.78,0.4,0.56,16.43,1,0,1,23.1,10.5,6.1,8.806396484375,4.146467685699463,0.0,1
0.69,0.4,0.54,9.22,0,1,1,23.1,10.5,6.1,14.090264320373535,5.456250190734863,0.0,1
1.08,0.53,0.43,16.03,0,1,1,23.1,10.5,6.1,22.540000915527344,9.765000343322754,0.0,0
0.78,0.53,0.32,15.37,0,1,1,23.1,10.5,6.1,4.1766791343688965,4.360901355743408,0.0,1
0.78,0.53,0.51,21.5,0,1,1,23.1,10.5,6.1,17.865262985229492,6.8790998458862305,0.0,1
0.79,0.52,0.52,16.39,0,1,1,23.1,10.5,6.1,20.998411178588867,7.216906547546387,0.0,1
1.08,0.54,0.51,19.67,0,1,1,23.1,10.5,6.1,13.59860610961914,5.456439018249512,0.0,1
1.07,0.49,0.27,6.74,0,1,1,23.1,10.5,6.1,7.428767204284668,7.950262069702148,0.0,1
1.18,0.78,0.5,13.6,0,1,1,23.1,10.5,6.1,19.389999389648438,6.090000152587891,0.0,1
0.51,0.39,0.54,5.93,0,1,1,23.1,10.5,6.1,15.713929176330566,7.649658203125,0.0,1
1.17,0.78,0.41,9.54,0,1,1,11.0,8.7,6.3,3.3554446697235107,1.6043838262557983,0.0,0
1.02,0.52,0.28,7.8,0,1,1,11.0,8.7,6.3,9.809924125671387,6.516208648681641,0.0,1
0.51,0.39,0.53,5.58,0,1,1,11.0,8.7,6.3,10.4350004196167,4.195000171661377,0.0,0
0.78,0.6,0.23,7.51,0,1,1,11.0,8.7,6.3,5.889999866485596,4.800000190734863,0.0,0
1.12,0.46,0.46,14.61,0,1,1,11.0,8.7,6.3,10.426474571228027,5.706383228302002,0.0,1
1.12,0.46,0.62,16.44,0,1,1,11.0,8.7,6.3,0.8199999928474426,7.059999942779541,0.0,1
0.78,0.59,0.37,9.65,0,1,1,11.0,8.7,6.3,3.7665042877197266,4.205129146575928,0.0,0
0.79,0.52,0.57,19.03,0,1,1,11.0,8.7,6.3,3.916208267211914,4.920009136199951,0.0,1
1.08,0.54,0.51,19.82,0,1,1,11.0,8.7,6.3,6.425684452056885,5.495182514190674,0.0,0
0.73,0.5,0.72,25.0,1,0,1,11.0,8.7,6.3,4.952314376831055,1.8191429376602173,0.0,1
1.09,0.56,0.2,16.69,0,1,1,11.0,8.7,6.3,7.245684623718262,5.7701826095581055,0.0,1
1.08,0.43,0.43,12.47,0,1,1,11.0,8.7,6.3,0.2150000035762787,2.869999885559082,0.0,1
