item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.78,0.54,0.55,20.55,0,1,1,12.5,6.2,10.4,5.074868679046631,3.4368374347686768,0.0,0
1.05,0.47,0.49,12.65,0,1,1,12.5,6.2,10.4,9.47103214263916,3.1215641498565674,0.0,0
0.76,0.52,0.5,21.06,0,1,1,12.5,6.2,10.4,0.6294335126876831,4.600609302520752,0.0,1
0.85,0.53,0.58,18.49,0,1,1,12.5,6.2,10.4,8.471274375915527,4.185015678405762,0.0,1
1.14,0.44,0.47,14.91,1,0,1,12.5,6.2,10.4,0.5894335508346558,5.550609111785889,0.0,1
1.16,0.4,0.42,15.11,0,1,1,12.5,6.2,10.4,5.791337013244629,0.4175196886062622,0.0,0
1.08,0.57,0.24,13.69,0,1,1,12.5,6.2,10.4,5.755063533782959,1.1171592473983765,0.0,0
0.51,0.3,0.47,3.58,1,0,1,12.5,6.2,10.4,7.030724048614502,1.5068966150283813,0.0,1
1.0,0.32,0.48,10.52,0,1,1,12.5,6.2,10.4,5.715063571929932,1.5621591806411743,0.0,0
0.78,0.56,0.55,19.16,0,1,1,12.5,6.2,10.4,11.083417892456055,0.7562859058380127,0.0,1
0.84,0.54,0.56,19.06,0,1,1,12.5,6.2,10.4,6.765712738037109,5.159328460693359,0.0,1
0.76,0.35,0.33,15.39,1,0,1,12.5,6.2,10.4,4.167795181274414,1.8234686851501465,0.0,1
0.77,0.39,0.59,15.64,1,0,1,12.5,6.2,10.4,6.076796054840088,4.973823547363281,0.0,1
1.05,0.48,0.46,12.72,0,1,1,12.5,6.2,10.4,6.877913475036621,4.402576446533203,0.0,0
0.77,0.8,0.28,7.36,0,1,1,12.5,6.2,10.4,7.637110233306885,2.0729949474334717,0.0,1
1.18,0.8,0.56,14.7,0,1,1,8.1,11.5,10.8,4.364157676696777,10.863285064697266,0.0,1
0.77,0.53,0.53,20.65,0,1,1,8.1,11.5,10.8,3.5736196041107178,10.980862617492676,0.0,0
0.67,0.36,0.36,12.63,0,1,1,8.1,11.5,10.8,7.566684722900391,1.4129008054733276,0.0,1
0.74,0.77,0.37,13.12,1,0,1,8.1,11.5,10.8,5.612383842468262,6.837345123291016,0.0,0
0.78,0.51,0.33,6.53,0,1,1,8.1,11.5,10.8,5.1633782386779785,5.546665191650391,0.0,1
0.77,0.53,0.58,20.07,1,0,1,8.1,11.5,10.8,7.2488861083984375,2.0899767875671387,0.0,0
1.14,0.46,0.29,13.11,1,0,1,8.1,11.5,10.8,7.368225574493408,7.190907955169678,0.0,1
0.8,0.36,0.46,16.55,1,0,1,8.1,11.5,10.8,4.802043914794922,7.589920997619629,0.0,1
1.08,0.54,0.5,18.7,0,0,1,8.1,11.5,10.8,1.1444218158721924,6.276449203491211,0.0,1
0.79,0.54,0.56,20.1,0,1,1,8.1,11.5,10.8,0.7703952789306641,9.546122550964355,0.0,1
0.66,0.41,0.6,11.06,1,0,1,8.1,11.5,10.8,3.1363396644592285,1.880627989768982,0.0,1
0.78,0.54,0.53,20.56,0,1,1,8.1,11.5,10.8,2.044887065887451,4.330718994140625,0.0,1
0.78,0.39,0.57,16.43,0,1,1,8.1,11.5,10.8,0.38999998569488525,0.19499999284744263,0.0,0
0.75,0.75,0.4,14.94,0,1,1,8.1,11.5,10.8,5.750219821929932,1.645176649093628,0.0,0
1.12,0.35,0.49,11.4,0,1,1,8.1,11.5,10.8,2.933821201324463,4.176790714263916,0.0,0
0.78,0.53,0.57,19.89,0,1,1,8.1,11.5,10.8,2.671994209289551,7.836330890655518,0.0,1
1.13,0.39,0.49,12.88,0,1,1,8.1,11.5,10.8,1.609421730041504,6.301449298858643,0.0,1
0.7,0.42,0.38,4.62,1,0,1,8.1,11.5,10.8,1.7309461832046509,9.408132553100586,0.0,1
0.67,0.41,0.59,10.98,0,1,1,8.1,11.5,10.8,7.194891929626465,3.4126036167144775,0.0,1
0.78,0.53,0.58,19.94,0,1,1,8.1,11.5,10.8,3.348696708679199,4.819156169891357,0.0,1
1.18,0.77,0.24,20.29,0,1,1,8.1,11.5,10.8,7.188190460205078,10.852578163146973,0.0,1
1.15,0.41,0.46,14.41,1,0,1,8.1,11.5,10.8,5.88297176361084,10.867985725402832,0.0,1
0.77,0.54,0.39,16.96,1,0,1,8.1,11.5,10.8,2.582914113998413,3.575061321258545,0.0,0
0.8,0.35,0.47,16.09,1,0,1,8.1,11.5,10.8,1.6959460973739624,8.65813159942627,0.0,1
0.74,0.36,0.39,15.78,0,1,1,8.1,11.5,10.8,3.4536967277526855,5.389155864715576,0.0,0
1.09,0.54,0.58,18.58,0,1,1,8.1,11.5,10.8,7.4082255363464355,6.0759077072143555,0.0,1
1.15,0.42,0.6,21.3,0,1,1,8.1,11.5,10.8,6.653886318206787,2.399976968765259,0.0,1
0.78,0.54,0.5,21.1,0,1,1,8.1,11.5,10.8,6.713886260986328,3.3649768829345703,0.0,1
0.79,0.62,0.36,13.37,1,0,1,8.1,11.5,10.8,0.738868772983551,3.006495714187622,0.0,1
0.57,0.42,0.38,11.74,0,1,1,8.1,11.5,10.8,3.8236968517303467,4.714156150817871,0.0,1
0.82,0.31,0.3,14.24,0,1,1,8.1,11.5,10.8,6.535219669342041,1.4251766204833984,0.0,0
0.72,0.48,0.62,15.14,0,0,1,8.1,11.5,10.8,6.347919464111328,6.823429584503174,0.0,1
1.11,0.48,0.46,13.12,0,1,1,8.1,11.5,10.8,6.933440208435059,4.149581432342529,0.0,0
0.53,0.37,0.45,8.26,0,1,1,8.1,11.5,10.8,4.94915771484375,10.538285255432129,0.0,1
0.8,0.41,0.51,9.89,1,0,1,8.1,11.5,10.8,1.9798871278762817,5.1207194328308105,0.0,1
0.77,0.54,0.51,20.96,0,1,1,8.1,11.5,10.8,1.2594218254089355,5.46644926071167,0.0,0
0.74,0.6,0.53,10.98,0,1,1,8.1,11.5,10.8,2.549272298812866,5.270705699920654,0.0,1
1.12,0.48,0.61,17.32,1,0,1,8.1,11.5,10.8,5.437971591949463,10.852986335754395,0.0,1
0.81,0.34,0.39,16.32,0,1,1,8.1,11.5,10.8,3.660637378692627,2.783200263977051,0.0,1
0.82,0.54,0.57,18.96,1,0,1,8.1,11.5,10.8,1.7879140377044678,3.575061321258545,0.0,0
0.78,0.57,0.43,10.83,0,1,1,8.1,11.5,10.8,7.23700475692749,9.440113067626953,0.0,1
0.79,0.58,0.5,19.36,0,0,1,8.1,11.5,10.8,5.476607322692871,2.536835193634033,0.0,1
0.74,0.62,0.4,11.8,0,1,1,8.1,11.5,10.8,5.647007465362549,8.008400917053223,0.0,1
0.52,0.37,0.51,5.28,0,1,1,8.1,11.5,10.8,6.026607513427734,2.3268351554870605,0.0,0
0.72,0.39,0.51,6.08,0,1,1,8.1,11.5,10.8,0.36263054609298706,6.327352523803711,0.0,1
0.67,0.4,0.59,10.08,1,0,1,8.1,11.5,10.8,4.0597968101501465,3.6290926933288574,0.0,1
0.81,0.6,0.4,14.44,0,1,1,8.1,11.5,10.8,5.664873123168945,4.436347961425781,0.0,1
0.81,0.58,0.37,13.49,0,1,1,8.1,11.5,10.8,0.7207884788513184,7.546900749206543,0.0,0
1.13,0.34,0.56,16.4,0,1,1,8.1,11.5,10.8,0.8807885050773621,7.08690071105957,0.0,0
0.55,0.41,0.45,10.07,1,0,1,8.1,11.5,10.8,7.725667476654053,2.741114377975464,0.0,1
0.78,0.53,0.57,20.28,0,1,1,15.2,14.1,11.8,11.449660301208496,4.667271614074707,0.0,1
0.63,0.42,0.48,10.08,0,1,1,15.2,14.1,11.8,8.905134201049805,8.571432113647461,0.0,1
0.64,0.42,0.57,10.1,0,1,1,15.2,14.1,11.8,9.072542190551758,0.9278836846351624,0.0,1
1.08,0.46,0.46,12.3,1,0,1,15.2,14.1,11.8,5.944828033447266,13.602721214294434,0.0,0
0.8,0.58,0.48,16.28,0,1,1,15.2,14.1,11.8,4.547018527984619,2.8255319595336914,0.0,1
0.8,0.55,0.26,12.24,0,1,1,15.2,14.1,11.8,14.173117637634277,6.553601264953613,0.0,1
1.14,0.48,0.67,15.35,0,1,1,15.2,14.1,11.8,3.1642894744873047,12.542354583740234,0.0,1
1.04,0.49,0.44,12.4,0,1,1,15.2,14.1,11.8,11.949078559875488,8.17837142944336,0.0,1
1.14,0.43,0.47,14.32,1,0,1,15.2,14.1,11.8,12.284659385681152,4.492271900177002,0.0,0
0.71,0.47,0.63,14.02,0,1,1,15.2,14.1,11.8,1.0824090242385864,3.099947690963745,0.0,1
1.1,0.48,0.48,15.07,1,0,1,15.2,14.1,11.8,8.1000337600708,4.347146511077881,0.0,1
0.78,0.54,0.57,19.76,0,1,1,15.2,14.1,11.8,2.5394277572631836,13.79781436920166,0.0,0
1.18,0.79,0.55,14.7,0,1,1,15.2,14.1,11.8,1.4936251640319824,7.968044757843018,0.0,1
1.07,0.56,0.28,14.73,0,1,1,15.2,14.1,11.8,11.612536430358887,5.490962982177734,0.0,0
1.18,0.75,0.18,25.13,0,1,1,15.2,14.1,11.8,7.264216423034668,9.474284172058105,0.0,1
0.62,0.43,0.56,11.53,0,1,1,15.2,14.1,11.8,11.764217376708984,3.6455023288726807,0.0,1
0.78,0.56,0.55,18.51,1,0,1,15.2,14.1,11.8,8.53860092163086,12.182260513305664,0.0,1
0.82,0.38,0.28,7.29,0,1,1,15.2,14.1,11.8,0.8435671329498291,12.345443725585938,0.0,1
0.81,0.61,0.43,18.18,0,1,1,15.2,14.1,11.8,14.504833221435547,1.4543486833572388,0.0,1
0.54,0.42,0.49,9.14,1,0,1,15.2,14.1,11.8,6.621151924133301,9.989335060119629,0.0,1
1.1,0.41,0.27,7.44,0,1,1,15.2,14.1,11.8,5.637262344360352,3.82796049118042,0.0,0
1.11,0.46,0.49,15.27,1,0,1,15.2,14.1,11.8,4.338305473327637,7.1754679679870605,0.0,0
0.82,0.65,0.39,15.22,0,1,1,15.2,14.1,11.8,5.261445045471191,9.258957862854004,0.0,1
0.82,0.45,0.29,7.77,0,1,1,15.2,14.1,11.8,2.8382439613342285,10.069748878479004,0.0,1
0.81,0.58,0.24,9.05,0,1,1,15.2,14.1,11.8,4.082083702087402,13.640851974487305,0.0,1
1.14,0.43,0.45,15.18,0,1,1,15.2,14.1,11.8,7.340207576751709,8.330345153808594,0.0,0
0.58,0.42,0.38,12.05,0,1,1,15.2,14.1,11.8,2.962947130203247,3.458483934402466,0.0,1
1.17,0.41,0.47,14.3,0,1,1,15.2,14.1,11.8,5.042018413543701,3.0105319023132324,0.0,1
0.76,0.55,0.41,19.02,0,1,1,15.2,14.1,11.8,0.4553958773612976,2.2880070209503174,0.0,1
1.17,0.41,0.44,14.04,1,0,1,15.2,14.1,11.8,1.7866369485855103,3.8852040767669678,0.0,1
1.1,0.47,0.54,10.62,0,1,1,15.2,14.1,11.8,9.219319343566895,1.6649223566055298,0.0,0
1.03,0.47,0.41,10.53,0,1,1,15.2,14.1,11.8,4.027083396911621,12.720852851867676,0.0,1
0.75,0.5,0.41,21.05,0,1,1,15.2,14.1,11.8,3.2908945083618164,4.7279372215271,0.0,1
0.58,0.43,0.45,12.28,0,1,1,15.2,14.1,11.8,2.4080851078033447,3.747321367263794,0.0,1
0.76,0.54,0.34,13.56,0,1,1,15.2,14.1,11.8,14.906767845153809,10.204998970031738,0.0,1
1.1,0.5,0.52,17.0,0,1,1,15.2,14.1,11.8,11.975828170776367,11.895780563354492,0.0,1
0.57,0.39,0.38,10.3,0,1,1,15.2,14.1,11.8,4.74189567565918,7.802814960479736,0.0,1
1.08,0.52,0.47,17.66,0,1,1,15.2,14.1,11.8,0.44039586186408997,3.2080068588256836,0.0,1
0.78,0.54,0.51,20.69,0,1,1,15.2,14.1,11.8,5.860924243927002,3.0567524433135986,0.0,0
1.17,0.76,0.24,21.55,0,1,1,15.2,14.1,11.8,9.812047004699707,7.8089213371276855,0.0,1
1.0,0.31,0.47,10.34,0,1,1,15.2,14.1,11.8,11.035260200500488,6.998741149902344,0.0,1
0.53,0.37,0.5,7.45,0,1,1,15.2,14.1,11.8,8.698140144348145,3.2897164821624756,0.0,0
0.72,0.44,0.55,7.51,0,1,1,15.2,14.1,11.8,0.3766458332538605,7.645301818847656,0.0,1
0.62,0.42,0.52,11.58,0,1,1,15.2,14.1,11.8,9.44184398651123,3.21736741065979,0.0,1
0.66,0.4,0.59,10.91,0,1,1,15.2,14.1,11.8,7.089216232299805,10.39428424835205,0.0,1
1.15,0.43,0.39,15.26,0,1,1,15.2,14.1,11.8,3.6172680854797363,9.964540481567383,0.0,1
1.15,0.41,0.47,14.27,1,0,1,15.2,14.1,11.8,3.6919054985046387,1.30764901638031,0.0,1
0.67,0.41,0.62,10.81,1,0,1,15.2,14.1,11.8,13.712648391723633,7.4835638999938965,0.0,1
0.74,0.5,0.62,16.83,1,0,1,15.2,14.1,11.8,9.539941787719727,13.668421745300293,0.0,1
1.1,0.47,0.55,13.02,0,1,1,15.2,14.1,11.8,11.158077239990234,2.53216552734375,0.0,1
1.07,0.53,0.54,18.8,0,1,1,14.9,15.7,11.1,3.7855353355407715,3.7556440830230713,0.0,1
1.14,0.4,0.48,13.7,0,1,1,14.9,15.7,11.1,1.2605918645858765,2.44692325592041,0.0,1
1.08,0.54,0.56,19.54,0,1,1,14.9,15.7,11.1,3.8022971153259277,1.0783365964889526,0.0,1
1.16,0.41,0.44,13.89,1,0,1,14.9,15.7,11.1,11.28796100616455,6.58750057220459,0.0,1
1.16,0.78,0.25,19.3,0,1,1,14.9,15.7,11.1,5.693850517272949,9.72987174987793,0.0,1
0.7,0.41,0.6,10.67,0,1,1,14.9,15.7,11.1,7.44468879699707,2.055975914001465,0.0,1
1.11,0.68,0.23,17.63,0,1,1,14.9,15.7,11.1,12.669510841369629,3.5901143550872803,0.0,1
0.78,0.34,0.33,15.27,0,1,1,14.9,15.7,11.1,3.9288341999053955,15.289422035217285,0.0,1
1.18,0.78,0.54,13.64,0,1,1,14.9,15.7,11.1,7.400063991546631,5.702109336853027,0.0,1
0.75,0.53,0.42,19.45,0,1,1,14.9,15.7,11.1,0.375,0.26499998569488525,0.0,0
1.0,0.32,0.49,10.55,1,0,1,14.9,15.7,11.1,13.109362602233887,11.243114471435547,0.0,0
0.78,0.54,0.58,20.01,0,1,1,14.9,15.7,11.1,4.7802228927612305,8.274774551391602,0.0,1
0.54,0.35,0.48,5.67,1,0,1,14.9,15.7,11.1,5.527538299560547,1.4006558656692505,0.0,1
0.55,0.39,0.35,8.68,0,1,1,14.9,15.7,11.1,8.280696868896484,8.954630851745605,0.0,1
0.78,0.33,0.33,15.42,1,0,1,14.9,15.7,11.1,4.329373836517334,7.56240701675415,0.0,1
0.53,0.4,0.54,7.2,0,1,1,14.9,15.7,11.1,2.5411128997802734,3.766730308532715,0.0,1
1.07,0.56,0.43,17.71,0,1,1,14.9,15.7,11.1,6.620375633239746,12.444634437561035,0.0,1
1.14,0.45,0.43,11.49,0,1,1,14.9,15.7,11.1,13.970441818237305,6.250514507293701,0.0,1
0.77,0.55,0.48,20.63,0,1,1,14.9,15.7,11.1,7.487240791320801,15.337456703186035,0.0,0
1.1,0.49,0.4,16.34,0,1,1,14.9,15.7,11.1,9.694452285766602,5.878596305847168,0.0,1
0.82,0.59,0.23,9.86,1,0,1,14.9,15.7,11.1,5.970069885253906,2.519711971282959,0.0,1
0.66,0.41,0.59,11.05,0,1,1,14.9,15.7,11.1,10.185282707214355,2.218230962753296,0.0,1
0.53,0.28,0.38,3.6,0,1,1,14.9,15.7,11.1,0.21381977200508118,14.808145523071289,0.0,1
0.52,0.3,0.45,5.07,0,0,1,14.9,15.7,11.1,8.711382865905762,14.915668487548828,0.0,1
1.14,0.51,0.66,9.91,0,1,1,14.9,15.7,11.1,4.763424873352051,5.178089618682861,0.0,1
0.78,0.51,0.58,21.26,0,1,1,14.9,15.7,11.1,5.606932640075684,5.8624267578125,0.0,1
1.18,0.8,0.59,14.64,1,0,1,14.9,15.7,11.1,7.369067192077637,10.150053977966309,0.0,1
0.79,0.35,0.51,14.83,0,1,1,14.9,15.7,11.1,8.823122024536133,5.596371173858643,0.0,1
1.18,0.8,0.53,14.79,0,1,1,14.9,15.7,11.1,10.839362144470215,11.483114242553711,0.0,0
0.78,0.54,0.55,20.21,1,0,1,14.9,15.7,11.1,1.5388567447662354,7.908328533172607,0.0,1
1.02,0.51,0.53,15.75,0,1,1,14.9,15.7,11.1,12.584510803222656,4.65511417388916,0.0,1
0.75,0.5,0.61,15.08,0,1,1,14.9,15.7,11.1,11.874992370605469,1.8911542892456055,0.0,1
1.16,0.42,0.44,15.2,0,1,1,14.9,15.7,11.1,2.947610378265381,4.666898727416992,0.0,1
1.08,0.52,0.59,18.48,0,1,1,14.9,15.7,11.1,14.046541213989258,5.032967567443848,0.0,1
0.58,0.42,0.42,11.82,0,1,1,14.9,15.7,11.1,11.730673789978027,14.320284843444824,0.0,1
0.78,0.59,0.53,20.26,1,0,1,14.9,15.7,11.1,1.5638567209243774,7.128328800201416,0.0,1
1.0,0.72,0.57,16.08,0,1,1,14.9,15.7,11.1,5.788759231567383,3.766878843307495,0.0,1
1.03,0.33,0.47,10.75,0,1,1,14.9,15.7,11.1,5.257854461669922,15.156079292297363,0.0,1
0.78,0.54,0.55,20.08,1,0,1,14.9,15.7,11.1,13.592764854431152,2.1679913997650146,0.0,1
0.57,0.41,0.43,11.27,0,1,1,14.9,15.7,11.1,3.5093088150024414,2.2117273807525635,0.0,1
1.18,0.8,0.6,15.3,0,1,1,14.9,15.7,11.1,9.849361419677734,11.673114776611328,0.0,1
1.12,0.44,0.42,15.18,0,1,1,14.9,15.7,11.1,14.395538330078125,12.085371017456055,0.0,1
0.75,0.73,0.45,14.38,0,1,1,14.9,15.7,11.1,13.079951286315918,7.323914527893066,0.0,1
0.71,0.45,0.53,7.41,0,1,1,14.9,15.7,11.1,3.281040906906128,3.4652786254882812,0.0,1
0.68,0.41,0.59,11.46,0,1,1,14.9,15.7,11.1,8.168087005615234,3.209404945373535,0.0,1
0.77,0.56,0.4,11.59,0,1,1,14.9,15.7,11.1,2.1721153259277344,7.458996772766113,0.0,1
0.79,0.52,0.58,20.96,1,0,1,14.9,15.7,11.1,12.520018577575684,12.671170234680176,0.0,1
0.79,0.58,0.42,14.43,0,1,1,14.9,15.7,11.1,9.302297592163086,14.040759086608887,0.0,1
1.18,0.77,0.19,21.91,1,0,1,14.9,15.7,11.1,12.019362449645996,11.468114852905273,0.0,0
0.88,0.56,0.52,19.09,0,1,1,14.9,15.7,11.1,3.470864772796631,7.095922470092773,0.0,1
0.52,0.39,0.51,7.78,0,1,1,20.4,16.0,7.1,10.125535011291504,13.444684028625488,0.0,1
0.59,0.43,0.56,10.12,0,1,1,20.4,16.0,7.1,9.318403244018555,4.841084003448486,0.0,1
0.77,0.55,0.56,19.23,0,1,1,20.4,16.0,7.1,8.290419578552246,1.7691439390182495,0.0,1
1.14,0.36,0.57,18.22,1,0,1,20.4,16.0,7.1,11.648895263671875,6.103824138641357,0.0,1
1.16,0.77,0.57,13.42,1,0,1,20.4,16.0,7.1,11.310461044311523,8.746699333190918,0.0,0
0.88,0.55,0.53,18.9,0,1,1,20.4,16.0,7.1,15.605185508728027,0.7153012752532959,0.0,0
1.16,0.38,0.47,14.12,0,1,1,20.4,16.0,7.1,9.031230926513672,15.549951553344727,0.0,0
0.68,0.4,0.59,11.26,0,1,1,20.4,16.0,7.1,19.46062660217285,13.358407020568848,0.0,1
0.8,0.6,0.52,19.65,1,0,1,20.4,16.0,7.1,16.381145477294922,15.571611404418945,0.0,1
0.8,0.34,0.44,15.9,1,0,1,20.4,16.0,7.1,0.28102198243141174,15.089384078979492,0.0,1
1.14,0.39,0.49,12.43,0,1,1,20.4,16.0,7.1,8.054176330566406,14.676201820373535,0.0,1
1.03,0.79,0.43,12.59,0,1,1,20.4,16.0,7.1,5.331945896148682,11.277091026306152,0.0,0
1.14,0.41,0.48,13.26,0,1,1,20.4,16.0,7.1,18.675703048706055,11.202434539794922,0.0,1
1.1,0.34,0.51,12.73,0,1,1,20.4,16.0,7.1,16.677793502807617,5.097501754760742,0.0,1
1.15,0.42,0.48,14.0,0,1,1,20.4,16.0,7.1,19.44879150390625,6.702218532562256,0.0,0
1.07,0.58,0.34,16.2,0,0,1,20.4,16.0,7.1,0.4589103162288666,12.487832069396973,0.0,1
0.81,0.57,0.35,12.5,0,1,1,20.4,16.0,7.1,16.520280838012695,13.595561027526855,0.0,1
0.56,0.42,0.44,10.38,0,1,1,20.4,16.0,7.1,13.960806846618652,12.336518287658691,0.0,1
1.06,0.54,0.53,19.09,0,1,1,20.4,16.0,7.1,5.474588394165039,15.652661323547363,0.0,0
0.8,0.58,0.51,19.08,0,1,1,20.4,16.0,7.1,14.456685066223145,4.826806545257568,0.0,1
0.78,0.54,0.59,20.05,0,1,1,20.4,16.0,7.1,5.0869460105896,10.492091178894043,0.0,1
1.16,0.37,0.51,14.4,0,1,1,20.4,16.0,7.1,19.59249496459961,14.745182991027832,0.0,1
1.14,0.4,0.49,13.6,0,1,1,20.4,16.0,7.1,18.86052894592285,12.660506248474121,0.0,1
0.78,0.54,0.56,19.97,1,0,1,20.4,16.0,7.1,14.372074127197266,5.609192848205566,0.0,0
0.74,0.52,0.63,17.45,0,1,1,20.4,16.0,7.1,2.4862592220306396,10.139296531677246,0.0,1
0.78,0.54,0.58,19.93,0,1,1,20.4,16.0,7.1,15.105186462402344,1.4803012609481812,0.0,0
0.63,0.42,0.57,11.27,1,0,1,20.4,16.0,7.1,9.970782279968262,5.103879928588867,0.0,0
0.64,0.43,0.6,11.0,0,1,1,20.4,16.0,7.1,5.3796539306640625,14.58895206451416,0.0,1
1.04,0.54,0.55,19.52,1,0,1,20.4,16.0,7.1,4.710597515106201,12.988659858703613,0.0,0
1.18,0.79,0.49,14.87,0,1,1,20.4,16.0,7.1,0.9508816599845886,7.078057289123535,0.0,0
1.08,0.53,0.48,17.61,0,0,1,20.4,16.0,7.1,2.982588052749634,14.905179023742676,0.0,0
1.17,0.78,0.3,15.99,1,0,1,20.4,16.0,7.1,5.571776390075684,6.671605110168457,0.0,1
0.8,0.57,0.28,8.84,1,0,1,20.4,16.0,7.1,3.05061411857605,11.983797073364258,0.0,1
1.17,0.77,0.18,14.39,0,1,1,20.4,16.0,7.1,3.885601758956909,10.849706649780273,0.0,1
1.19,0.78,0.38,14.41,1,0,1,20.4,16.0,7.1,6.999063491821289,6.5151190757751465,0.0,0
0.96,0.73,0.45,16.69,0,1,1,20.4,16.0,7.1,14.501145362854004,15.536611557006836,0.0,0
1.16,0.39,0.48,13.53,0,1,1,20.4,16.0,7.1,10.535460472106934,8.941699028015137,0.0,1
1.16,0.74,0.63,14.45,0,1,1,20.4,16.0,7.1,18.890653610229492,5.8043413162231445,0.0,1
0.67,0.41,0.6,11.16,0,1,1,20.4,16.0,7.1,20.102672576904297,8.783492088317871,0.0,1
0.77,0.47,0.51,5.69,0,1,1,20.4,16.0,7.1,11.66210651397705,15.100178718566895,0.0,1
0.71,0.54,0.4,20.91,0,1,1,20.4,16.0,7.1,14.640371322631836,2.862147331237793,0.0,1
0.77,0.45,0.39,19.97,0,1,1,20.4,16.0,7.1,14.940186500549316,0.8253012895584106,0.0,1
0.75,0.55,0.61,12.08,0,1,1,20.4,16.0,7.1,9.930782318115234,4.5188798904418945,0.0,1
0.82,0.54,0.57,19.11,0,1,1,20.4,16.0,7.1,2.4956140518188477,11.993797302246094,0.0,1
0.49,0.41,0.55,6.36,0,1,1,20.4,16.0,7.1,5.386776447296143,5.841604709625244,0.0,1
1.1,0.51,0.52,16.56,0,1,1,20.4,16.0,7.1,15.531146049499512,15.42661190032959,0.0,0
1.15,0.41,0.42,14.75,1,0,1,20.4,16.0,7.1,17.58116912841797,11.191048622131348,0.0,1
0.79,0.39,0.54,17.2,0,1,1,20.4,16.0,7.1,10.826725959777832,15.512653350830078,0.0,1
1.12,0.48,0.64,19.4,1,0,1,20.4,16.0,7.1,0.5600000023841858,0.23999999463558197,0.0,0
0.68,0.4,0.59,10.23,0,1,1,20.4,16.0,7.1,15.886453628540039,4.396448135375977,0.0,1
0.81,0.59,0.37,12.93,0,1,1,23.4,15.1,6.9,9.28606128692627,11.486019134521484,0.0,1
0.68,0.42,0.61,11.3,0,1,1,23.4,15.1,6.9,21.137588500976562,9.484341621398926,0.0,1
0.76,0.53,0.43,5.24,1,0,1,23.4,15.1,6.9,13.877514839172363,3.19844388961792,0.0,0
1.12,0.45,0.39,15.43,1,0,1,23.4,15.1,6.9,4.715970516204834,14.556695938110352,0.0,0
0.68,0.4,0.58,10.64,0,1,1,23.4,15.1,6.9,2.157762050628662,4.937536716461182,0.0,1
0.79,0.53,0.57,20.24,0,1,1,23.4,15.1,6.9,0.40657493472099304,6.311855792999268,0.0,1
0.98,0.51,0.52,7.25,1,0,1,23.4,15.1,6.9,1.5482985973358154,10.281760215759277,0.0,1
0.77,0.56,0.56,19.18,0,1,1,23.4,15.1,6.9,10.668444633483887,1.5226637125015259,0.0,1
0.81,0.59,0.39,14.12,1,0,1,23.4,15.1,6.9,8.825824737548828,13.711535453796387,0.0,1
1.18,0.79,0.56,14.43,0,1,1,23.4,15.1,6.9,8.238621711730957,8.210643768310547,0.0,1
1.11,0.38,0.52,10.58,1,0,1,23.4,15.1,6.9,9.38109302520752,1.548798680305481,0.0,1
1.13,0.71,0.22,21.23,0,0,1,23.4,15.1,6.9,4.717981815338135,13.478614807128906,0.0,1
0.79,0.58,0.49,17.31,0,1,1,23.4,15.1,6.9,11.626471519470215,6.018105983734131,0.0,1
0.78,0.53,0.57,20.24,0,1,1,23.4,15.1,6.9,6.991150856018066,6.331789970397949,0.0,1
1.08,0.57,0.28,15.4,0,1,1,23.4,15.1,6.9,22.275768280029297,7.317590713500977,0.0,1
0.98,0.57,0.25,12.46,0,1,1,23.4,15.1,6.9,15.579071044921875,7.720219612121582,0.0,1
0.77,0.5,0.55,21.08,0,1,1,23.4,15.1,6.9,20.677589416503906,9.529341697692871,0.0,1
0.77,0.54,0.5,20.92,0,1,1,23.4,15.1,6.9,13.489063262939453,13.459617614746094,0.0,1
1.12,0.52,0.63,19.06,0,1,1,23.4,15.1,6.9,13.46202278137207,6.063442707061768,0.0,1
0.53,0.36,0.48,7.66,0,1,1,23.4,15.1,6.9,23.09615135192871,4.306593418121338,0.0,1
0.79,0.56,0.45,8.25,0,1,1,23.4,15.1,6.9,15.984725952148438,2.843994379043579,0.0,0
0.81,0.55,0.36,10.65,0,1,1,23.4,15.1,6.9,2.6238040924072266,12.89648151397705,0.0,1
1.14,0.36,0.53,14.44,0,1,1,23.4,15.1,6.9,12.857739448547363,2.88802170753479,0.0,1
1.18,0.79,0.5,14.56,0,0,1,23.4,15.1,6.9,20.672374725341797,11.367050170898438,0.0,0
0.78,0.77,0.36,12.45,0,1,1,23.4,15.1,6.9,5.179286003112793,3.6110939979553223,0.0,1
0.78,0.55,0.47,20.44,1,0,1,23.4,15.1,6.9,0.37427273392677307,11.393577575683594,0.0,1
0.58,0.32,0.4,4.95,0,1,1,23.4,15.1,6.9,7.833750247955322,12.006776809692383,0.0,1
0.62,0.41,0.55,10.71,0,1,1,23.4,15.1,6.9,11.026826858520508,13.331296920776367,0.0,1
1.06,0.57,0.28,14.75,0,1,1,23.4,15.1,6.9,20.859804153442383,2.2900965213775635,0.0,1
0.78,0.54,0.53,20.56,0,1,1,23.4,15.1,6.9,20.245193481445312,10.43465805053711,0.0,1
0.53,0.41,0.51,8.56,0,1,1,23.4,15.1,6.9,19.02349090576172,10.533449172973633,0.0,1
1.18,0.79,0.53,13.88,0,1,1,23.4,15.1,6.9,15.984725952148438,1.973994493484497,0.0,1
