item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.18,0.79,0.56,14.57,0,1,1,3.7,3.0,6.0,0.5899999737739563,1.0950000286102295,0.7200000286102295,0
1.18,0.79,0.55,14.96,0,1,1,3.7,3.0,6.0,1.6249239444732666,2.211534261703491,0.5699999928474426,0
0.67,0.41,0.6,10.62,0,1,1,3.8,3.0,7.3,2.8949999809265137,0.8349999785423279,1.059999942779541,1
1.18,0.79,0.59,14.66,0,1,1,3.8,3.0,7.3,2.3949999809265137,2.0899999141693115,0.8400000333786011,1
0.81,0.54,0.6,18.7,0,1,1,3.8,3.0,7.3,2.726425886154175,1.0017722845077515,0.0,1
1.08,0.47,0.4,12.13,0,1,1,3.8,3.0,7.3,0.23499999940395355,1.6200001239776611,0.8500000238418579,1
0.96,0.64,0.3,14.51,0,1,1,3.8,3.0,7.3,0.9799998998641968,2.619999885559082,0.41999998688697815,0
0.65,0.42,0.59,11.7,0,1,1,3.8,3.0,7.3,2.825000047683716,0.20999999344348907,0.9199999570846558,0
0.72,0.39,0.59,13.0,1,0,1,3.8,3.0,7.3,0.8600000143051147,0.19499999284744263,1.1100000143051147,0
1.07,0.51,0.47,17.05,1,0,1,3.8,3.0,7.3,1.8250000476837158,0.7549999952316284,1.3199999332427979,0
1.07,0.57,0.43,17.89,0,1,1,3.8,3.0,7.3,3.2850000858306885,1.5350000858306885,0.0,1
0.76,0.53,0.61,19.04,0,1,1,3.8,3.0,7.3,1.9679607152938843,1.9823458194732666,0.0,1
1.12,0.43,0.47,14.19,0,1,1,3.8,3.0,7.3,3.059999942779541,0.2150000035762787,0.44999998807907104,0
0.64,0.32,0.26,3.79,0,1,1,3.8,3.0,7.3,1.839999794960022,1.8199999332427979,0.6100000143051147,1
1.08,0.48,0.58,12.49,0,1,1,3.8,3.0,7.3,0.23999999463558197,0.5400000214576721,0.44999998807907104,1
0.75,0.47,0.65,17.26,0,1,1,3.8,3.0,7.3,1.875,2.734999895095825,0.0,0
0.55,0.36,0.44,8.04,1,0,1,3.8,3.0,7.3,0.23615095019340515,1.8008280992507935,1.25,1
1.05,0.46,0.44,10.87,0,1,1,3.8,3.0,7.3,0.23000000417232513,0.5249999761581421,1.0299999713897705,1
1.18,0.8,0.58,14.46,0,1,1,3.8,3.0,7.3,1.0899999141693115,1.899999976158142,0.8799999952316284,0
0.76,0.54,0.44,20.05,0,1,1,3.8,3.0,7.3,2.6475272178649902,2.2060387134552,0.0,1
1.17,0.78,0.27,15.28,0,1,1,3.8,3.0,7.3,3.3899998664855957,2.2649998664855957,0.4300000071525574,1
1.09,0.57,0.21,13.56,0,1,1,3.8,3.0,7.3,1.0449999570846558,2.5850000381469727,0.7200000286102295,0
1.19,0.79,0.38,14.44,0,1,1,3.8,3.0,7.3,2.0950000286102295,0.8949999809265137,0.9399999976158142,0
0.65,0.41,0.59,10.76,0,1,1,3.8,3.0,7.3,1.3249999284744263,2.625,0.9300000071525574,1
0.8,0.33,0.36,16.06,0,1,1,3.8,3.0,7.3,1.9224601984024048,1.1729652881622314,0.0,0
0.58,0.43,0.5,11.23,0,1,1,3.8,3.0,7.3,3.440000057220459,0.2150000035762787,0.9199999570846558,0
0.68,0.43,0.61,11.95,0,1,1,3.8,3.0,7.3,0.2150000035762787,2.500000238418579,0.8500000238418579,1
1.1,0.46,0.55,10.89,0,1,1,3.8,3.0,7.3,1.869720220565796,0.23555032908916473,1.0299999713897705,0
0.68,0.41,0.6,11.3,0,1,1,3.8,3.0,7.3,1.7949999570846558,2.6399998664855957,0.6499999761581421,1
0.76,0.75,0.42,15.36,0,1,1,3.8,3.0,7.3,3.380000114440918,2.445000171661377,0.0,0
0.62,0.42,0.57,11.1,0,1,1,3.8,3.0,7.3,0.809999942779541,2.509999990463257,0.9300000071525574,0
1.14,0.36,0.49,14.47,0,1,1,3.8,3.0,7.3,0.18000000715255737,1.8299999237060547,0.36000001430511475,1
0.77,0.75,0.39,14.79,0,1,1,3.8,3.0,7.3,1.875,0.8849999904632568,0.550000011920929,1
0.78,0.79,0.3,9.26,0,1,1,3.8,3.0,7.3,0.8949999809265137,0.8899999856948853,1.1100000143051147,1
0.79,0.55,0.53,21.31,1,0,1,3.8,3.0,7.3,3.065000057220459,1.8949999809265137,1.25,1
1.13,0.44,0.45,14.84,0,1,1,3.8,3.0,7.3,3.065000057220459,0.2199999988079071,0.0,0
1.14,0.45,0.42,15.92,0,1,1,3.8,3.0,7.3,0.5699999928474426,2.7249999046325684,0.0,0
0.64,0.36,0.52,6.55,0,1,1,3.8,3.0,7.3,3.4200000762939453,1.2300000190734863,1.059999942779541,0
1.18,0.77,0.63,15.4,0,1,1,3.8,3.0,7.3,3.384999990463257,1.0899999141693115,0.4300000071525574,1
1.18,0.8,0.55,14.73,0,1,1,3.8,3.0,7.3,3.4000000953674316,2.2699997425079346,0.7000000476837158,1
0.99,0.54,0.54,18.96,0,0,1,3.8,3.0,7.3,1.0124602317810059,0.5129653215408325,0.0,1
0.78,0.5,0.55,21.2,0,1,1,3.8,3.0,7.3,1.5697202682495117,0.39555031061172485,0.0,1
1.17,0.78,0.33,17.23,0,1,1,3.8,3.0,7.3,1.1324602365493774,1.5929653644561768,0.0,1
1.15,0.43,0.36,14.59,0,1,1,3.8,3.0,7.3,0.2150000035762787,1.8350000381469727,0.0,1
1.18,0.8,0.57,15.03,0,1,1,3.8,3.0,7.3,0.8999999761581421,0.5899999737739563,0.5400000214576721,1
1.13,0.42,0.48,12.31,0,1,1,3.8,3.0,7.3,1.8650000095367432,0.20999999344348907,0.550000011920929,0
0.76,0.73,0.45,15.77,0,1,1,3.8,3.0,7.3,0.36500000953674316,0.8799999952316284,0.0,1
1.18,0.8,0.55,15.82,0,1,1,3.8,3.0,7.3,1.0899999141693115,1.899999976158142,0.33000001311302185,0
0.8,0.34,0.43,16.11,0,1,1,3.8,3.0,7.3,1.9897202253341675,0.4055503308773041,0.0,1
0.79,0.73,0.4,15.23,0,1,1,3.8,3.0,7.3,2.5979607105255127,1.9973458051681519,0.4399999976158142,1
0.72,0.54,0.42,21.04,1,0,1,3.8,3.0,7.3,3.1500000953674316,2.559999942779541,1.25,0
0.55,0.38,0.41,9.42,0,1,1,3.8,3.0,7.3,3.2900002002716064,0.7749999761581421,1.059999942779541,1
0.73,0.39,0.31,3.97,0,1,1,3.4,3.9,9.5,2.3922576904296875,1.94771146774292,0.6100000143051147,1
1.13,0.41,0.48,12.51,0,1,1,3.4,3.9,9.5,1.565000057220459,1.7050000429153442,0.49000000953674316,0
0.67,0.41,0.56,10.21,0,1,1,3.4,3.9,9.5,0.5669421553611755,2.3535044193267822,0.5699999928474426,1
0.96,0.77,0.33,12.64,0,1,1,3.4,3.9,9.5,0.47999998927116394,0.38499999046325684,0.5199999809265137,0
0.76,0.52,0.64,18.14,1,0,1,3.4,3.9,9.5,2.9572577476501465,3.4827113151550293,0.7000000476837158,1
0.79,0.54,0.52,21.82,0,1,1,3.4,3.9,9.5,0.27000001072883606,0.39500001072883606,0.0,1
1.16,0.43,0.44,15.24,0,1,1,3.4,3.9,9.5,0.5799999833106995,1.215000033378601,0.0,0
0.76,0.53,0.48,21.22,1,0,1,3.4,3.9,9.5,2.3949999809265137,0.3799999952316284,0.6200000047683716,1
1.1,0.5,0.53,16.77,0,1,1,3.4,3.9,9.5,2.9472577571868896,1.4027113914489746,0.0,1
1.12,0.44,0.49,13.65,0,1,1,3.4,3.9,9.5,1.100000023841858,0.6299999952316284,0.0,0
1.15,0.4,0.61,16.78,0,1,1,3.4,3.9,9.5,2.7240216732025146,2.160393714904785,0.0,0
1.16,0.69,0.62,16.08,0,1,1,3.4,3.9,9.5,2.28289532661438,0.3838985562324524,0.0,0
0.74,0.68,0.59,13.57,0,1,1,3.4,3.9,9.5,1.2219421863555908,2.3885045051574707,0.4099999964237213,1
1.07,0.54,0.55,19.03,0,1,1,3.4,3.9,9.5,1.8790215253829956,3.2753937244415283,0.0,1
1.13,0.52,0.68,12.53,1,0,1,3.4,3.9,9.5,2.714021682739258,2.620393753051758,0.8700000643730164,0
0.55,0.44,0.53,9.61,0,1,1,3.4,3.9,9.5,1.274999976158142,2.9800000190734863,0.5699999928474426,0
0.81,0.77,0.26,8.75,1,0,1,3.4,3.9,9.5,1.5149999856948853,0.38499999046325684,0.9700000286102295,0
1.19,0.8,0.54,14.6,0,1,1,3.4,3.9,9.5,2.5490217208862305,2.9553937911987305,0.1599999964237213,1
0.79,0.54,0.35,6.5,0,1,1,3.4,3.9,9.5,1.8599998950958252,0.39500001072883606,0.6200000047683716,1
1.07,0.43,0.46,7.4,0,1,1,3.4,3.9,9.5,1.6549999713897705,1.0049999952316284,0.6100000143051147,0
0.58,0.4,0.35,11.6,1,0,1,3.4,3.9,9.5,0.28999999165534973,0.5699999928474426,0.8500000238418579,0
1.15,0.38,0.48,13.63,0,1,1,3.4,3.9,9.5,3.139021635055542,2.935393810272217,0.1599999964237213,1
1.07,0.54,0.57,19.0,0,1,1,3.4,3.9,9.5,0.8969421982765198,3.2285044193267822,0.0,0
0.78,0.59,0.36,12.95,0,1,1,3.4,3.9,9.5,1.2949999570846558,0.38999998569488525,0.49000000953674316,1
1.15,0.66,0.17,19.63,1,0,1,3.4,3.9,9.5,3.0272576808929443,2.5277113914489746,0.7000000476837158,1
0.67,0.3,0.35,4.26,0,1,1,3.4,3.9,9.5,0.15000000596046448,3.3350000381469727,0.0,1
1.17,0.41,0.44,15.02,1,0,1,3.4,3.9,9.5,0.946942150592804,3.6635043621063232,0.7899999618530273,0
0.65,0.31,0.34,3.91,0,1,1,3.4,3.9,9.5,0.1550000011920929,2.195000171661377,0.0,1
0.77,0.53,0.59,19.51,1,0,1,3.4,3.9,9.5,2.2940216064453125,3.36539363861084,0.7000000476837158,1
1.11,0.37,0.48,12.75,1,0,1,3.4,3.9,9.5,0.5550000071525574,0.1850000023841858,0.8500000238418579,0
0.64,0.43,0.59,10.45,0,1,1,3.4,3.9,9.5,3.077895402908325,1.3488986492156982,0.5299999713897705,1
0.79,0.55,0.54,20.98,1,0,1,3.4,3.9,9.5,2.4650001525878906,1.184999942779541,0.6299999952316284,1
0.76,0.48,0.41,21.04,0,1,1,3.4,3.9,9.5,1.2400000095367432,2.380000114440918,0.0,1
0.7,0.44,0.61,13.06,0,1,1,3.4,3.9,9.5,1.5099999904632568,1.2200000286102295,0.0,0
0.79,0.5,0.51,7.76,1,0,1,3.4,3.9,9.5,0.39500001072883606,1.75,0.9600000381469727,0
0.94,0.52,0.57,19.85,0,1,1,3.4,3.9,9.5,0.6219421625137329,2.488504409790039,0.0,1
1.02,0.46,0.46,11.9,0,1,1,3.4,3.9,9.5,1.8390215635299683,2.470393657684326,0.550000011920929,1
1.1,0.33,0.53,13.53,1,0,1,3.4,3.9,9.5,0.16500000655651093,2.4200000762939453,0.3400000035762787,1
0.99,0.45,0.52,12.39,0,1,1,3.4,3.9,9.5,3.087895393371582,0.5338985919952393,0.5299999713897705,1
1.15,0.41,0.47,14.58,0,1,1,3.4,3.9,9.5,1.1150000095367432,0.20499999821186066,0.0,0
0.71,0.42,0.57,10.25,0,1,1,3.4,3.9,9.5,1.8190215826034546,3.3353936672210693,0.550000011920929,1
1.08,0.71,0.47,13.45,0,1,1,3.4,3.9,9.5,0.35499998927116394,1.3300000429153442,0.49000000953674316,1
0.67,0.41,0.61,10.85,0,1,1,3.4,3.9,9.5,0.9149999618530273,1.125,0.49000000953674316,1
0.73,0.5,0.63,17.29,0,0,1,3.4,3.9,9.5,2.4472577571868896,1.2177114486694336,0.0,1
1.12,0.46,0.49,14.83,0,0,1,3.4,3.9,9.5,1.559999942779541,1.7300000190734863,0.0,0
0.8,0.35,0.49,15.66,0,1,1,3.4,3.9,9.5,0.8999999761581421,3.674999952316284,0.0,0
1.19,0.76,0.16,26.76,0,1,1,3.4,3.9,9.5,2.880000114440918,3.0950000286102295,0.0,1
0.79,0.58,0.22,7.88,0,1,1,3.4,3.9,9.5,0.6519421339035034,3.3535044193267822,0.5699999928474426,1
0.77,0.39,0.59,15.62,1,0,1,3.4,3.9,9.5,0.5569421648979187,3.0735044479370117,0.7899999618530273,1
0.78,0.54,0.55,21.04,0,0,1,3.4,3.9,9.5,1.8790215253829956,2.350393772125244,0.0,1
0.76,0.5,0.63,17.09,0,1,1,4.3,3.1,11.1,0.3799999952316284,0.25,0.0,0
1.15,0.78,0.19,13.4,0,1,1,4.3,3.1,11.1,3.6015567779541016,0.8603042960166931,0.47999998927116394,0
0.78,0.41,0.45,18.79,0,1,1,4.3,3.1,11.1,1.2686595916748047,2.0584447383880615,0.0,1
0.66,0.42,0.62,10.6,0,1,1,4.3,3.1,11.1,1.2100000381469727,0.33000001311302185,0.5400000214576721,1
0.76,0.77,0.37,13.75,1,0,1,4.3,3.1,11.1,3.311556816101074,2.1503043174743652,0.9299999475479126,1
1.16,0.77,0.18,15.0,0,1,1,4.3,3.1,11.1,1.8586595058441162,2.2484447956085205,0.0,1
1.04,0.32,0.48,10.9,0,1,1,4.3,3.1,11.1,1.9725730419158936,0.20924901962280273,0.49000000953674316,0
1.13,0.45,0.46,15.6,0,1,1,4.3,3.1,11.1,3.2249999046325684,2.065000057220459,0.0,1
0.69,0.4,0.57,9.48,0,1,1,4.3,3.1,11.1,1.8450000286102295,1.3799999952316284,0.6000000238418579,0
0.66,0.4,0.59,9.7,0,1,1,4.3,3.1,11.1,0.8500000238418579,2.890000104904175,0.5099999904632568,0
0.8,0.58,0.59,16.89,1,0,1,4.3,3.1,11.1,2.3400001525878906,0.7899999022483826,0.8400000333786011,0
0.66,0.41,0.59,11.09,0,1,1,4.3,3.1,11.1,2.9600000381469727,0.20499999821186066,0.49000000953674316,0
0.97,0.43,0.45,9.94,0,1,1,4.3,3.1,11.1,0.2150000035762787,1.774999976158142,0.5899999737739563,1
1.07,0.54,0.55,19.02,1,0,1,4.3,3.1,11.1,1.2300000190734863,2.1050000190734863,0.8899999856948853,1
0.78,0.53,0.58,19.87,0,1,1,4.3,3.1,11.1,2.761556625366211,0.8603042960166931,0.0,1
0.78,0.54,0.56,20.04,0,1,1,4.3,3.1,11.1,0.38999998569488525,0.7699999809265137,0.0,0
1.12,0.45,0.48,14.78,0,1,1,4.3,3.1,11.1,2.7249999046325684,2.059999942779541,0.0,1
0.8,0.58,0.4,14.11,0,1,1,4.3,3.1,11.1,3.9000000953674316,1.5999999046325684,0.0,0
0.8,0.37,0.51,15.04,0,1,1,4.3,3.1,11.1,0.9199999570846558,2.8849997520446777,0.0,0
1.13,0.4,0.49,13.2,0,1,1,4.3,3.1,11.1,2.065000057220459,0.20000000298023224,0.0,0
0.7,0.45,0.62,13.0,0,1,1,4.3,3.1,11.1,1.1299999952316284,1.2649999856948853,0.0,0
1.12,0.39,0.49,12.8,0,1,1,4.3,3.1,11.1,0.7149999737739563,2.129999876022339,0.4099999964237213,1
1.18,0.78,0.43,16.16,1,0,1,4.3,3.1,11.1,3.6165566444396973,0.8603042960166931,0.9199999570846558,0
1.08,0.47,0.44,11.94,0,1,1,4.3,3.1,11.1,1.1449999809265137,2.109999895095825,0.44999998807907104,1
0.81,0.59,0.48,17.66,0,1,1,4.3,3.1,11.1,3.7950000762939453,0.9049999713897705,0.0,1
0.98,0.78,0.41,12.38,0,1,1,4.3,3.1,11.1,3.516556739807129,1.6403042078018188,0.47999998927116394,0
0.66,0.41,0.57,11.18,0,0,1,4.3,3.1,11.1,2.70155668258667,2.2103042602539062,0.47999998927116394,1
0.77,0.53,0.53,20.48,0,1,1,4.3,3.1,11.1,3.8345842361450195,2.4178225994110107,0.0,1
1.13,0.44,0.41,15.77,0,1,1,4.3,3.1,11.1,0.7400000095367432,2.134999990463257,0.0,1
0.73,0.46,0.54,6.76,1,0,1,4.3,3.1,11.1,0.23000000417232513,2.625,0.6200000047683716,1
0.68,0.44,0.65,11.81,0,1,1,4.3,3.1,11.1,1.7200000286102295,0.8399999141693115,0.46000000834465027,1
1.15,0.79,0.4,11.99,0,1,1,4.3,3.1,11.1,3.6015567779541016,2.4253041744232178,0.5299999713897705,0
1.18,0.53,0.57,8.06,0,1,1,4.3,3.1,11.1,1.7649999856948853,2.169999837875366,0.7800000309944153,1
0.8,0.59,0.24,9.74,0,1,1,4.3,3.1,11.1,2.3400001525878906,0.794999897480011,0.6000000238418579,0
1.14,0.43,0.46,14.86,0,1,1,4.3,3.1,11.1,1.715000033378601,1.0699999332427979,0.0,1
1.15,0.4,0.49,14.18,0,1,1,4.3,3.1,11.1,3.575000047683716,0.20000000298023224,0.0,0
0.79,0.57,0.41,10.22,0,1,1,4.3,3.1,11.1,0.2849999964237213,0.8949999809265137,0.5899999737739563,1
0.66,0.42,0.65,10.66,0,1,1,4.3,3.1,11.1,3.620000123977661,0.20999999344348907,0.49000000953674316,0
0.78,0.53,0.59,19.79,0,1,1,4.3,3.1,11.1,0.38999998569488525,1.3049999475479126,0.0,0
0.79,0.52,0.54,21.27,0,1,1,4.3,3.1,11.1,1.192573070526123,0.4442490339279175,0.0,1
0.69,0.41,0.57,9.3,0,1,1,4.3,3.1,11.1,1.2050000429153442,1.0049999952316284,0.6200000047683716,1
1.1,0.52,0.6,20.47,0,1,1,4.3,3.1,11.1,2.2365567684173584,1.0203043222427368,0.0,1
0.56,0.44,0.49,11.02,0,1,1,4.3,3.1,11.1,2.7165567874908447,2.8203041553497314,0.47999998927116394,1
1.09,0.52,0.51,17.37,1,0,1,4.3,3.1,11.1,3.4715569019317627,1.5103042125701904,0.8899999856948853,0
0.69,0.43,0.62,12.1,0,1,1,4.3,3.1,11.1,0.2150000035762787,2.684999942779541,0.0,1
1.18,0.79,0.6,14.34,0,1,1,4.3,3.1,11.1,1.8949999809265137,2.2299997806549072,0.18000000715255737,1
0.77,0.52,0.59,19.51,0,1,1,4.3,3.1,11.1,0.25999999046325684,1.9549999237060547,0.0,1
0.63,0.43,0.58,11.25,0,1,1,4.3,3.1,11.1,2.7115566730499268,1.5653042793273926,0.47999998927116394,1
1.15,0.42,0.45,14.34,1,0,1,4.3,3.1,11.1,2.240000009536743,2.1549999713897705,0.7800000309944153,1
0.8,0.6,0.25,9.69,0,1,1,4.3,3.1,11.1,3.140000343322754,0.7999999523162842,0.6699999570846558,0
1.1,0.46,0.44,12.23,0,1,1,2.4,2.9,8.1,0.550000011920929,2.5999999046325684,1.2200000286102295,0
1.09,0.56,0.52,18.82,0,1,1,2.4,2.9,8.1,1.539626955986023,0.7139469385147095,0.5600000023841858,1
0.79,0.34,0.35,15.8,0,1,1,2.4,2.9,8.1,0.39500001072883606,0.7599999904632568,0.5799999833106995,0
1.08,0.54,0.56,19.49,0,1,1,2.4,2.9,8.1,1.4551112651824951,1.3468716144561768,0.0,1
0.55,0.38,0.39,9.64,0,1,1,2.4,2.9,8.1,0.6696270108222961,0.443946897983551,1.6599998474121094,1
0.83,0.58,0.3,12.06,1,0,1,2.4,2.9,8.1,0.9700000286102295,2.2249999046325684,2.0399999618530273,1
0.77,0.7,0.36,12.94,0,1,1,2.4,2.9,8.1,1.5299999713897705,0.38499999046325684,1.0799999237060547,1
0.75,0.66,0.49,14.08,0,1,1,2.4,2.9,8.1,0.8700000047683716,1.375,1.059999942779541,1
0.67,0.41,0.61,10.97,0,1,1,2.4,2.9,8.1,1.7050000429153442,2.3350000381469727,1.4600000381469727,1
0.68,0.42,0.59,11.63,0,1,1,2.4,2.9,8.1,0.3400000035762787,2.0199999809265137,1.2699999809265137,0
0.54,0.31,0.4,6.42,1,0,1,2.4,2.9,8.1,2.0896270275115967,0.32394689321517944,1.5999999046325684,0
0.78,0.54,0.56,20.6,0,1,1,2.4,2.9,8.1,0.8696269989013672,0.4389469027519226,0.0,0
0.81,0.49,0.59,15.15,0,1,1,2.4,2.9,8.1,0.24500000476837158,1.4049999713897705,0.9800000190734863,1
1.05,0.46,0.48,10.65,0,1,1,2.4,2.9,8.1,2.1399998664855957,2.3349997997283936,1.5499999523162842,1
1.14,0.4,0.49,12.19,0,1,1,2.4,2.9,8.1,1.8296270370483398,1.458946943283081,1.3499999046325684,0
1.11,0.33,0.55,13.11,0,1,1,2.4,2.9,8.1,2.1649999618530273,0.5550000071525574,1.0499999523162842,1
1.1,0.5,0.51,15.79,0,1,1,2.4,2.9,8.1,1.8096270561218262,1.5089468955993652,0.8399999737739563,0
0.8,0.56,0.26,12.04,1,0,1,2.4,2.9,8.1,0.2800000011920929,2.2100000381469727,2.0399999618530273,1
0.78,0.42,0.48,7.61,1,0,1,2.4,2.9,8.1,1.4551112651824951,1.016871690750122,1.9199999570846558,0
0.93,0.3,0.45,10.19,0,1,1,2.4,2.9,8.1,0.6101112365722656,1.6368716955184937,1.5699999332427979,0
0.65,0.4,0.58,9.08,0,0,1,2.4,2.9,8.1,0.20000000298023224,0.32499998807907104,1.6599998474121094,1
0.8,0.55,0.38,8.81,0,1,1,2.4,2.9,8.1,0.4000000059604645,2.505000114440918,1.6600000858306885,0
1.12,0.48,0.56,17.37,0,1,1,2.4,2.9,8.1,0.5600000023841858,2.619999885559082,0.6600000262260437,0
0.96,0.53,0.57,18.71,1,0,1,2.4,2.9,8.1,1.3396270275115967,0.4339468777179718,1.9199999570846558,0
0.84,0.54,0.57,19.14,0,1,1,2.4,2.9,8.1,0.27000001072883606,1.4199999570846558,0.4099999964237213,1
1.18,0.8,0.59,14.35,0,1,1,2.4,2.9,8.1,0.5899999737739563,0.4000000059604645,1.0699999332427979,0
0.7,0.51,0.41,20.61,0,1,1,2.4,2.9,8.1,0.40011125802993774,1.1568716764450073,0.0,1
0.8,0.57,0.52,21.46,0,1,1,2.4,2.9,8.1,0.7849999666213989,2.4000000953674316,0.0,1
0.79,0.36,0.51,16.33,0,1,1,2.4,2.9,8.1,0.9900000095367432,0.39500001072883606,0.5600000023841858,1
1.07,0.54,0.56,19.11,0,1,1,2.4,2.9,8.1,0.5350000262260437,2.109999895095825,0.5199999809265137,0
1.02,0.47,0.48,11.3,0,1,1,2.4,2.9,8.1,1.4946269989013672,0.6789469122886658,1.4399999380111694,1
0.71,0.42,0.39,4.55,0,1,1,2.4,2.9,8.1,1.6146270036697388,1.468946933746338,1.8399999141693115,0
1.14,0.71,0.25,18.41,0,1,1,2.4,2.9,8.1,1.8296270370483398,1.6139469146728516,0.5899999737739563,0
0.79,0.78,0.32,12.43,0,1,1,2.4,2.9,8.1,1.5149999856948853,2.1999998092651367,1.1399999856948853,0
0.66,0.41,0.58,11.08,0,1,1,2.4,2.9,8.1,1.0099999904632568,2.0149998664855957,1.4600000381469727,0
0.81,0.59,0.49,18.43,0,1,1,2.4,2.9,8.1,0.4050000011920929,0.29499998688697815,0.5600000023841858,0
1.11,0.46,0.44,15.89,0,1,1,2.4,2.9,8.1,1.8146271705627441,2.6689467430114746,0.6600000262260437,0
1.11,0.47,0.48,16.39,0,1,1,2.4,2.9,8.1,1.8146271705627441,2.203946828842163,0.6600000262260437,0
1.12,0.52,0.66,19.76,0,1,1,2.4,2.9,8.1,1.6299998760223389,2.259999990463257,0.0,0
0.68,0.41,0.61,10.54,0,1,1,2.4,2.9,8.1,0.3501112461090088,1.1468716859817505,1.5699999332427979,1
0.8,0.35,0.48,16.19,0,1,1,2.4,2.9,8.1,0.9850000143051147,1.190000057220459,0.5799999833106995,1
0.79,0.58,0.46,15.38,0,1,1,2.4,2.9,8.1,2.1096270084381104,0.5639469623565674,0.5899999737739563,1
1.12,0.56,0.19,13.35,0,1,1,2.4,2.9,8.1,0.5600000023841858,2.0899999141693115,1.0799999237060547,0
0.78,0.54,0.59,19.54,0,1,1,2.4,2.9,8.1,2.1281092166900635,0.8845228552818298,0.0,1
0.58,0.41,0.51,10.06,0,1,1,2.4,2.9,8.1,2.0631091594696045,0.7845228910446167,1.5999999046325684,1
0.67,0.41,0.59,10.73,0,1,1,2.4,2.9,8.1,0.8601112365722656,1.141871690750122,1.5499999523162842,1
0.81,0.31,0.3,14.95,1,0,1,2.4,2.9,8.1,0.5501112341880798,1.641871690750122,2.0199999809265137,0
0.78,0.53,0.58,19.64,0,1,1,2.4,2.9,8.1,0.9201112389564514,1.1968716382980347,0.0,1
0.57,0.43,0.41,12.09,0,1,1,2.4,2.9,8.1,2.125,2.0949997901916504,1.1399999856948853,1
1.11,0.38,0.48,11.5,1,0,1,2.4,2.9,8.1,2.190000057220459,2.055000066757202,2.0299999713897705,1
1.16,0.75,0.38,17.09,0,1,1,3.3,2.1,7.5,2.4549999237060547,0.5799999833106995,1.0099999904632568,1
1.06,0.48,0.48,13.34,0,1,1,3.3,2.1,7.5,2.609999895095825,1.8199999332427979,1.159999966621399,0
0.8,0.54,0.56,19.52,0,1,1,3.3,2.1,7.5,1.7699999809265137,0.4000000059604645,0.0,1
0.77,0.53,0.58,19.53,0,1,1,3.3,2.1,7.5,2.570641279220581,0.4683278501033783,0.0,0
1.17,0.78,0.21,14.98,0,1,1,3.3,2.1,7.5,0.38999998569488525,0.5849999785423279,1.1200000047683716,1
0.51,0.3,0.47,3.88,0,1,1,3.3,2.1,7.5,2.870000123977661,1.34499990940094,1.909999966621399,1
1.07,0.63,0.27,11.7,0,1,1,3.3,2.1,7.5,2.5350000858306885,1.4149999618530273,1.6399999856948853,0
0.78,0.54,0.53,20.75,0,1,1,3.3,2.1,7.5,1.5111076831817627,1.830832600593567,0.0,0
1.19,0.79,0.55,14.13,1,0,1,3.3,2.1,7.5,1.475000023841858,1.125,2.2200000286102295,1
0.5,0.37,0.53,6.4,0,1,1,3.3,2.1,7.5,0.1850000023841858,0.25,1.3300000429153442,1
0.74,0.52,0.63,17.76,0,1,1,3.3,2.1,7.5,0.8700000047683716,1.7999999523162842,0.5299999713897705,0
0.67,0.42,0.62,11.16,0,1,1,3.3,2.1,7.5,2.2250001430511475,0.20999999344348907,1.3899999856948853,0
1.15,0.39,0.5,13.9,0,1,1,3.3,2.1,7.5,1.203731656074524,1.7675621509552002,1.159999966621399,0
1.08,0.55,0.56,19.16,0,1,1,3.3,2.1,7.5,1.5549999475479126,1.5399999618530273,0.5299999713897705,1
0.5,0.31,0.49,4.03,0,1,1,3.3,2.1,7.5,1.315000057220459,1.25,1.6200000047683716,1
0.8,0.58,0.5,18.12,0,1,1,3.3,2.1,7.5,1.7899999618530273,0.4000000059604645,0.5600000023841858,1
1.08,0.53,0.57,18.06,1,0,1,3.3,2.1,7.5,2.9049997329711914,0.5400000214576721,2.0299999713897705,1
0.55,0.35,0.39,8.04,0,1,1,3.3,2.1,7.5,0.7749999761581421,0.17499999701976776,1.7300000190734863,0
0.71,0.4,0.56,9.7,0,1,1,3.3,2.1,7.5,1.3550000190734863,1.7000000476837158,1.659999966621399,0
0.58,0.42,0.35,12.25,0,1,1,3.3,2.1,7.5,0.28999999165534973,1.7799999713897705,1.159999966621399,0
0.7,0.45,0.62,12.98,0,1,1,3.3,2.1,7.5,0.3499999940395355,0.7649999856948853,1.3300000429153442,0
0.79,0.54,0.58,19.61,0,1,1,3.3,2.1,7.5,2.9326157569885254,1.2092524766921997,0.0,1
0.66,0.41,0.59,10.77,0,1,1,3.3,2.1,7.5,0.8300000429153442,1.2050000429153442,1.6200000047683716,0
1.14,0.53,0.68,19.4,1,0,1,3.3,2.1,7.5,2.069999933242798,0.26499998569488525,2.009999990463257,0
1.16,0.4,0.46,14.66,0,1,1,3.3,2.1,7.5,3.069999933242798,0.5799999833106995,0.5799999833106995,1
1.17,0.79,0.43,17.33,0,1,1,3.3,2.1,7.5,2.4749999046325684,0.5849999785423279,0.5799999833106995,1
0.56,0.44,0.53,10.58,0,1,1,3.3,2.1,7.5,0.2800000011920929,1.7899999618530273,1.5099999904632568,0
