item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.13,0.5,0.54,21.27,0,1,1,2.9,3.9,9.7,0.9305468201637268,2.7507591247558594,0.0,1
0.86,0.68,0.36,15.05,0,0,1,2.9,3.9,9.7,0.3400000035762787,2.930000066757202,0.0,1
1.07,0.54,0.47,17.57,1,0,1,2.9,3.9,9.7,1.034999966621399,0.27000001072883606,0.8999999761581421,0
0.79,0.58,0.74,13.71,1,0,1,2.9,3.9,9.7,1.4382057189941406,1.7342052459716797,1.0299999713897705,1
1.13,0.36,0.35,9.77,0,1,1,2.9,3.9,9.7,1.6749999523162842,0.18000000715255737,0.550000011920929,0
0.78,0.53,0.5,21.44,0,1,1,2.9,3.9,9.7,2.3899998664855957,1.7649999856948853,0.0,0
1.02,0.54,0.38,14.09,0,1,1,4.6,3.4,9.0,0.8100000619888306,2.009999990463257,0.3499999940395355,1
1.08,0.54,0.51,20.37,0,1,1,4.6,3.4,9.0,1.6355781555175781,1.1929265260696411,0.0,0
0.83,0.65,0.42,16.57,0,1,1,4.6,3.4,9.0,4.154877662658691,2.578789234161377,0.0,1
1.11,0.51,0.51,21.12,0,1,1,4.6,3.4,9.0,1.885369896888733,2.22054123878479,0.0,1
1.08,0.54,0.51,19.39,0,1,1,4.6,3.4,9.0,2.170369863510132,3.045541286468506,0.0,0
1.11,0.4,0.56,19.64,0,1,1,4.6,3.4,9.0,2.958310127258301,1.4607480764389038,0.0,1
0.51,0.36,0.53,4.92,0,1,1,4.6,3.4,9.0,1.8405781984329224,2.422926664352417,0.5099999904632568,0
0.77,0.56,0.4,11.79,0,1,1,4.6,3.4,9.0,2.455578088760376,2.3879265785217285,0.0,1
1.11,0.4,0.43,10.81,1,0,1,4.6,3.4,9.0,2.958310127258301,1.4607480764389038,0.5600000023841858,1
0.79,0.41,0.56,15.3,0,1,1,4.6,3.4,9.0,0.20499999821186066,2.9549999237060547,0.0,1
1.11,0.35,0.47,8.93,0,1,1,4.6,3.4,9.0,4.351775169372559,0.8950377702713013,0.46000000834465027,1
0.94,0.29,0.26,9.32,0,1,1,4.6,3.4,9.0,3.6499998569488525,0.14499999582767487,0.4099999964237213,0
1.08,0.56,0.23,16.35,0,1,1,4.6,3.4,9.0,0.2800000011920929,0.5400000214576721,0.0,1
0.78,0.53,0.51,21.52,0,1,1,4.6,3.4,9.0,3.439877510070801,2.4287891387939453,0.0,0
0.71,0.4,0.52,8.6,0,1,1,4.6,3.4,9.0,3.1133100986480713,2.2157480716705322,0.5099999904632568,0
0.78,0.42,0.3,7.1,0,1,1,4.6,3.4,9.0,3.7767748832702637,1.7100377082824707,0.5099999904632568,0
0.78,0.53,0.54,21.57,0,1,1,4.6,3.4,9.0,3.2707934379577637,3.0305910110473633,0.0,0
1.06,0.54,0.43,16.73,0,1,1,4.6,3.4,9.0,0.27000001072883606,2.0299999713897705,0.0,1
0.78,0.41,0.37,6.06,0,1,1,4.6,3.4,9.0,1.7905782461166382,1.8529266119003296,0.5099999904632568,1
0.66,0.42,0.58,10.71,1,0,1,4.6,3.4,9.0,4.376774787902832,1.8300377130508423,0.5099999904632568,1
0.67,0.42,0.59,10.95,0,1,1,4.6,3.4,9.0,1.3055782318115234,2.937926769256592,0.3700000047683716,1
0.62,0.41,0.54,10.38,0,1,1,4.6,3.4,9.0,2.38057804107666,2.3129265308380127,0.4000000059604645,1
1.14,0.49,0.61,16.03,0,1,1,4.6,3.4,9.0,1.3405781984329224,2.032926559448242,0.0,1
1.0,0.45,0.49,8.14,0,1,1,4.6,3.4,9.0,2.2249999046325684,1.2899999618530273,0.5099999904632568,1
1.08,0.54,0.51,19.28,0,1,1,4.6,3.4,9.0,2.445578098297119,1.4629266262054443,0.0,1
1.1,0.41,0.43,11.41,1,0,1,4.6,3.4,9.0,3.2603700160980225,2.980541229248047,0.5400000214576721,0
1.06,0.54,0.43,18.55,0,1,1,4.6,3.4,9.0,2.5299999713897705,0.27000001072883606,0.0,0
1.18,0.79,0.55,15.18,0,1,1,4.6,3.4,9.0,0.39500001072883606,0.5899999737739563,0.23000000417232513,1
0.78,0.34,0.35,15.02,0,1,1,4.6,3.4,9.0,1.7599998712539673,0.38999998569488525,0.0,1
0.77,0.42,0.39,5.45,0,1,1,4.6,3.4,9.0,2.385578155517578,3.0079267024993896,0.5099999904632568,1
1.18,0.79,0.55,12.56,0,1,1,4.6,3.4,9.0,2.5899999141693115,0.39500001072883606,0.4300000071525574,0
0.99,0.42,0.46,12.18,0,1,1,4.6,3.4,9.0,4.386775016784668,0.8350377678871155,0.0,1
0.8,0.55,0.35,15.87,0,1,1,4.6,3.4,9.0,0.815000057220459,1.899999976158142,0.0,1
0.68,0.39,0.56,9.91,0,1,1,4.6,3.4,9.0,0.19499999284744263,2.1600000858306885,0.4300000071525574,1
0.68,0.46,0.42,7.86,0,1,1,4.6,3.4,9.0,1.7455781698226929,2.9429266452789307,0.5099999904632568,1
1.08,0.54,0.51,19.51,0,1,1,4.6,3.4,9.0,4.039999961853027,1.7699999809265137,0.0,0
1.16,0.79,0.52,19.87,0,1,1,4.6,3.4,9.0,3.7817747592926025,0.9200377464294434,0.0,1
0.8,0.59,0.48,19.71,0,1,1,4.6,3.4,9.0,1.2949999570846558,0.4000000059604645,0.0,1
0.57,0.42,0.5,9.56,1,0,1,4.6,3.4,9.0,3.3899998664855957,0.574999988079071,0.5199999809265137,1
1.18,0.78,0.33,17.81,1,0,1,4.6,3.4,9.0,0.9900000095367432,1.5700000524520874,0.7300000190734863,0
0.79,0.52,0.57,19.23,1,0,1,4.6,3.4,9.0,3.5533101558685303,1.165748119354248,0.5199999809265137,0
1.17,0.77,0.47,11.73,0,1,1,4.6,3.4,9.0,4.214877605438232,2.7487893104553223,0.41999998688697815,1
0.63,0.56,0.21,2.62,0,1,1,4.6,3.4,9.0,1.2799999713897705,1.1150000095367432,0.5099999904632568,1
1.14,0.43,0.37,16.75,0,1,1,4.6,3.4,9.0,0.9920439720153809,2.91115140914917,0.0,0
1.04,0.38,0.44,8.9,1,0,1,4.6,3.4,9.0,1.0199999809265137,2.190000057220459,0.7300000190734863,0
0.66,0.41,0.58,10.54,0,1,1,4.6,3.4,9.0,0.7400000095367432,3.174999952316284,0.3700000047683716,0
0.94,0.27,0.41,9.79,0,1,1,4.6,3.4,9.0,3.6499998569488525,0.13500000536441803,0.0,0
0.61,0.41,0.49,10.98,0,1,1,4.6,3.4,9.0,0.7150000333786011,2.7649998664855957,0.3700000047683716,0
0.64,0.4,0.56,10.28,0,1,1,4.6,3.4,9.0,0.20000000298023224,1.5,0.4300000071525574,1
0.78,0.79,0.34,11.08,0,1,1,4.6,3.4,9.0,1.3949999809265137,0.38999998569488525,0.47999998927116394,1
0.78,0.53,0.5,21.32,1,0,1,3.1,2.3,5.2,2.625,0.38999998569488525,1.3799999952316284,1
0.58,0.41,0.39,11.59,1,0,1,3.1,2.3,5.2,2.193817615509033,1.184059739112854,1.3499999046325684,1
0.7,0.4,0.52,8.98,0,1,1,3.1,2.3,5.2,1.2000000476837158,1.850000023841858,1.2100000381469727,1
1.18,0.79,0.54,13.43,0,1,1,3.1,2.3,5.2,1.7949999570846558,1.5899999141693115,0.690000057220459,1
0.51,0.35,0.53,5.1,0,1,1,3.1,2.3,5.2,1.7138177156448364,2.089059829711914,1.2300000190734863,0
1.17,0.78,0.48,12.84,0,1,1,3.1,2.3,5.2,1.7750000953674316,0.38999998569488525,0.800000011920929,0
1.11,0.35,0.4,9.1,0,1,1,3.1,2.3,5.2,0.5550000071525574,0.7150000333786011,0.9700000286102295,0
1.08,0.54,0.51,19.32,0,1,1,3.1,2.3,5.2,0.5400000214576721,0.27000001072883606,0.0,0
0.78,0.51,0.51,17.53,0,1,1,3.1,2.3,5.2,0.2549999952316284,0.9300000071525574,0.0,1
1.19,0.41,0.38,12.98,0,1,1,3.1,2.3,5.2,0.5950000286102295,0.20499999821186066,0.75,0
0.51,0.41,0.52,5.34,0,1,1,3.1,2.3,5.2,2.139568567276001,0.4998633861541748,1.2799999713897705,1
0.7,0.4,0.51,8.5,0,1,1,3.1,2.3,5.2,2.797696352005005,1.909993052482605,1.25,1
0.78,0.56,0.5,10.48,1,0,1,3.1,2.3,5.2,1.6799999475479126,1.3899998664855957,1.5499999523162842,1
0.78,0.53,0.53,21.46,0,1,1,3.1,2.3,5.2,1.7649999856948853,1.8899999856948853,0.0,1
1.14,0.31,0.46,14.06,0,1,1,3.1,2.3,5.2,0.5699999928474426,0.7849999666213989,0.5099999904632568,0
1.09,0.4,0.45,10.42,0,1,1,3.1,2.3,5.2,2.3976962566375732,1.4049930572509766,0.8999999761581421,1
0.78,0.59,0.35,9.7,0,1,1,3.1,2.3,5.2,0.38999998569488525,1.2350000143051147,1.0299999713897705,0
1.14,0.37,0.39,10.72,0,1,1,3.1,2.3,5.2,1.184999942779541,1.5699999332427979,0.8199999928474426,1
1.04,0.63,0.24,14.75,0,1,1,3.1,2.3,5.2,0.5199999809265137,0.3149999976158142,0.5099999904632568,0
1.1,0.35,0.41,9.08,1,0,1,3.1,2.3,5.2,0.550000011920929,0.17499999701976776,1.659999966621399,0
1.19,0.4,0.35,11.77,1,0,1,3.1,2.3,5.2,0.5950000286102295,0.7400000095367432,1.3700000047683716,0
0.79,0.59,0.32,4.74,1,0,1,3.1,2.3,5.2,1.0749999284744263,1.8650000095367432,1.7300000190734863,1
0.76,0.65,0.41,24.94,0,1,1,3.1,2.3,5.2,1.1338177919387817,1.274059772491455,0.0,1
0.78,0.54,0.52,21.52,1,0,1,3.1,2.3,5.2,0.38999998569488525,1.2100000381469727,1.3799999952316284,0
0.8,0.59,0.5,13.7,0,0,1,3.1,2.3,5.2,0.4000000059604645,1.2350000143051147,0.5299999713897705,0
1.14,0.42,0.36,16.69,0,1,1,3.1,2.3,5.2,1.7245687246322632,0.814863383769989,0.33000001311302185,1
0.72,0.46,0.35,11.25,0,1,1,3.1,2.3,5.2,0.36000001430511475,1.7599999904632568,0.5299999713897705,0
0.67,0.41,0.57,10.73,1,0,1,3.1,2.3,5.2,0.33500000834465027,1.6850000619888306,1.4600000381469727,0
0.67,0.38,0.58,9.87,1,0,1,3.1,2.3,5.2,0.33500000834465027,2.0799999237060547,1.4700000286102295,0
0.67,0.41,0.58,10.61,0,1,1,3.1,2.3,5.2,2.565000057220459,0.33500000834465027,0.800000011920929,1
0.53,0.35,0.41,6.57,1,0,1,3.1,2.3,5.2,0.7749999761581421,0.7150000333786011,1.7200000286102295,0
1.16,0.44,0.33,24.53,0,1,1,3.1,2.3,5.2,1.73456871509552,0.8248633742332458,0.0,1
1.17,0.78,0.28,17.42,0,0,1,3.1,2.3,5.2,2.587696075439453,1.444993019104004,0.20000000298023224,1
1.17,0.4,0.41,15.37,0,1,1,3.1,2.3,5.2,1.2000000476837158,1.5850000381469727,0.4099999964237213,1
1.17,0.4,0.42,15.23,0,1,1,3.1,2.3,5.2,2.3976962566375732,1.444993019104004,0.48000001907348633,1
0.48,0.39,0.53,5.75,0,1,1,3.1,2.3,5.2,0.9449999928474426,0.23999999463558197,1.1299999952316284,1
0.66,0.39,0.58,10.36,0,1,1,3.1,2.3,5.2,0.33000001311302185,1.7249999046325684,0.8799999952316284,0
0.79,0.49,0.54,4.46,0,1,1,3.1,2.3,5.2,2.244999885559082,1.8949999809265137,1.3499999046325684,1
0.78,0.53,0.53,21.39,0,1,1,3.1,2.3,5.2,0.26499998569488525,1.8899999856948853,0.0,1
0.78,0.39,0.31,9.54,0,1,1,3.1,2.3,5.2,2.792696237564087,1.249993085861206,0.940000057220459,1
1.02,0.53,0.32,8.88,0,1,1,3.1,2.3,5.2,1.7238177061080933,1.4040597677230835,1.2300000190734863,1
0.75,0.46,0.35,9.07,0,1,1,3.1,2.3,5.2,0.375,0.23000000417232513,1.1299999952316284,0
0.69,0.5,0.36,21.1,0,1,1,3.1,2.3,5.2,2.2995686531066895,0.4948633909225464,0.0,0
0.78,0.56,0.54,8.43,0,1,1,3.1,2.3,5.2,1.4700000286102295,0.38999998569488525,1.2799999713897705,1
1.09,0.52,0.44,15.78,0,1,1,3.1,2.3,5.2,2.4795687198638916,0.5048633813858032,0.36000001430511475,0
0.67,0.38,0.59,9.88,0,1,1,3.1,2.3,5.2,0.33500000834465027,2.109999895095825,0.8799999952316284,0
0.7,0.4,0.52,8.53,0,1,1,3.1,2.3,5.2,2.797696352005005,1.2099930047988892,1.25,1
1.19,0.76,0.2,27.37,0,1,1,3.1,2.3,5.2,2.5776963233947754,1.4549930095672607,0.0,1
1.11,0.46,0.46,14.81,0,1,1,3.1,2.3,5.2,2.8276963233947754,1.4149930477142334,0.48000001907348633,1
0.53,0.49,0.55,6.71,0,1,1,3.1,2.3,5.2,1.024999976158142,1.2050000429153442,1.2100000381469727,1
1.18,0.39,0.43,14.14,1,0,1,4.1,2.7,8.1,2.549999713897705,0.5950000286102295,0.8600000143051147,0
0.46,0.33,0.41,5.99,1,0,1,4.1,2.7,8.1,3.822744131088257,0.18107257783412933,0.8300000429153442,0
1.2,0.39,0.32,11.13,0,1,1,4.1,2.7,8.1,2.5999999046325684,0.5950000286102295,0.5400000214576721,0
0.76,0.72,0.34,11.27,1,0,1,4.1,2.7,8.1,0.3799999952316284,2.320000171661377,0.8799999952316284,0
1.13,0.38,0.52,19.63,0,1,1,4.1,2.7,8.1,1.565000057220459,0.6899999976158142,0.0,0
0.76,0.5,0.73,25.4,0,1,1,4.1,2.7,8.1,3.75,1.8799999952316284,0.0,1
1.06,0.54,0.44,16.8,0,1,1,4.1,2.7,8.1,2.6499998569488525,2.2699999809265137,0.0,0
1.18,0.79,0.31,17.77,1,0,1,4.1,2.7,8.1,2.609999895095825,2.194999933242798,0.940000057220459,0
0.77,0.4,0.56,16.09,0,1,1,4.1,2.7,8.1,2.384999990463257,0.20000000298023224,0.0,0
0.79,0.51,0.51,17.25,0,1,1,4.1,2.7,8.1,2.434999942779541,1.274999976158142,0.0,1
0.78,0.57,0.4,14.59,0,1,1,4.1,2.7,8.1,2.4649999141693115,1.2699999809265137,0.5099999904632568,1
0.67,0.41,0.58,10.67,0,0,1,4.1,2.7,8.1,3.0177440643310547,1.4210727214813232,0.5699999928474426,1
1.12,0.43,0.58,21.33,0,1,1,4.1,2.7,8.1,1.559999942779541,2.2149999141693115,0.0,0
0.39,0.31,0.4,7.98,0,1,1,4.1,2.7,8.1,2.374999761581421,1.8250000476837158,0.0,0
1.06,0.54,0.43,16.7,0,1,1,4.1,2.7,8.1,2.6499998569488525,2.2699999809265137,0.4399999976158142,0
1.18,0.79,0.5,18.62,0,1,1,4.1,2.7,8.1,1.5899999141693115,1.274999976158142,0.47999998927116394,0
0.78,0.51,0.5,3.22,1,0,1,4.1,2.7,8.1,1.024999976158142,2.190000057220459,1.0399999618530273,1
1.15,0.42,0.37,16.65,0,1,1,4.1,2.7,8.1,3.802744150161743,0.5910725593566895,0.0,1
0.7,0.4,0.53,9.18,0,0,1,4.1,2.7,8.1,3.119999885559082,0.20000000298023224,0.5,0
1.18,0.79,0.56,12.64,0,0,1,4.1,2.7,8.1,0.5899999737739563,0.39500001072883606,0.550000011920929,0
1.17,0.54,0.61,9.47,0,1,1,4.1,2.7,8.1,0.27000001072883606,1.375,0.8199999928474426,1
0.77,0.42,0.36,6.05,1,0,1,4.1,2.7,8.1,1.9300000667572021,1.1750000715255737,0.9800000190734863,1
1.17,0.77,0.41,10.07,0,1,1,4.1,2.7,8.1,3.6077442169189453,1.6710727214813232,0.8300000429153442,1
0.77,0.52,0.66,22.58,0,1,1,4.1,2.7,8.1,0.38499999046325684,1.2599999904632568,0.0,0
1.18,0.79,0.55,15.24,1,0,1,4.1,2.7,8.1,1.1299999952316284,1.1850000619888306,0.9800000190734863,0
0.67,0.43,0.59,10.9,1,0,1,4.1,2.7,8.1,2.3949997425079346,1.215000033378601,0.9099999666213989,1
1.17,0.38,0.4,11.95,0,1,1,4.1,2.7,8.1,0.7300000190734863,2.1050000190734863,0.47999998927116394,1
0.54,0.42,0.52,8.0,1,0,1,4.1,2.7,8.1,1.6299998760223389,2.419999837875366,0.8999999761581421,0
1.13,0.39,0.55,19.9,0,1,1,4.1,2.7,8.1,1.2625030279159546,0.2826778292655945,0.0,0
0.78,0.54,0.54,21.38,0,1,1,4.1,2.7,8.1,3.2027440071105957,0.8160725831985474,0.0,0
0.66,0.41,0.58,10.61,0,1,1,4.1,2.7,8.1,1.6899999380111694,2.004999876022339,0.5799999833106995,0
0.78,0.53,0.5,21.42,1,0,1,4.1,2.7,8.1,3.5899996757507324,0.6650000214576721,0.8300000429153442,0
0.78,0.53,0.51,21.47,0,1,1,4.1,2.7,8.1,0.26499998569488525,0.38999998569488525,0.0,1
0.78,0.53,0.5,21.46,0,1,1,4.1,2.7,8.1,3.2027440071105957,0.28107255697250366,0.0,0
1.18,0.38,0.43,13.79,1,0,1,4.1,2.7,8.1,2.0899999141693115,0.1899999976158142,1.0099999904632568,0
0.76,0.41,0.32,6.89,0,1,1,4.1,2.7,8.1,1.7399998903274536,2.4149997234344482,0.5799999833106995,0
1.06,0.54,0.44,16.8,0,1,1,4.1,2.7,8.1,0.27000001072883606,2.049999952316284,0.3799999952316284,1
1.12,0.47,0.46,14.49,0,1,1,4.1,2.7,8.1,3.8277440071105957,0.5760725736618042,0.3700000047683716,1
0.51,0.32,0.54,4.83,0,1,1,4.1,2.7,8.1,2.434999942779541,1.8300000429153442,0.4000000059604645,0
0.67,0.38,0.58,10.02,1,0,1,4.1,2.7,8.1,3.557744264602661,2.446072578430176,0.9199999570846558,0
0.88,0.32,0.46,8.3,0,0,1,4.1,2.7,8.1,1.159999966621399,2.1100001335144043,0.5799999833106995,1
0.78,0.6,0.25,9.86,1,0,1,4.1,2.7,8.1,1.0875029563903809,0.3876778483390808,1.1100000143051147,0
0.77,0.4,0.35,5.91,0,1,1,4.1,2.7,8.1,2.3449997901916504,0.20000000298023224,0.5600000023841858,0
0.78,0.56,0.46,11.0,0,0,1,4.1,2.7,8.1,1.5699999332427979,0.2800000011920929,0.550000011920929,0
0.71,0.5,0.38,20.6,0,1,1,4.1,2.7,8.1,0.35499998927116394,2.25,0.0,0
0.52,0.4,0.53,5.79,0,1,1,4.1,2.7,8.1,3.759999990463257,2.4600000381469727,0.38999998569488525,0
0.79,0.52,0.57,19.83,0,1,1,4.1,2.7,8.1,3.072744131088257,1.4810726642608643,0.0,1
0.8,0.59,0.48,19.68,0,1,1,4.1,2.7,8.1,1.0649999380111694,1.399999976158142,0.0,1
0.58,0.41,0.39,11.58,0,1,1,4.1,2.7,8.1,3.7899999618530273,2.4649999141693115,0.0,0
0.8,0.59,0.48,19.44,0,1,1,4.1,2.7,8.1,1.654999852180481,1.399999976158142,0.0,1
1.18,0.79,0.55,12.98,0,1,1,3.7,3.1,6.8,0.5899999737739563,1.5649999380111694,0.47999998927116394,0
1.05,0.57,0.22,15.86,1,0,1,3.7,3.1,6.8,1.784999966621399,0.5249999761581421,1.0800000429153442,1
0.59,0.43,0.45,11.0,0,1,1,3.7,3.1,6.8,0.2150000035762787,2.7950000762939453,0.4399999976158142,1
1.06,0.52,0.29,7.62,1,0,1,3.7,3.1,6.8,0.6899999976158142,2.489999771118164,1.0999999046325684,1
0.98,0.45,0.44,7.59,0,1,1,3.7,3.1,6.8,2.7099997997283936,2.2249999046325684,0.7599999904632568,0
0.67,0.41,0.58,10.65,0,1,1,3.7,3.1,6.8,1.2050000429153442,0.8350000381469727,0.47999998927116394,1
0.8,0.52,0.51,16.22,0,1,1,3.7,3.1,6.8,2.379999876022339,0.4000000059604645,0.0,1
0.71,0.4,0.51,8.49,0,1,1,3.7,3.1,6.8,3.419999837875366,0.35499998927116394,0.5899999737739563,1
0.58,0.41,0.41,11.34,0,1,1,3.7,3.1,6.8,2.929999828338623,0.20499999821186066,0.33000001311302185,0
0.77,0.58,0.42,10.19,0,1,1,3.7,3.1,6.8,1.7899999618530273,0.38499999046325684,0.6600000262260437,1
0.99,0.47,0.43,7.44,0,1,1,3.7,3.1,6.8,2.7149996757507324,2.684999704360962,0.7599999904632568,0
1.09,0.42,0.43,11.87,1,0,1,3.7,3.1,6.8,2.2799999713897705,0.5450000166893005,1.0899999141693115,1
0.66,0.41,0.59,10.63,0,1,1,3.7,3.1,6.8,0.7049999833106995,2.3299999237060547,0.5099999904632568,1
0.45,0.38,0.53,6.35,1,0,1,3.7,3.1,6.8,3.424999713897705,2.18999981880188,0.7599999904632568,0
0.77,0.49,0.48,21.32,1,0,1,3.7,3.1,6.8,0.38499999046325684,0.24500000476837158,0.8700000047683716,0
0.79,0.55,0.5,20.85,1,0,1,3.7,3.1,6.8,2.254999876022339,1.5649999380111694,0.9399999976158142,1
0.79,0.46,0.54,3.37,0,1,1,3.7,3.1,6.8,0.39500001072883606,0.7300000190734863,0.8700000047683716,0
0.74,0.43,0.58,17.92,1,0,1,3.7,3.1,6.8,0.2150000035762787,2.3299999237060547,0.9699999690055847,1
0.78,0.53,0.52,21.54,0,1,1,3.7,3.1,6.8,1.3734257221221924,2.511979579925537,0.0,1
1.18,0.79,0.55,16.34,0,1,1,3.7,3.1,6.8,3.0899999141693115,2.3949999809265137,0.20999999344348907,0
0.79,0.57,0.38,16.06,0,1,1,3.7,3.1,6.8,0.2849999964237213,0.39500001072883606,0.0,1
0.78,0.53,0.5,21.41,0,1,1,3.7,3.1,6.8,1.903425693511963,2.511979579925537,0.0,1
1.18,0.79,0.54,19.34,1,0,1,3.7,3.1,6.8,1.6299998760223389,2.3949999809265137,1.0799999237060547,0
0.79,0.32,0.33,15.16,0,1,1,3.7,3.1,6.8,3.0349998474121094,0.1599999964237213,0.0,0
1.08,0.54,0.51,19.26,0,1,1,3.7,3.1,6.8,0.7699999809265137,2.5399999618530273,0.0,1
0.67,0.4,0.58,10.36,0,1,1,3.7,3.1,6.8,1.3799999952316284,1.5049999952316284,0.5299999713897705,1
0.76,0.49,0.48,21.43,0,0,1,3.7,3.1,6.8,1.2526191473007202,0.931645929813385,0.0,1
1.17,0.78,0.51,12.37,0,1,1,3.7,3.1,6.8,2.9699997901916504,1.3849999904632568,0.5899999737739563,1
0.8,0.59,0.48,19.57,0,1,1,3.7,3.1,6.8,0.6971361041069031,1.4408880472183228,0.0,1
0.78,0.33,0.33,15.14,0,1,1,3.7,3.1,6.8,2.333425521850586,2.511979579925537,0.0,1
0.79,0.61,0.25,7.91,1,0,1,3.7,3.1,6.8,2.8450000286102295,0.39500001072883606,1.0700000524520874,1
0.98,0.27,0.41,10.3,0,1,1,3.7,3.1,6.8,2.990000009536743,2.924999952316284,0.0,0
0.66,0.42,0.58,10.64,0,1,1,3.7,3.1,6.8,2.3299999237060547,0.33000001311302185,0.5099999904632568,1
1.18,0.6,0.53,18.4,0,1,1,3.7,3.1,6.8,1.797619104385376,1.141645908355713,0.0,1
0.8,0.59,0.48,19.47,0,1,1,3.7,3.1,6.8,2.4485714435577393,1.3373295068740845,0.0,1
0.69,0.37,0.37,13.54,0,1,1,3.7,3.1,6.8,0.1850000023841858,1.3450000286102295,0.0,1
0.67,0.5,0.2,6.56,0,1,1,3.7,3.1,6.8,1.1050000190734863,0.25,0.6600000262260437,0
0.78,0.52,0.59,18.89,0,1,1,3.7,3.1,6.8,3.259999990463257,0.8899999856948853,0.0,1
1.11,0.46,0.46,14.71,0,1,1,3.7,3.1,6.8,2.3499999046325684,1.3550000190734863,0.47999998927116394,1
1.1,0.41,0.44,11.49,0,1,1,3.7,3.1,6.8,0.20499999821186066,2.509999990463257,0.0,1
0.76,0.33,0.35,14.74,1,0,1,3.7,3.1,6.8,3.5249998569488525,1.1800000667572021,0.5899999737739563,1
1.12,0.48,0.66,18.38,0,0,1,3.7,3.1,6.8,1.559999942779541,0.23999999463558197,0.0,0
1.1,0.57,0.21,16.56,0,1,1,3.7,3.1,6.8,3.2850000858306885,1.8299999237060547,0.0,1
0.66,0.46,0.29,3.96,0,1,1,3.7,3.1,6.8,1.100000023841858,0.23000000417232513,0.8600000143051147,0
0.71,0.4,0.52,8.55,0,1,1,3.7,3.1,6.8,1.7799999713897705,1.524999976158142,0.5299999713897705,1
0.77,0.4,0.33,6.71,0,1,1,3.7,3.1,6.8,2.8399999141693115,0.38499999046325684,0.7400000095367432,1
1.17,0.77,0.39,13.01,0,1,1,3.7,3.1,6.8,0.38499999046325684,0.5849999785423279,0.47999998927116394,1
0.51,0.39,0.53,5.43,0,1,1,3.7,3.1,6.8,0.19499999284744263,2.2150001525878906,0.4399999976158142,1
1.08,0.54,0.51,19.44,1,0,1,3.7,3.1,6.8,0.5400000214576721,1.4399999380111694,1.0299999713897705,0
1.18,0.79,0.56,12.62,0,1,1,3.7,3.1,6.8,1.6299998760223389,2.3949999809265137,0.5199999809265137,0
0.67,0.41,0.57,10.77,1,0,1,4.1,3.3,7.8,2.7049999237060547,1.3350000381469727,0.8999999761581421,1
0.79,0.4,0.55,15.14,0,1,1,4.1,3.3,7.8,2.7271831035614014,1.2755523920059204,0.0,1
0.57,0.41,0.41,11.35,0,1,1,4.1,3.3,7.8,1.708312749862671,1.7820707559585571,0.0,0
0.84,0.67,0.39,15.81,0,1,1,4.1,3.3,7.8,2.4200000762939453,0.33500000834465027,0.0,0
0.58,0.41,0.43,11.03,0,1,1,4.1,3.3,7.8,2.3046982288360596,0.6649467349052429,0.38999998569488525,0
1.11,0.35,0.42,8.99,0,1,1,4.1,3.3,7.8,2.055000066757202,2.174999952316284,0.5099999904632568,0
1.14,0.45,0.42,15.42,0,0,1,4.1,3.3,7.8,0.690415620803833,2.461085796356201,0.0,0
0.71,0.4,0.52,8.48,0,1,1,4.1,3.3,7.8,3.3550000190734863,1.630000114440918,0.5099999904632568,0
1.16,0.35,0.43,13.68,0,1,1,4.1,3.3,7.8,1.1648575067520142,1.4190728664398193,0.0,1
0.94,0.26,0.41,9.83,0,1,1,4.1,3.3,7.8,3.4700000286102295,1.3000000715255737,0.4000000059604645,0
1.01,0.5,0.47,20.6,0,1,1,4.1,3.3,7.8,1.9061861038208008,2.8380355834960938,0.0,0
0.51,0.32,0.54,4.61,0,1,1,4.1,3.3,7.8,3.052708148956299,3.1147561073303223,0.5299999713897705,0
1.17,0.38,0.43,13.24,0,0,1,4.1,3.3,7.8,0.1899999976158142,1.5850000381469727,0.0,1
0.57,0.41,0.4,11.39,1,0,1,4.1,3.3,7.8,1.7050000429153442,2.634999990463257,0.8400000333786011,1
0.8,0.6,0.27,5.12,0,1,1,4.1,3.3,7.8,2.3146982192993164,0.4399467408657074,0.8299999833106995,1
0.79,0.58,0.48,26.23,0,1,1,4.1,3.3,7.8,1.7133127450942993,1.1820707321166992,0.0,1
0.51,0.39,0.53,5.75,0,1,1,4.1,3.3,7.8,1.6783127784729004,1.7720706462860107,0.4099999964237213,0
1.17,0.4,0.4,16.08,0,1,1,4.1,3.3,7.8,3.700000047683716,0.5849999785423279,0.0,1
0.78,0.59,0.36,9.18,1,0,1,4.1,3.3,7.8,1.7183127403259277,1.9570707082748413,0.9399999380111694,1
1.08,0.54,0.51,21.69,0,1,1,4.1,3.3,7.8,3.0677080154418945,2.4047560691833496,0.0,1
1.08,0.42,0.44,11.83,0,1,1,4.1,3.3,7.8,2.5546982288360596,0.249946728348732,0.38999998569488525,0
0.55,0.49,0.35,4.37,0,1,1,4.1,3.3,7.8,2.744999885559082,1.274999976158142,0.550000011920929,1
0.51,0.32,0.53,4.73,0,1,1,4.1,3.3,7.8,3.052708148956299,3.1147561073303223,0.0,0
1.13,0.42,0.56,14.34,1,0,1,4.1,3.3,7.8,0.20999999344348907,2.3550000190734863,0.7400000095367432,1
